",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Greene County, MO,",",29077,",",Black or African American,",",2054-5,",,,1,3516,28.4 (Unreliable),43.0 (Unreliable)
,",Greene County, MO,",",29077,",",Other Race,",",2131-1,",",Female,",",F,",0,1257,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, MO,",",29077,",",Other Race,",",2131-1,",",Male,",",M,",1,1216,82.2 (Unreliable),55.8 (Unreliable)
",Total,",",Greene County, MO,",",29077,",",Other Race,",",2131-1,",,,1,2473,40.4 (Unreliable),28.1 (Unreliable)
,",Greene County, MO,",",29077,",",White,",",2106-3,",",Female,",",F,",85,102728,82.7,65.0
,",Greene County, MO,",",29077,",",White,",",2106-3,",",Male,",",M,",52,93428,55.7,83.6
",Total,",",Greene County, MO,",",29077,",",White,",",2106-3,",,,137,196156,69.8,71.8
",Total,",",Greene County, MO,",",29077,",,,,,139,202145,68.8,71.5
,",Grundy County, MO,",",29079,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, MO,",",29079,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grundy County, MO,",",29079,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, MO,",",29079,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, MO,",",29079,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grundy County, MO,",",29079,",",Other Race,",",2131-1,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, MO,",",29079,",",White,",",2106-3,",",Female,",",F,",12,5814,206.4 (Unreliable),101.4 (Unreliable)
,",Grundy County, MO,",",29079,",",White,",",2106-3,",",Male,",",M,",4,5064,79.0 (Unreliable),55.9 (Unreliable)
",Total,",",Grundy County, MO,",",29079,",",White,",",2106-3,",,,16,10878,147.1 (Unreliable),86.9 (Unreliable)
",Total,",",Grundy County, MO,",",29079,",,,,,16,10948,146.1 (Unreliable),86.6 (Unreliable)
,",Harrison County, MO,",",29081,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, MO,",",29081,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, MO,",",29081,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, MO,",",29081,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, MO,",",29081,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, MO,",",29081,",",Other Race,",",2131-1,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, MO,",",29081,",",White,",",2106-3,",",Female,",",F,",10,4547,219.9 (Unreliable),91.0 (Unreliable)
,",Harrison County, MO,",",29081,",",White,",",2106-3,",",Male,",",M,",5,4213,118.7 (Unreliable),83.8 (Unreliable)
",Total,",",Harrison County, MO,",",29081,",",White,",",2106-3,",,,15,8760,171.2 (Unreliable),87.8 (Unreliable)
",Total,",",Harrison County, MO,",",29081,",,,,,15,8816,170.1 (Unreliable),87.6 (Unreliable)
,",Henry County, MO,",",29083,",",Black or African American,",",2054-5,",",Female,",",F,",0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, MO,",",29083,",",Black or African American,",",2054-5,",",Male,",",M,",0,101,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, MO,",",29083,",",Black or African American,",",2054-5,",,,0,220,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, MO,",",29083,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, MO,",",29083,",",Other Race,",",2131-1,",",Male,",",M,",0,53,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, MO,",",29083,",",Other Race,",",2131-1,",,,0,115,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, MO,",",29083,",",White,",",2106-3,",",Female,",",F,",16,10229,156.4 (Unreliable),77.0 (Unreliable)
,",Henry County, MO,",",29083,",",White,",",2106-3,",",Male,",",M,",10,9373,106.7 (Unreliable),87.8 (Unreliable)
",Total,",",Henry County, MO,",",29083,",",White,",",2106-3,",,,26,19602,132.6,82.7
",Total,",",Henry County, MO,",",29083,",,,,,26,19937,130.4,81.9
,",Hickory County, MO,",",29085,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hickory County, MO,",",29085,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hickory County, MO,",",29085,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Hickory County, MO,",",29085,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Hickory County, MO,",",29085,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hickory County, MO,",",29085,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Hickory County, MO,",",29085,",",White,",",2106-3,",",Female,",",F,",5,3612,138.4 (Unreliable),80.5 (Unreliable)
,",Hickory County, MO,",",29085,",",White,",",2106-3,",",Male,",",M,",5,3449,145.0 (Unreliable),110.3 (Unreliable)
",Total,",",Hickory County, MO,",",29085,",",White,",",2106-3,",,,10,7061,141.6 (Unreliable),90.9 (Unreliable)
",Total,",",Hickory County, MO,",",29085,",,,,,10,7113,140.6 (Unreliable),90.8 (Unreliable)
,",Holt County, MO,",",29087,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, MO,",",29087,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Holt County, MO,",",29087,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, MO,",",29087,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, MO,",",29087,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Holt County, MO,",",29087,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, MO,",",29087,",",White,",",2106-3,",",Female,",",F,",5,3189,156.8 (Unreliable),69.0 (Unreliable)
,",Holt County, MO,",",29087,",",White,",",2106-3,",",Male,",",M,",2,3008,66.5 (Unreliable),43.3 (Unreliable)
",Total,",",Holt County, MO,",",29087,",",White,",",2106-3,",,,7,6197,113.0 (Unreliable),60.1 (Unreliable)
",Total,",",Holt County, MO,",",29087,",,,,,7,6236,112.3 (Unreliable),60.1 (Unreliable)
,",Howard County, MO,",",29089,",",Black or African American,",",2054-5,",",Female,",",F,",0,405,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, MO,",",29089,",",Black or African American,",",2054-5,",",Male,",",M,",0,349,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, MO,",",29089,",",Black or African American,",",2054-5,",,,0,754,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, MO,",",29089,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, MO,",",29089,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, MO,",",29089,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, MO,",",29089,",",White,",",2106-3,",",Female,",",F,",4,4595,87.1 (Unreliable),45.4 (Unreliable)
,",Howard County, MO,",",29089,",",White,",",2106-3,",",Male,",",M,",2,4355,45.9 (Unreliable),36.7 (Unreliable)
",Total,",",Howard County, MO,",",29089,",",White,",",2106-3,",,,6,8950,67.0 (Unreliable),43.5 (Unreliable)
",Total,",",Howard County, MO,",",29089,",,,,,6,9743,61.6 (Unreliable),40.3 (Unreliable)
,",Howell County, MO,",",29091,",",Black or African American,",",2054-5,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Howell County, MO,",",29091,",",Black or African American,",",2054-5,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howell County, MO,",",29091,",",Black or African American,",",2054-5,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Howell County, MO,",",29091,",",Other Race,",",2131-1,",",Female,",",F,",0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Howell County, MO,",",29091,",",Other Race,",",2131-1,",",Male,",",M,",0,102,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howell County, MO,",",29091,",",Other Race,",",2131-1,",,,0,230,0.0 (Unreliable),0.0 (Unreliable)
,",Howell County, MO,",",29091,",",White,",",2106-3,",",Female,",",F,",23,15579,147.6,102.8
,",Howell County, MO,",",29091,",",White,",",2106-3,",",Male,",",M,",9,14341,62.8 (Unreliable),58.0 (Unreliable)
",Total,",",Howell County, MO,",",29091,",",White,",",2106-3,",,,32,29920,107.0,86.3
",Total,",",Howell County, MO,",",29091,",,,,,32,30210,105.9,86.0
,",Iron County, MO,",",29093,",",Black or African American,",",2054-5,",",Female,",",F,",1,29,3448.3 (Unreliable),13483.5 (Unreliable)
,",Iron County, MO,",",29093,",",Black or African American,",",2054-5,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iron County, MO,",",29093,",",Black or African American,",",2054-5,",,,1,48,2083.3 (Unreliable),4494.5 (Unreliable)
,",Iron County, MO,",",29093,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Iron County, MO,",",29093,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iron County, MO,",",29093,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Iron County, MO,",",29093,",",White,",",2106-3,",",Female,",",F,",8,5524,144.8 (Unreliable),78.6 (Unreliable)
,",Iron County, MO,",",29093,",",White,",",2106-3,",",Male,",",M,",3,4978,60.3 (Unreliable),46.6 (Unreliable)
",Total,",",Iron County, MO,",",29093,",",White,",",2106-3,",,,11,10502,104.7 (Unreliable),72.0 (Unreliable)
",Total,",",Iron County, MO,",",29093,",,,,,12,10589,113.3 (Unreliable),84.5 (Unreliable)
,",Jackson County, MO,",",29095,",",Black or African American,",",2054-5,",",Female,",",F,",39,71648,54.4,72.7
,",Jackson County, MO,",",29095,",",Black or African American,",",2054-5,",",Male,",",M,",25,61947,40.4,70.6
",Total,",",Jackson County, MO,",",29095,",",Black or African American,",",2054-5,",,,64,133595,47.9,71.8
,",Jackson County, MO,",",29095,",",Other Race,",",2131-1,",",Female,",",F,",1,4701,21.3 (Unreliable),28.1 (Unreliable)
,",Jackson County, MO,",",29095,",",Other Race,",",2131-1,",",Male,",",M,",0,4352,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, MO,",",29095,",",Other Race,",",2131-1,",,,1,9053,11.0 (Unreliable),16.5 (Unreliable)
,",Jackson County, MO,",",29095,",",White,",",2106-3,",",Female,",",F,",245,258280,94.9,69.3
,",Jackson County, MO,",",29095,",",White,",",2106-3,",",Male,",",M,",130,236666,54.9,74.4
",Total,",",Jackson County, MO,",",29095,",",White,",",2106-3,",,,375,494946,75.8,72.3
",Total,",",Jackson County, MO,",",29095,",,,,,440,637594,69.0,73.0
,",Jasper County, MO,",",29097,",",Black or African American,",",2054-5,",",Female,",",F,",1,538,185.9 (Unreliable),146.7 (Unreliable)
,",Jasper County, MO,",",29097,",",Black or African American,",",2054-5,",",Male,",",M,",1,560,178.6 (Unreliable),280.3 (Unreliable)
",Total,",",Jasper County, MO,",",29097,",",Black or African American,",",2054-5,",,,2,1098,182.1 (Unreliable),196.0 (Unreliable)
,",Jasper County, MO,",",29097,",",Other Race,",",2131-1,",",Female,",",F,",1,819,122.1 (Unreliable),122.9 (Unreliable)
,",Jasper County, MO,",",29097,",",Other Race,",",2131-1,",",Male,",",M,",0,898,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, MO,",",29097,",",Other Race,",",2131-1,",,,1,1717,58.2 (Unreliable),70.9 (Unreliable)
,",Jasper County, MO,",",29097,",",White,",",2106-3,",",Female,",",F,",49,45839,106.9,73.8
,",Jasper County, MO,",",29097,",",White,",",2106-3,",",Male,",",M,",29,41196,70.4,85.1
",Total,",",Jasper County, MO,",",29097,",",White,",",2106-3,",,,78,87035,89.6,78.5
",Total,",",Jasper County, MO,",",29097,",,,,,81,89850,90.2,79.8
,",Jefferson County, MO,",",29099,",",Black or African American,",",2054-5,",",Female,",",F,",0,557,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, MO,",",29099,",",Black or African American,",",2054-5,",",Male,",",M,",0,545,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, MO,",",29099,",",Black or African American,",",2054-5,",,,0,1102,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, MO,",",29099,",",Other Race,",",2131-1,",",Female,",",F,",0,445,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, MO,",",29099,",",Other Race,",",2131-1,",",Male,",",M,",0,381,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, MO,",",29099,",",Other Race,",",2131-1,",,,0,826,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, MO,",",29099,",",White,",",2106-3,",",Female,",",F,",39,80302,48.6,68.5
,",Jefferson County, MO,",",29099,",",White,",",2106-3,",",Male,",",M,",39,79120,49.3,96.3
",Total,",",Jefferson County, MO,",",29099,",",White,",",2106-3,",,,78,159422,48.9,81.9
",Total,",",Jefferson County, MO,",",29099,",,,,,78,161350,48.3,80.8
,",Johnson County, MO,",",29101,",",Black or African American,",",2054-5,",",Female,",",F,",0,1084,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, MO,",",29101,",",Black or African American,",",2054-5,",",Male,",",M,",0,1144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, MO,",",29101,",",Black or African American,",",2054-5,",,,0,2228,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, MO,",",29101,",",Other Race,",",2131-1,",",Female,",",F,",0,382,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, MO,",",29101,",",Other Race,",",2131-1,",",Male,",",M,",0,318,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, MO,",",29101,",",Other Race,",",2131-1,",,,0,700,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, MO,",",29101,",",White,",",2106-3,",",Female,",",F,",16,18257,87.6 (Unreliable),91.4 (Unreliable)
,",Johnson County, MO,",",29101,",",White,",",2106-3,",",Male,",",M,",8,18728,42.7 (Unreliable),77.4 (Unreliable)
",Total,",",Johnson County, MO,",",29101,",",White,",",2106-3,",,,24,36985,64.9,86.4
",Total,",",Johnson County, MO,",",29101,",,,,,24,39913,60.1,84.1
,",Knox County, MO,",",29103,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, MO,",",29103,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, MO,",",29103,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, MO,",",29103,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, MO,",",29103,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, MO,",",29103,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, MO,",",29103,",",White,",",2106-3,",",Female,",",F,",1,2576,38.8 (Unreliable),18.2 (Unreliable)
,",Knox County, MO,",",29103,",",White,",",2106-3,",",Male,",",M,",2,2360,84.7 (Unreliable),70.4 (Unreliable)
",Total,",",Knox County, MO,",",29103,",",White,",",2106-3,",,,3,4936,60.8 (Unreliable),35.7 (Unreliable)
",Total,",",Knox County, MO,",",29103,",,,,,3,4956,60.5 (Unreliable),35.6 (Unreliable)
,",Laclede County, MO,",",29105,",",Black or African American,",",2054-5,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Laclede County, MO,",",29105,",",Black or African American,",",2054-5,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laclede County, MO,",",29105,",",Black or African American,",",2054-5,",,,0,93,0.0 (Unreliable),0.0 (Unreliable)
,",Laclede County, MO,",",29105,",",Other Race,",",2131-1,",",Female,",",F,",0,95,0.0 (Unreliable),0.0 (Unreliable)
,",Laclede County, MO,",",29105,",",Other Race,",",2131-1,",",Male,",",M,",0,102,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laclede County, MO,",",29105,",",Other Race,",",2131-1,",,,0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Laclede County, MO,",",29105,",",White,",",2106-3,",",Female,",",F,",11,13392,82.1 (Unreliable),67.1 (Unreliable)
,",Laclede County, MO,",",29105,",",White,",",2106-3,",",Male,",",M,",10,12592,79.4 (Unreliable),84.7 (Unreliable)
",Total,",",Laclede County, MO,",",29105,",",White,",",2106-3,",,,21,25984,80.8,73.0
",Total,",",Laclede County, MO,",",29105,",,,,,21,26274,79.9,72.4
,",Lafayette County, MO,",",29107,",",Black or African American,",",2054-5,",",Female,",",F,",1,432,231.5 (Unreliable),110.8 (Unreliable)
,",Lafayette County, MO,",",29107,",",Black or African American,",",2054-5,",",Male,",",M,",1,435,229.9 (Unreliable),249.1 (Unreliable)
",Total,",",Lafayette County, MO,",",29107,",",Black or African American,",",2054-5,",,,2,867,230.7 (Unreliable),175.0 (Unreliable)
,",Lafayette County, MO,",",29107,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Lafayette County, MO,",",29107,",",Other Race,",",2131-1,",",Male,",",M,",0,72,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lafayette County, MO,",",29107,",",Other Race,",",2131-1,",,,0,158,0.0 (Unreliable),0.0 (Unreliable)
,",Lafayette County, MO,",",29107,",",White,",",2106-3,",",Female,",",F,",16,15169,105.5 (Unreliable),61.0 (Unreliable)
,",Lafayette County, MO,",",29107,",",White,",",2106-3,",",Male,",",M,",8,14496,55.2 (Unreliable),51.5 (Unreliable)
",Total,",",Lafayette County, MO,",",29107,",",White,",",2106-3,",,,24,29665,80.9,61.0
",Total,",",Lafayette County, MO,",",29107,",,,,,26,30690,84.7,64.0
,",Lawrence County, MO,",",29109,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, MO,",",29109,",",Black or African American,",",2054-5,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, MO,",",29109,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, MO,",",29109,",",Other Race,",",2131-1,",",Female,",",F,",0,148,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, MO,",",29109,",",Other Race,",",2131-1,",",Male,",",M,",0,141,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, MO,",",29109,",",Other Race,",",2131-1,",,,0,289,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, MO,",",29109,",",White,",",2106-3,",",Female,",",F,",25,15254,163.9,102.3
,",Lawrence County, MO,",",29109,",",White,",",2106-3,",",Male,",",M,",8,14194,56.4 (Unreliable),52.8 (Unreliable)
",Total,",",Lawrence County, MO,",",29109,",",White,",",2106-3,",,,33,29448,112.1,86.6
",Total,",",Lawrence County, MO,",",29109,",,,,,33,29756,110.9,86.3
,",Lewis County, MO,",",29111,",",Black or African American,",",2054-5,",",Female,",",F,",0,179,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, MO,",",29111,",",Black or African American,",",2054-5,",",Male,",",M,",0,161,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lewis County, MO,",",29111,",",Black or African American,",",2054-5,",,,0,340,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, MO,",",29111,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, MO,",",29111,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lewis County, MO,",",29111,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, MO,",",29111,",",White,",",2106-3,",",Female,",",F,",5,5194,96.3 (Unreliable),49.5 (Unreliable)
,",Lewis County, MO,",",29111,",",White,",",2106-3,",",Male,",",M,",4,4793,83.5 (Unreliable),71.6 (Unreliable)
",Total,",",Lewis County, MO,",",29111,",",White,",",2106-3,",,,9,9987,90.1 (Unreliable),62.5 (Unreliable)
",Total,",",Lewis County, MO,",",29111,",,,,,9,10358,86.9 (Unreliable),60.4 (Unreliable)
,",Lincoln County, MO,",",29113,",",Black or African American,",",2054-5,",",Female,",",F,",2,287,696.9 (Unreliable),660.4 (Unreliable)
,",Lincoln County, MO,",",29113,",",Black or African American,",",2054-5,",",Male,",",M,",0,285,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MO,",",29113,",",Black or African American,",",2054-5,",,,2,572,349.7 (Unreliable),414.3 (Unreliable)
,",Lincoln County, MO,",",29113,",",Other Race,",",2131-1,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MO,",",29113,",",Other Race,",",2131-1,",",Male,",",M,",0,58,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MO,",",29113,",",Other Race,",",2131-1,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MO,",",29113,",",White,",",2106-3,",",Female,",",F,",10,13233,75.6 (Unreliable),70.7 (Unreliable)
,",Lincoln County, MO,",",29113,",",White,",",2106-3,",",Male,",",M,",4,13068,30.6 (Unreliable),52.8 (Unreliable)
",Total,",",Lincoln County, MO,",",29113,",",White,",",2106-3,",,,14,26301,53.2 (Unreliable),59.0 (Unreliable)
",Total,",",Lincoln County, MO,",",29113,",,,,,16,27007,59.2 (Unreliable),65.9 (Unreliable)
,",Linn County, MO,",",29115,",",Black or African American,",",2054-5,",",Female,",",F,",0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Linn County, MO,",",29115,",",Black or African American,",",2054-5,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Linn County, MO,",",29115,",",Black or African American,",",2054-5,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Linn County, MO,",",29115,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Linn County, MO,",",29115,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Linn County, MO,",",29115,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Linn County, MO,",",29115,",",White,",",2106-3,",",Female,",",F,",15,7485,200.4 (Unreliable),104.7 (Unreliable)
,",Linn County, MO,",",29115,",",White,",",2106-3,",",Male,",",M,",8,6569,121.8 (Unreliable),97.1 (Unreliable)
",Total,",",Linn County, MO,",",29115,",",White,",",2106-3,",,,23,14054,163.7,95.2
",Total,",",Linn County, MO,",",29115,",,,,,23,14226,161.7,93.6
,",Livingston County, MO,",",29117,",",Black or African American,",",2054-5,",",Female,",",F,",0,217,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, MO,",",29117,",",Black or African American,",",2054-5,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Livingston County, MO,",",29117,",",Black or African American,",",2054-5,",,,0,292,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, MO,",",29117,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, MO,",",29117,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Livingston County, MO,",",29117,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, MO,",",29117,",",White,",",2106-3,",",Female,",",F,",10,7751,129.0 (Unreliable),80.3 (Unreliable)
,",Livingston County, MO,",",29117,",",White,",",2106-3,",",Male,",",M,",10,6723,148.7 (Unreliable),123.8 (Unreliable)
",Total,",",Livingston County, MO,",",29117,",",White,",",2106-3,",,,20,14474,138.2,93.7
",Total,",",Livingston County, MO,",",29117,",,,,,20,14838,134.8,92.4
,",McDonald County, MO,",",29119,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",McDonald County, MO,",",29119,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McDonald County, MO,",",29119,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",McDonald County, MO,",",29119,",",Other Race,",",2131-1,",",Female,",",F,",0,254,0.0 (Unreliable),0.0 (Unreliable)
,",McDonald County, MO,",",29119,",",Other Race,",",2131-1,",",Male,",",M,",0,221,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McDonald County, MO,",",29119,",",Other Race,",",2131-1,",,,0,475,0.0 (Unreliable),0.0 (Unreliable)
,",McDonald County, MO,",",29119,",",White,",",2106-3,",",Female,",",F,",8,7983,100.2 (Unreliable),85.3 (Unreliable)
,",McDonald County, MO,",",29119,",",White,",",2106-3,",",Male,",",M,",7,7875,88.9 (Unreliable),113.1 (Unreliable)
",Total,",",McDonald County, MO,",",29119,",",White,",",2106-3,",,,15,15858,94.6 (Unreliable),97.3 (Unreliable)
",Total,",",McDonald County, MO,",",29119,",,,,,15,16336,91.8 (Unreliable),95.6 (Unreliable)
,",Macon County, MO,",",29121,",",Black or African American,",",2054-5,",",Female,",",F,",0,179,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, MO,",",29121,",",Black or African American,",",2054-5,",",Male,",",M,",1,163,613.5 (Unreliable),1550.9 (Unreliable)
",Total,",",Macon County, MO,",",29121,",",Black or African American,",",2054-5,",,,1,342,292.4 (Unreliable),310.2 (Unreliable)
,",Macon County, MO,",",29121,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, MO,",",29121,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macon County, MO,",",29121,",",Other Race,",",2131-1,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, MO,",",29121,",",White,",",2106-3,",",Female,",",F,",6,8175,73.4 (Unreliable),33.4 (Unreliable)
