",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Cook County, MN,",",27031,",,,,,1,4109,24.3 (Unreliable),25.8 (Unreliable)
,",Cottonwood County, MN,",",27033,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Cottonwood County, MN,",",27033,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cottonwood County, MN,",",27033,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Cottonwood County, MN,",",27033,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Cottonwood County, MN,",",27033,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cottonwood County, MN,",",27033,",",Other Race,",",2131-1,",,,0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Cottonwood County, MN,",",27033,",",White,",",2106-3,",",Female,",",F,",8,7411,107.9 (Unreliable),58.0 (Unreliable)
,",Cottonwood County, MN,",",27033,",",White,",",2106-3,",",Male,",",M,",6,7000,85.7 (Unreliable),67.8 (Unreliable)
",Total,",",Cottonwood County, MN,",",27033,",",White,",",2106-3,",,,14,14411,97.1 (Unreliable),62.6 (Unreliable)
",Total,",",Cottonwood County, MN,",",27033,",,,,,14,14476,96.7 (Unreliable),62.5 (Unreliable)
,",Crow Wing County, MN,",",27035,",",Black or African American,",",2054-5,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Crow Wing County, MN,",",27035,",",Black or African American,",",2054-5,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crow Wing County, MN,",",27035,",",Black or African American,",",2054-5,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Crow Wing County, MN,",",27035,",",Other Race,",",2131-1,",",Female,",",F,",0,203,0.0 (Unreliable),0.0 (Unreliable)
,",Crow Wing County, MN,",",27035,",",Other Race,",",2131-1,",",Male,",",M,",0,153,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crow Wing County, MN,",",27035,",",Other Race,",",2131-1,",,,0,356,0.0 (Unreliable),0.0 (Unreliable)
,",Crow Wing County, MN,",",27035,",",White,",",2106-3,",",Female,",",F,",27,21359,126.4,98.3
,",Crow Wing County, MN,",",27035,",",White,",",2106-3,",",Male,",",M,",15,19988,75.0 (Unreliable),85.1 (Unreliable)
",Total,",",Crow Wing County, MN,",",27035,",",White,",",2106-3,",,,42,41347,101.6,91.4
",Total,",",Crow Wing County, MN,",",27035,",,,,,42,41758,100.6,90.9
,",Dakota County, MN,",",27037,",",Black or African American,",",2054-5,",",Female,",",F,",1,755,132.5 (Unreliable),1550.9 (Unreliable)
,",Dakota County, MN,",",27037,",",Black or African American,",",2054-5,",",Male,",",M,",0,849,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dakota County, MN,",",27037,",",Black or African American,",",2054-5,",,,1,1604,62.3 (Unreliable),775.4 (Unreliable)
,",Dakota County, MN,",",27037,",",Other Race,",",2131-1,",",Female,",",F,",0,1480,0.0 (Unreliable),0.0 (Unreliable)
,",Dakota County, MN,",",27037,",",Other Race,",",2131-1,",",Male,",",M,",0,1313,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dakota County, MN,",",27037,",",Other Race,",",2131-1,",,,0,2793,0.0 (Unreliable),0.0 (Unreliable)
,",Dakota County, MN,",",27037,",",White,",",2106-3,",",Female,",",F,",34,101284,33.6,61.2
,",Dakota County, MN,",",27037,",",White,",",2106-3,",",Male,",",M,",29,98869,29.3,80.8
",Total,",",Dakota County, MN,",",27037,",",White,",",2106-3,",,,63,200153,31.5,69.4
",Total,",",Dakota County, MN,",",27037,",,,,,64,204550,31.3,70.4
,",Dodge County, MN,",",27039,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, MN,",",27039,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dodge County, MN,",",27039,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, MN,",",27039,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, MN,",",27039,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dodge County, MN,",",27039,",",Other Race,",",2131-1,",,,0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, MN,",",27039,",",White,",",2106-3,",",Female,",",F,",4,7607,52.6 (Unreliable),37.3 (Unreliable)
,",Dodge County, MN,",",27039,",",White,",",2106-3,",",Male,",",M,",5,7406,67.5 (Unreliable),82.8 (Unreliable)
",Total,",",Dodge County, MN,",",27039,",",White,",",2106-3,",,,9,15013,59.9 (Unreliable),55.9 (Unreliable)
",Total,",",Dodge County, MN,",",27039,",,,,,9,15091,59.6 (Unreliable),55.8 (Unreliable)
,",Douglas County, MN,",",27041,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, MN,",",27041,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Douglas County, MN,",",27041,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, MN,",",27041,",",Other Race,",",2131-1,",",Female,",",F,",0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, MN,",",27041,",",Other Race,",",2131-1,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Douglas County, MN,",",27041,",",Other Race,",",2131-1,",,,0,154,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, MN,",",27041,",",White,",",2106-3,",",Female,",",F,",12,14231,84.3 (Unreliable),52.1 (Unreliable)
,",Douglas County, MN,",",27041,",",White,",",2106-3,",",Male,",",M,",6,13769,43.6 (Unreliable),44.1 (Unreliable)
",Total,",",Douglas County, MN,",",27041,",",White,",",2106-3,",,,18,28000,64.3 (Unreliable),48.4 (Unreliable)
",Total,",",Douglas County, MN,",",27041,",,,,,18,28160,63.9 (Unreliable),48.4 (Unreliable)
,",Faribault County, MN,",",27043,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Faribault County, MN,",",27043,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Faribault County, MN,",",27043,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Faribault County, MN,",",27043,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Faribault County, MN,",",27043,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Faribault County, MN,",",27043,",",Other Race,",",2131-1,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Faribault County, MN,",",27043,",",White,",",2106-3,",",Female,",",F,",25,9911,252.2,130.7
,",Faribault County, MN,",",27043,",",White,",",2106-3,",",Male,",",M,",10,9307,107.4 (Unreliable),95.1 (Unreliable)
",Total,",",Faribault County, MN,",",27043,",",White,",",2106-3,",,,35,19218,182.1,124.5
",Total,",",Faribault County, MN,",",27043,",,,,,35,19299,181.4,124.5
,",Fillmore County, MN,",",27045,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, MN,",",27045,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fillmore County, MN,",",27045,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, MN,",",27045,",",Other Race,",",2131-1,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, MN,",",27045,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fillmore County, MN,",",27045,",",Other Race,",",2131-1,",,,0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, MN,",",27045,",",White,",",2106-3,",",Female,",",F,",17,10895,156.0 (Unreliable),82.3 (Unreliable)
,",Fillmore County, MN,",",27045,",",White,",",2106-3,",",Male,",",M,",13,10794,120.4 (Unreliable),109.9 (Unreliable)
",Total,",",Fillmore County, MN,",",27045,",",White,",",2106-3,",,,30,21689,138.3,90.2
",Total,",",Fillmore County, MN,",",27045,",,,,,30,21788,137.7,90.1
,",Freeborn County, MN,",",27047,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Freeborn County, MN,",",27047,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Freeborn County, MN,",",27047,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Freeborn County, MN,",",27047,",",Other Race,",",2131-1,",",Female,",",F,",0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Freeborn County, MN,",",27047,",",Other Race,",",2131-1,",",Male,",",M,",0,61,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Freeborn County, MN,",",27047,",",Other Race,",",2131-1,",,,0,138,0.0 (Unreliable),0.0 (Unreliable)
,",Freeborn County, MN,",",27047,",",White,",",2106-3,",",Female,",",F,",28,18052,155.1,98.2
,",Freeborn County, MN,",",27047,",",White,",",2106-3,",",Male,",",M,",15,17380,86.3 (Unreliable),91.5 (Unreliable)
",Total,",",Freeborn County, MN,",",27047,",",White,",",2106-3,",,,43,35432,121.4,99.1
",Total,",",Freeborn County, MN,",",27047,",,,,,43,35572,120.9,98.9
,",Goodhue County, MN,",",27049,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Goodhue County, MN,",",27049,",",Black or African American,",",2054-5,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Goodhue County, MN,",",27049,",",Black or African American,",",2054-5,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Goodhue County, MN,",",27049,",",Other Race,",",2131-1,",",Female,",",F,",0,189,0.0 (Unreliable),0.0 (Unreliable)
,",Goodhue County, MN,",",27049,",",Other Race,",",2131-1,",",Male,",",M,",0,175,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Goodhue County, MN,",",27049,",",Other Race,",",2131-1,",,,0,364,0.0 (Unreliable),0.0 (Unreliable)
,",Goodhue County, MN,",",27049,",",White,",",2106-3,",",Female,",",F,",27,19662,137.3,81.6
,",Goodhue County, MN,",",27049,",",White,",",2106-3,",",Male,",",M,",19,19126,99.3 (Unreliable),99.1 (Unreliable)
",Total,",",Goodhue County, MN,",",27049,",",White,",",2106-3,",,,46,38788,118.6,90.8
",Total,",",Goodhue County, MN,",",27049,",,,,,46,39201,117.3,90.7
,",Grant County, MN,",",27051,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, MN,",",27051,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, MN,",",27051,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, MN,",",27051,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, MN,",",27051,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, MN,",",27051,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, MN,",",27051,",",White,",",2106-3,",",Female,",",F,",3,3597,83.4 (Unreliable),39.5 (Unreliable)
,",Grant County, MN,",",27051,",",White,",",2106-3,",",Male,",",M,",3,3473,86.4 (Unreliable),56.4 (Unreliable)
",Total,",",Grant County, MN,",",27051,",",White,",",2106-3,",,,6,7070,84.9 (Unreliable),47.5 (Unreliable)
",Total,",",Grant County, MN,",",27051,",,,,,6,7097,84.5 (Unreliable),47.5 (Unreliable)
,",Hennepin County, MN,",",27053,",",Black or African American,",",2054-5,",",Female,",",F,",5,19297,25.9 (Unreliable),65.0 (Unreliable)
,",Hennepin County, MN,",",27053,",",Black or African American,",",2054-5,",",Male,",",M,",3,19701,15.2 (Unreliable),62.6 (Unreliable)
",Total,",",Hennepin County, MN,",",27053,",",Black or African American,",",2054-5,",,,8,38998,20.5 (Unreliable),62.3 (Unreliable)
,",Hennepin County, MN,",",27053,",",Other Race,",",2131-1,",",Female,",",F,",3,14047,21.4 (Unreliable),71.8 (Unreliable)
,",Hennepin County, MN,",",27053,",",Other Race,",",2131-1,",",Male,",",M,",2,13381,14.9 (Unreliable),43.5 (Unreliable)
",Total,",",Hennepin County, MN,",",27053,",",Other Race,",",2131-1,",,,5,27428,18.2 (Unreliable),61.6 (Unreliable)
,",Hennepin County, MN,",",27053,",",White,",",2106-3,",",Female,",",F,",416,466548,89.2,76.4
,",Hennepin County, MN,",",27053,",",White,",",2106-3,",",Male,",",M,",218,430079,50.7,81.1
",Total,",",Hennepin County, MN,",",27053,",",White,",",2106-3,",,,634,896627,70.7,78.8
",Total,",",Hennepin County, MN,",",27053,",,,,,647,963053,67.2,78.9
,",Houston County, MN,",",27055,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, MN,",",27055,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, MN,",",27055,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, MN,",",27055,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, MN,",",27055,",",Other Race,",",2131-1,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, MN,",",27055,",",Other Race,",",2131-1,",,,0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, MN,",",27055,",",White,",",2106-3,",",Female,",",F,",9,9189,97.9 (Unreliable),63.8 (Unreliable)
,",Houston County, MN,",",27055,",",White,",",2106-3,",",Male,",",M,",8,9083,88.1 (Unreliable),91.9 (Unreliable)
",Total,",",Houston County, MN,",",27055,",",White,",",2106-3,",,,17,18272,93.0 (Unreliable),76.5 (Unreliable)
",Total,",",Houston County, MN,",",27055,",,,,,17,18355,92.6 (Unreliable),76.4 (Unreliable)
,",Hubbard County, MN,",",27057,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hubbard County, MN,",",27057,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hubbard County, MN,",",27057,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hubbard County, MN,",",27057,",",Other Race,",",2131-1,",",Female,",",F,",0,163,0.0 (Unreliable),0.0 (Unreliable)
,",Hubbard County, MN,",",27057,",",Other Race,",",2131-1,",",Male,",",M,",0,138,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hubbard County, MN,",",27057,",",Other Race,",",2131-1,",,,0,301,0.0 (Unreliable),0.0 (Unreliable)
,",Hubbard County, MN,",",27057,",",White,",",2106-3,",",Female,",",F,",6,7029,85.4 (Unreliable),71.5 (Unreliable)
,",Hubbard County, MN,",",27057,",",White,",",2106-3,",",Male,",",M,",5,6852,73.0 (Unreliable),73.1 (Unreliable)
",Total,",",Hubbard County, MN,",",27057,",",White,",",2106-3,",,,11,13881,79.2 (Unreliable),71.2 (Unreliable)
",Total,",",Hubbard County, MN,",",27057,",,,,,11,14190,77.5 (Unreliable),70.6 (Unreliable)
,",Isanti County, MN,",",27059,",",Black or African American,",",2054-5,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Isanti County, MN,",",27059,",",Black or African American,",",2054-5,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Isanti County, MN,",",27059,",",Black or African American,",",2054-5,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Isanti County, MN,",",27059,",",Other Race,",",2131-1,",",Female,",",F,",0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Isanti County, MN,",",27059,",",Other Race,",",2131-1,",",Male,",",M,",0,78,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Isanti County, MN,",",27059,",",Other Race,",",2131-1,",,,0,161,0.0 (Unreliable),0.0 (Unreliable)
,",Isanti County, MN,",",27059,",",White,",",2106-3,",",Female,",",F,",13,11865,109.6 (Unreliable),108.1 (Unreliable)
,",Isanti County, MN,",",27059,",",White,",",2106-3,",",Male,",",M,",8,11891,67.3 (Unreliable),98.2 (Unreliable)
",Total,",",Isanti County, MN,",",27059,",",White,",",2106-3,",,,21,23756,88.4,103.3
",Total,",",Isanti County, MN,",",27059,",,,,,21,23966,87.6,103.1
,",Itasca County, MN,",",27061,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Itasca County, MN,",",27061,",",Black or African American,",",2054-5,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Itasca County, MN,",",27061,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Itasca County, MN,",",27061,",",Other Race,",",2131-1,",",Female,",",F,",0,666,0.0 (Unreliable),0.0 (Unreliable)
,",Itasca County, MN,",",27061,",",Other Race,",",2131-1,",",Male,",",M,",0,624,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Itasca County, MN,",",27061,",",Other Race,",",2131-1,",,,0,1290,0.0 (Unreliable),0.0 (Unreliable)
,",Itasca County, MN,",",27061,",",White,",",2106-3,",",Female,",",F,",24,20770,115.6,117.6
,",Itasca County, MN,",",27061,",",White,",",2106-3,",",Male,",",M,",10,20785,48.1 (Unreliable),65.0 (Unreliable)
",Total,",",Itasca County, MN,",",27061,",",White,",",2106-3,",,,34,41555,81.8,94.8
",Total,",",Itasca County, MN,",",27061,",,,,,34,42876,79.3,93.6
,",Jackson County, MN,",",27063,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, MN,",",27063,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, MN,",",27063,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, MN,",",27063,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, MN,",",27063,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, MN,",",27063,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, MN,",",27063,",",White,",",2106-3,",",Female,",",F,",3,6739,44.5 (Unreliable),27.1 (Unreliable)
,",Jackson County, MN,",",27063,",",White,",",2106-3,",",Male,",",M,",5,6688,74.8 (Unreliable),71.2 (Unreliable)
",Total,",",Jackson County, MN,",",27063,",",White,",",2106-3,",,,8,13427,59.6 (Unreliable),44.6 (Unreliable)
",Total,",",Jackson County, MN,",",27063,",,,,,8,13502,59.3 (Unreliable),44.6 (Unreliable)
,",Kanabec County, MN,",",27065,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Kanabec County, MN,",",27065,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kanabec County, MN,",",27065,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Kanabec County, MN,",",27065,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Kanabec County, MN,",",27065,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kanabec County, MN,",",27065,",",Other Race,",",2131-1,",,,0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Kanabec County, MN,",",27065,",",White,",",2106-3,",",Female,",",F,",9,6213,144.9 (Unreliable),131.4 (Unreliable)
,",Kanabec County, MN,",",27065,",",White,",",2106-3,",",Male,",",M,",4,6149,65.1 (Unreliable),71.4 (Unreliable)
",Total,",",Kanabec County, MN,",",27065,",",White,",",2106-3,",,,13,12362,105.2 (Unreliable),106.2 (Unreliable)
",Total,",",Kanabec County, MN,",",27065,",,,,,13,12449,104.4 (Unreliable),105.7 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",Black or African American,",",2054-5,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kandiyohi County, MN,",",27067,",",Black or African American,",",2054-5,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",Other Race,",",2131-1,",",Female,",",F,",0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",Other Race,",",2131-1,",",Male,",",M,",0,117,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kandiyohi County, MN,",",27067,",",Other Race,",",2131-1,",,,0,235,0.0 (Unreliable),0.0 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",White,",",2106-3,",",Female,",",F,",20,18972,105.4,82.8
,",Kandiyohi County, MN,",",27067,",",White,",",2106-3,",",Male,",",M,",13,18452,70.5 (Unreliable),77.7 (Unreliable)
",Total,",",Kandiyohi County, MN,",",27067,",",White,",",2106-3,",,,33,37424,88.2,80.7
",Total,",",Kandiyohi County, MN,",",27067,",,,,,33,37695,87.5,80.6
,",Kittson County, MN,",",27069,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",",Other Race,",",2131-1,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",White,",",2106-3,",",Female,",",F,",4,3335,119.9 (Unreliable),67.1 (Unreliable)
,",Kittson County, MN,",",27069,",",White,",",2106-3,",",Male,",",M,",5,3313,150.9 (Unreliable),114.2 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",",White,",",2106-3,",,,9,6648,135.4 (Unreliable),86.7 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",,,,,9,6661,135.1 (Unreliable),86.7 (Unreliable)
,",Koochiching County, MN,",",27071,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",",Black or African American,",",2054-5,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",Other Race,",",2131-1,",",Female,",",F,",0,219,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",Other Race,",",2131-1,",",Male,",",M,",0,204,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",",Other Race,",",2131-1,",,,0,423,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",White,",",2106-3,",",Female,",",F,",7,8315,84.2 (Unreliable),91.4 (Unreliable)
,",Koochiching County, MN,",",27071,",",White,",",2106-3,",",Male,",",M,",7,8426,83.1 (Unreliable),106.7 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",",White,",",2106-3,",,,14,16741,83.6 (Unreliable),99.2 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",,,,,14,17181,81.5 (Unreliable),98.3 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Other Race,",",2131-1,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",White,",",2106-3,",",Female,",",F,",11,5155,213.4 (Unreliable),109.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",White,",",2106-3,",",Male,",",M,",7,5178,135.2 (Unreliable),104.2 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",",White,",",2106-3,",,,18,10333,174.2 (Unreliable),108.3 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",,,,,18,10384,173.3 (Unreliable),108.0 (Unreliable)
,",Lake County, MN,",",27075,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, MN,",",27075,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, MN,",",27075,",",Other Race,",",2131-1,",,,0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",White,",",2106-3,",",Female,",",F,",8,6005,133.2 (Unreliable),126.0 (Unreliable)
,",Lake County, MN,",",27075,",",White,",",2106-3,",",Male,",",M,",6,6344,94.6 (Unreliable),147.0 (Unreliable)
",Total,",",Lake County, MN,",",27075,",",White,",",2106-3,",,,14,12349,113.4 (Unreliable),131.9 (Unreliable)
",Total,",",Lake County, MN,",",27075,",,,,,14,12450,112.4 (Unreliable),131.7 (Unreliable)
