",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Cheyenne County, NE,",",31033,",",Other Race,",",2131-1,",",Male,",",M,",0,54,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cheyenne County, NE,",",31033,",",Other Race,",",2131-1,",,,0,104,0.0 (Unreliable),0.0 (Unreliable)
,",Cheyenne County, NE,",",31033,",",White,",",2106-3,",",Female,",",F,",3,5037,59.6 (Unreliable),40.8 (Unreliable)
,",Cheyenne County, NE,",",31033,",",White,",",2106-3,",",Male,",",M,",7,4865,143.9 (Unreliable),153.4 (Unreliable)
",Total,",",Cheyenne County, NE,",",31033,",",White,",",2106-3,",,,10,9902,101.0 (Unreliable),86.4 (Unreliable)
",Total,",",Cheyenne County, NE,",",31033,",,,,,10,10019,99.8 (Unreliable),86.3 (Unreliable)
,",Clay County, NE,",",31035,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, NE,",",31035,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, NE,",",31035,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, NE,",",31035,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, NE,",",31035,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, NE,",",31035,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, NE,",",31035,",",White,",",2106-3,",",Female,",",F,",4,4095,97.7 (Unreliable),54.6 (Unreliable)
,",Clay County, NE,",",31035,",",White,",",2106-3,",",Male,",",M,",6,3920,153.1 (Unreliable),123.3 (Unreliable)
",Total,",",Clay County, NE,",",31035,",",White,",",2106-3,",,,10,8015,124.8 (Unreliable),79.6 (Unreliable)
",Total,",",Clay County, NE,",",31035,",,,,,10,8041,124.4 (Unreliable),79.4 (Unreliable)
,",Colfax County, NE,",",31037,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Colfax County, NE,",",31037,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colfax County, NE,",",31037,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Colfax County, NE,",",31037,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Colfax County, NE,",",31037,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colfax County, NE,",",31037,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Colfax County, NE,",",31037,",",White,",",2106-3,",",Female,",",F,",11,4980,220.9 (Unreliable),108.8 (Unreliable)
,",Colfax County, NE,",",31037,",",White,",",2106-3,",",Male,",",M,",4,4884,81.9 (Unreliable),62.2 (Unreliable)
",Total,",",Colfax County, NE,",",31037,",",White,",",2106-3,",,,15,9864,152.1 (Unreliable),94.6 (Unreliable)
",Total,",",Colfax County, NE,",",31037,",,,,,15,9882,151.8 (Unreliable),94.4 (Unreliable)
,",Cuming County, NE,",",31039,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Cuming County, NE,",",31039,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cuming County, NE,",",31039,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Cuming County, NE,",",31039,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Cuming County, NE,",",31039,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cuming County, NE,",",31039,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Cuming County, NE,",",31039,",",White,",",2106-3,",",Female,",",F,",3,5772,52.0 (Unreliable),30.4 (Unreliable)
,",Cuming County, NE,",",31039,",",White,",",2106-3,",",Male,",",M,",3,5769,52.0 (Unreliable),49.8 (Unreliable)
",Total,",",Cuming County, NE,",",31039,",",White,",",2106-3,",,,6,11541,52.0 (Unreliable),39.1 (Unreliable)
",Total,",",Cuming County, NE,",",31039,",,,,,6,11560,51.9 (Unreliable),39.1 (Unreliable)
,",Custer County, NE,",",31041,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Custer County, NE,",",31041,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Custer County, NE,",",31041,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Custer County, NE,",",31041,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Custer County, NE,",",31041,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Custer County, NE,",",31041,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Custer County, NE,",",31041,",",White,",",2106-3,",",Female,",",F,",1,7123,14.0 (Unreliable),8.1 (Unreliable)
,",Custer County, NE,",",31041,",",White,",",2106-3,",",Male,",",M,",5,6705,74.6 (Unreliable),64.1 (Unreliable)
",Total,",",Custer County, NE,",",31041,",",White,",",2106-3,",,,6,13828,43.4 (Unreliable),28.1 (Unreliable)
",Total,",",Custer County, NE,",",31041,",,,,,6,13873,43.2 (Unreliable),28.1 (Unreliable)
,",Dakota County, NE,",",31043,",",Black or African American,",",2054-5,",",Female,",",F,",1,17,5882.4 (Unreliable),1320.7 (Unreliable)
,",Dakota County, NE,",",31043,",",Black or African American,",",2054-5,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dakota County, NE,",",31043,",",Black or African American,",",2054-5,",,,1,53,1886.8 (Unreliable),825.4 (Unreliable)
,",Dakota County, NE,",",31043,",",Other Race,",",2131-1,",",Female,",",F,",0,147,0.0 (Unreliable),0.0 (Unreliable)
,",Dakota County, NE,",",31043,",",Other Race,",",2131-1,",",Male,",",M,",0,149,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dakota County, NE,",",31043,",",Other Race,",",2131-1,",,,0,296,0.0 (Unreliable),0.0 (Unreliable)
,",Dakota County, NE,",",31043,",",White,",",2106-3,",",Female,",",F,",8,8389,95.4 (Unreliable),102.3 (Unreliable)
,",Dakota County, NE,",",31043,",",White,",",2106-3,",",Male,",",M,",4,8133,49.2 (Unreliable),96.6 (Unreliable)
",Total,",",Dakota County, NE,",",31043,",",White,",",2106-3,",,,12,16522,72.6 (Unreliable),101.5 (Unreliable)
",Total,",",Dakota County, NE,",",31043,",,,,,13,16871,77.1 (Unreliable),106.7 (Unreliable)
,",Dawes County, NE,",",31045,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Dawes County, NE,",",31045,",",Black or African American,",",2054-5,",",Male,",",M,",0,67,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dawes County, NE,",",31045,",",Black or African American,",",2054-5,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Dawes County, NE,",",31045,",",Other Race,",",2131-1,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Dawes County, NE,",",31045,",",Other Race,",",2131-1,",",Male,",",M,",0,113,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dawes County, NE,",",31045,",",Other Race,",",2131-1,",,,0,207,0.0 (Unreliable),0.0 (Unreliable)
,",Dawes County, NE,",",31045,",",White,",",2106-3,",",Female,",",F,",11,4797,229.3 (Unreliable),144.2 (Unreliable)
,",Dawes County, NE,",",31045,",",White,",",2106-3,",",Male,",",M,",4,4544,88.0 (Unreliable),96.8 (Unreliable)
",Total,",",Dawes County, NE,",",31045,",",White,",",2106-3,",,,15,9341,160.6 (Unreliable),130.9 (Unreliable)
",Total,",",Dawes County, NE,",",31045,",,,,,15,9625,155.8 (Unreliable),130.2 (Unreliable)
,",Dawson County, NE,",",31047,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Dawson County, NE,",",31047,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dawson County, NE,",",31047,",",Black or African American,",",2054-5,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Dawson County, NE,",",31047,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Dawson County, NE,",",31047,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dawson County, NE,",",31047,",",Other Race,",",2131-1,",,,0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Dawson County, NE,",",31047,",",White,",",2106-3,",",Female,",",F,",1,11214,8.9 (Unreliable),5.3 (Unreliable)
,",Dawson County, NE,",",31047,",",White,",",2106-3,",",Male,",",M,",8,10952,73.0 (Unreliable),78.8 (Unreliable)
",Total,",",Dawson County, NE,",",31047,",",White,",",2106-3,",,,9,22166,40.6 (Unreliable),35.7 (Unreliable)
",Total,",",Dawson County, NE,",",31047,",,,,,9,22280,40.4 (Unreliable),35.7 (Unreliable)
,",Deuel County, NE,",",31049,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Deuel County, NE,",",31049,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Deuel County, NE,",",31049,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Deuel County, NE,",",31049,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Deuel County, NE,",",31049,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Deuel County, NE,",",31049,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Deuel County, NE,",",31049,",",White,",",2106-3,",",Female,",",F,",2,1222,163.7 (Unreliable),78.8 (Unreliable)
,",Deuel County, NE,",",31049,",",White,",",2106-3,",",Male,",",M,",0,1191,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Deuel County, NE,",",31049,",",White,",",2106-3,",,,2,2413,82.9 (Unreliable),49.0 (Unreliable)
",Total,",",Deuel County, NE,",",31049,",,,,,2,2434,82.2 (Unreliable),49.0 (Unreliable)
,",Dixon County, NE,",",31051,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Dixon County, NE,",",31051,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dixon County, NE,",",31051,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Dixon County, NE,",",31051,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Dixon County, NE,",",31051,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dixon County, NE,",",31051,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Dixon County, NE,",",31051,",",White,",",2106-3,",",Female,",",F,",5,3543,141.1 (Unreliable),77.7 (Unreliable)
,",Dixon County, NE,",",31051,",",White,",",2106-3,",",Male,",",M,",0,3549,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dixon County, NE,",",31051,",",White,",",2106-3,",,,5,7092,70.5 (Unreliable),45.5 (Unreliable)
",Total,",",Dixon County, NE,",",31051,",,,,,5,7129,70.1 (Unreliable),45.5 (Unreliable)
,",Dodge County, NE,",",31053,",",Black or African American,",",2054-5,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, NE,",",31053,",",Black or African American,",",2054-5,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dodge County, NE,",",31053,",",Black or African American,",",2054-5,",,,0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, NE,",",31053,",",Other Race,",",2131-1,",",Female,",",F,",0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, NE,",",31053,",",Other Race,",",2131-1,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dodge County, NE,",",31053,",",Other Race,",",2131-1,",,,0,189,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, NE,",",31053,",",White,",",2106-3,",",Female,",",F,",24,18574,129.2,86.2
,",Dodge County, NE,",",31053,",",White,",",2106-3,",",Male,",",M,",18,17093,105.3 (Unreliable),116.0 (Unreliable)
",Total,",",Dodge County, NE,",",31053,",",White,",",2106-3,",,,42,35667,117.8,97.6
",Total,",",Dodge County, NE,",",31053,",,,,,42,35915,116.9,97.3
,",Douglas County, NE,",",31055,",",Black or African American,",",2054-5,",",Female,",",F,",15,21624,69.4 (Unreliable),124.7 (Unreliable)
,",Douglas County, NE,",",31055,",",Black or African American,",",2054-5,",",Male,",",M,",8,18897,42.3 (Unreliable),78.4 (Unreliable)
",Total,",",Douglas County, NE,",",31055,",",Black or African American,",",2054-5,",,,23,40521,56.8,110.3
,",Douglas County, NE,",",31055,",",Other Race,",",2131-1,",",Female,",",F,",0,2472,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, NE,",",31055,",",Other Race,",",2131-1,",",Male,",",M,",0,2340,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Douglas County, NE,",",31055,",",Other Race,",",2131-1,",,,0,4812,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, NE,",",31055,",",White,",",2106-3,",",Female,",",F,",169,184094,91.8,89.6
,",Douglas County, NE,",",31055,",",White,",",2106-3,",",Male,",",M,",95,169845,55.9,93.4
",Total,",",Douglas County, NE,",",31055,",",White,",",2106-3,",,,264,353939,74.6,92.0
",Total,",",Douglas County, NE,",",31055,",,,,,287,399272,71.9,93.2
,",Dundy County, NE,",",31057,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Dundy County, NE,",",31057,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dundy County, NE,",",31057,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Dundy County, NE,",",31057,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Dundy County, NE,",",31057,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dundy County, NE,",",31057,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Dundy County, NE,",",31057,",",White,",",2106-3,",",Female,",",F,",3,1444,207.8 (Unreliable),112.6 (Unreliable)
,",Dundy County, NE,",",31057,",",White,",",2106-3,",",Male,",",M,",2,1413,141.5 (Unreliable),79.6 (Unreliable)
",Total,",",Dundy County, NE,",",31057,",",White,",",2106-3,",,,5,2857,175.0 (Unreliable),108.7 (Unreliable)
",Total,",",Dundy County, NE,",",31057,",,,,,5,2873,174.0 (Unreliable),108.7 (Unreliable)
,",Fillmore County, NE,",",31059,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, NE,",",31059,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fillmore County, NE,",",31059,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, NE,",",31059,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, NE,",",31059,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fillmore County, NE,",",31059,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Fillmore County, NE,",",31059,",",White,",",2106-3,",",Female,",",F,",4,4002,100.0 (Unreliable),71.6 (Unreliable)
,",Fillmore County, NE,",",31059,",",White,",",2106-3,",",Male,",",M,",1,3802,26.3 (Unreliable),20.6 (Unreliable)
",Total,",",Fillmore County, NE,",",31059,",",White,",",2106-3,",,,5,7804,64.1 (Unreliable),49.9 (Unreliable)
",Total,",",Fillmore County, NE,",",31059,",,,,,5,7834,63.8 (Unreliable),49.8 (Unreliable)
,",Franklin County, NE,",",31061,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, NE,",",31061,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, NE,",",31061,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, NE,",",31061,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, NE,",",31061,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, NE,",",31061,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, NE,",",31061,",",White,",",2106-3,",",Female,",",F,",5,2217,225.5 (Unreliable),98.6 (Unreliable)
,",Franklin County, NE,",",31061,",",White,",",2106-3,",",Male,",",M,",2,2084,96.0 (Unreliable),57.8 (Unreliable)
",Total,",",Franklin County, NE,",",31061,",",White,",",2106-3,",,,7,4301,162.8 (Unreliable),83.9 (Unreliable)
",Total,",",Franklin County, NE,",",31061,",,,,,7,4316,162.2 (Unreliable),83.8 (Unreliable)
,",Frontier County, NE,",",31063,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Frontier County, NE,",",31063,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Frontier County, NE,",",31063,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Frontier County, NE,",",31063,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Frontier County, NE,",",31063,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Frontier County, NE,",",31063,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Frontier County, NE,",",31063,",",White,",",2106-3,",",Female,",",F,",2,1829,109.3 (Unreliable),83.1 (Unreliable)
,",Frontier County, NE,",",31063,",",White,",",2106-3,",",Male,",",M,",6,1801,333.1 (Unreliable),307.8 (Unreliable)
",Total,",",Frontier County, NE,",",31063,",",White,",",2106-3,",,,8,3630,220.4 (Unreliable),174.9 (Unreliable)
",Total,",",Frontier County, NE,",",31063,",,,,,8,3643,219.6 (Unreliable),174.9 (Unreliable)
,",Furnas County, NE,",",31065,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Furnas County, NE,",",31065,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Furnas County, NE,",",31065,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Furnas County, NE,",",31065,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Furnas County, NE,",",31065,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Furnas County, NE,",",31065,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Furnas County, NE,",",31065,",",White,",",2106-3,",",Female,",",F,",3,3359,89.3 (Unreliable),35.3 (Unreliable)
,",Furnas County, NE,",",31065,",",White,",",2106-3,",",Male,",",M,",5,3146,158.9 (Unreliable),94.3 (Unreliable)
",Total,",",Furnas County, NE,",",31065,",",White,",",2106-3,",,,8,6505,123.0 (Unreliable),54.8 (Unreliable)
",Total,",",Furnas County, NE,",",31065,",,,,,8,6515,122.8 (Unreliable),54.8 (Unreliable)
,",Gage County, NE,",",31067,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Gage County, NE,",",31067,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gage County, NE,",",31067,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Gage County, NE,",",31067,",",Other Race,",",2131-1,",",Female,",",F,",0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Gage County, NE,",",31067,",",Other Race,",",2131-1,",",Male,",",M,",0,46,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gage County, NE,",",31067,",",Other Race,",",2131-1,",,,0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Gage County, NE,",",31067,",",White,",",2106-3,",",Female,",",F,",18,12611,142.7 (Unreliable),82.1 (Unreliable)
,",Gage County, NE,",",31067,",",White,",",2106-3,",",Male,",",M,",11,11688,94.1 (Unreliable),84.8 (Unreliable)
",Total,",",Gage County, NE,",",31067,",",White,",",2106-3,",,,29,24299,119.3,84.4
",Total,",",Gage County, NE,",",31067,",,,,,29,24430,118.7,84.2
,",Garden County, NE,",",31069,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Garden County, NE,",",31069,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garden County, NE,",",31069,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Garden County, NE,",",31069,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Garden County, NE,",",31069,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garden County, NE,",",31069,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Garden County, NE,",",31069,",",White,",",2106-3,",",Female,",",F,",2,1415,141.3 (Unreliable),55.4 (Unreliable)
,",Garden County, NE,",",31069,",",White,",",2106-3,",",Male,",",M,",1,1346,74.3 (Unreliable),62.0 (Unreliable)
",Total,",",Garden County, NE,",",31069,",",White,",",2106-3,",,,3,2761,108.7 (Unreliable),57.4 (Unreliable)
",Total,",",Garden County, NE,",",31069,",,,,,3,2770,108.3 (Unreliable),57.4 (Unreliable)
,",Garfield County, NE,",",31071,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Garfield County, NE,",",31071,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garfield County, NE,",",31071,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Garfield County, NE,",",31071,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Garfield County, NE,",",31071,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garfield County, NE,",",31071,",",Other Race,",",2131-1,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Garfield County, NE,",",31071,",",White,",",2106-3,",",Female,",",F,",5,1207,414.3 (Unreliable),204.9 (Unreliable)
,",Garfield County, NE,",",31071,",",White,",",2106-3,",",Male,",",M,",3,1119,268.1 (Unreliable),204.3 (Unreliable)
",Total,",",Garfield County, NE,",",31071,",",White,",",2106-3,",,,8,2326,343.9 (Unreliable),204.8 (Unreliable)
",Total,",",Garfield County, NE,",",31071,",,,,,8,2328,343.6 (Unreliable),204.8 (Unreliable)
,",Gosper County, NE,",",31073,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Gosper County, NE,",",31073,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gosper County, NE,",",31073,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Gosper County, NE,",",31073,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Gosper County, NE,",",31073,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gosper County, NE,",",31073,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Gosper County, NE,",",31073,",",White,",",2106-3,",",Female,",",F,",1,1023,97.8 (Unreliable),73.5 (Unreliable)
,",Gosper County, NE,",",31073,",",White,",",2106-3,",",Male,",",M,",0,1078,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gosper County, NE,",",31073,",",White,",",2106-3,",,,1,2101,47.6 (Unreliable),40.8 (Unreliable)
",Total,",",Gosper County, NE,",",31073,",,,,,1,2115,47.3 (Unreliable),40.8 (Unreliable)
,",Grant County, NE,",",31075,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, NE,",",31075,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, NE,",",31075,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, NE,",",31075,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, NE,",",31075,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, NE,",",31075,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, NE,",",31075,",",White,",",2106-3,",",Female,",",F,",0,421,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, NE,",",31075,",",White,",",2106-3,",",Male,",",M,",1,437,228.8 (Unreliable),188.7 (Unreliable)
",Total,",",Grant County, NE,",",31075,",",White,",",2106-3,",,,1,858,116.6 (Unreliable),90.5 (Unreliable)
",Total,",",Grant County, NE,",",31075,",,,,,1,861,116.1 (Unreliable),90.5 (Unreliable)
,",Greeley County, NE,",",31077,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Greeley County, NE,",",31077,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greeley County, NE,",",31077,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
