",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Platte County, MO,",",29165,",",Other Race,",",2131-1,",,,0,845,0.0 (Unreliable),0.0 (Unreliable)
,",Platte County, MO,",",29165,",",White,",",2106-3,",",Female,",",F,",8,24880,32.2 (Unreliable),49.0 (Unreliable)
,",Platte County, MO,",",29165,",",White,",",2106-3,",",Male,",",M,",4,24585,16.3 (Unreliable),40.7 (Unreliable)
",Total,",",Platte County, MO,",",29165,",",White,",",2106-3,",,,12,49465,24.3 (Unreliable),46.7 (Unreliable)
",Total,",",Platte County, MO,",",29165,",,,,,13,51238,25.4 (Unreliable),48.9 (Unreliable)
,",Polk County, MO,",",29167,",",Black or African American,",",2054-5,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",Black or African American,",",2054-5,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, MO,",",29167,",",Black or African American,",",2054-5,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",Other Race,",",2131-1,",",Male,",",M,",0,87,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, MO,",",29167,",",Other Race,",",2131-1,",,,0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",White,",",2106-3,",",Female,",",F,",15,10316,145.4 (Unreliable),106.5 (Unreliable)
,",Polk County, MO,",",29167,",",White,",",2106-3,",",Male,",",M,",8,9761,82.0 (Unreliable),83.0 (Unreliable)
",Total,",",Polk County, MO,",",29167,",",White,",",2106-3,",,,23,20077,114.6,93.9
",Total,",",Polk County, MO,",",29167,",,,,,23,20310,113.2,93.5
,",Pulaski County, MO,",",29169,",",Black or African American,",",2054-5,",",Female,",",F,",0,1949,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",Black or African American,",",2054-5,",",Male,",",M,",0,3381,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",",Black or African American,",",2054-5,",,,0,5330,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",Other Race,",",2131-1,",",Female,",",F,",0,821,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",Other Race,",",2131-1,",",Male,",",M,",0,608,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",",Other Race,",",2131-1,",,,0,1429,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",White,",",2106-3,",",Female,",",F,",10,15020,66.6 (Unreliable),87.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",White,",",2106-3,",",Male,",",M,",1,19751,5.1 (Unreliable),18.9 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",",White,",",2106-3,",,,11,34771,31.6 (Unreliable),61.2 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",,,,,11,41530,26.5 (Unreliable),59.9 (Unreliable)
,",Putnam County, MO,",",29171,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",White,",",2106-3,",",Female,",",F,",2,2740,73.0 (Unreliable),32.0 (Unreliable)
,",Putnam County, MO,",",29171,",",White,",",2106-3,",",Male,",",M,",2,2570,77.8 (Unreliable),52.8 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",",White,",",2106-3,",,,4,5310,75.3 (Unreliable),41.6 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",,,,,4,5324,75.1 (Unreliable),41.5 (Unreliable)
,",Ralls County, MO,",",29173,",",Black or African American,",",2054-5,",",Female,",",F,",0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",Black or African American,",",2054-5,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",",Black or African American,",",2054-5,",,,0,146,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",White,",",2106-3,",",Female,",",F,",3,4359,68.8 (Unreliable),48.5 (Unreliable)
,",Ralls County, MO,",",29173,",",White,",",2106-3,",",Male,",",M,",4,4197,95.3 (Unreliable),92.4 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",",White,",",2106-3,",,,7,8556,81.8 (Unreliable),67.4 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",,,,,7,8723,80.2 (Unreliable),66.4 (Unreliable)
,",Randolph County, MO,",",29175,",",Black or African American,",",2054-5,",",Female,",",F,",1,601,166.4 (Unreliable),103.4 (Unreliable)
,",Randolph County, MO,",",29175,",",Black or African American,",",2054-5,",",Male,",",M,",0,1238,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",",Black or African American,",",2054-5,",,,1,1839,54.4 (Unreliable),70.5 (Unreliable)
,",Randolph County, MO,",",29175,",",Other Race,",",2131-1,",",Female,",",F,",0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, MO,",",29175,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",",Other Race,",",2131-1,",,,0,141,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, MO,",",29175,",",White,",",2106-3,",",Female,",",F,",8,12177,65.7 (Unreliable),38.0 (Unreliable)
,",Randolph County, MO,",",29175,",",White,",",2106-3,",",Male,",",M,",5,11682,42.8 (Unreliable),44.4 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",",White,",",2106-3,",,,13,23859,54.5 (Unreliable),40.5 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",,,,,14,25839,54.2 (Unreliable),41.6 (Unreliable)
,",Ray County, MO,",",29177,",",Black or African American,",",2054-5,",",Female,",",F,",1,159,628.9 (Unreliable),508.0 (Unreliable)
,",Ray County, MO,",",29177,",",Black or African American,",",2054-5,",",Male,",",M,",0,145,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ray County, MO,",",29177,",",Black or African American,",",2054-5,",,,1,304,328.9 (Unreliable),287.1 (Unreliable)
,",Ray County, MO,",",29177,",",Other Race,",",2131-1,",",Female,",",F,",0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Ray County, MO,",",29177,",",Other Race,",",2131-1,",",Male,",",M,",0,57,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ray County, MO,",",29177,",",Other Race,",",2131-1,",,,0,129,0.0 (Unreliable),0.0 (Unreliable)
,",Ray County, MO,",",29177,",",White,",",2106-3,",",Female,",",F,",10,10803,92.6 (Unreliable),71.1 (Unreliable)
,",Ray County, MO,",",29177,",",White,",",2106-3,",",Male,",",M,",6,10376,57.8 (Unreliable),67.3 (Unreliable)
",Total,",",Ray County, MO,",",29177,",",White,",",2106-3,",,,16,21179,75.5 (Unreliable),75.1 (Unreliable)
",Total,",",Ray County, MO,",",29177,",,,,,17,21612,78.7 (Unreliable),77.6 (Unreliable)
,",Reynolds County, MO,",",29179,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",White,",",2106-3,",",Female,",",F,",4,3396,117.8 (Unreliable),85.7 (Unreliable)
,",Reynolds County, MO,",",29179,",",White,",",2106-3,",",Male,",",M,",4,3292,121.5 (Unreliable),131.8 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",",White,",",2106-3,",,,8,6688,119.6 (Unreliable),100.7 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",,,,,8,6709,119.2 (Unreliable),100.3 (Unreliable)
,",Ripley County, MO,",",29181,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",White,",",2106-3,",",Female,",",F,",5,6317,79.2 (Unreliable),66.2 (Unreliable)
,",Ripley County, MO,",",29181,",",White,",",2106-3,",",Male,",",M,",6,5818,103.1 (Unreliable),87.2 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",",White,",",2106-3,",,,11,12135,90.6 (Unreliable),75.4 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",,,,,11,12209,90.1 (Unreliable),74.8 (Unreliable)
,",St. Charles County, MO,",",29183,",",Black or African American,",",2054-5,",",Female,",",F,",2,1856,107.8 (Unreliable),175.1 (Unreliable)
,",St. Charles County, MO,",",29183,",",Black or African American,",",2054-5,",",Male,",",M,",0,1804,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Charles County, MO,",",29183,",",Black or African American,",",2054-5,",,,2,3660,54.6 (Unreliable),98.7 (Unreliable)
,",St. Charles County, MO,",",29183,",",Other Race,",",2131-1,",",Female,",",F,",0,779,0.0 (Unreliable),0.0 (Unreliable)
,",St. Charles County, MO,",",29183,",",Other Race,",",2131-1,",",Male,",",M,",0,679,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Charles County, MO,",",29183,",",Other Race,",",2131-1,",,,0,1458,0.0 (Unreliable),0.0 (Unreliable)
,",St. Charles County, MO,",",29183,",",White,",",2106-3,",",Female,",",F,",39,89036,43.8,69.0
,",St. Charles County, MO,",",29183,",",White,",",2106-3,",",Male,",",M,",18,87247,20.6 (Unreliable),65.7 (Unreliable)
",Total,",",St. Charles County, MO,",",29183,",",White,",",2106-3,",,,57,176283,32.3,67.1
",Total,",",St. Charles County, MO,",",29183,",,,,,59,181401,32.5,67.6
,",St. Clair County, MO,",",29185,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",Black or African American,",",2054-5,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",",Black or African American,",",2054-5,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",",Other Race,",",2131-1,",,,0,57,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",White,",",2106-3,",",Female,",",F,",4,4328,92.4 (Unreliable),66.6 (Unreliable)
,",St. Clair County, MO,",",29185,",",White,",",2106-3,",",Male,",",M,",6,3985,150.6 (Unreliable),106.8 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",",White,",",2106-3,",,,10,8313,120.3 (Unreliable),76.3 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",,,,,10,8393,119.1 (Unreliable),75.7 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Black or African American,",",2054-5,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",",Black or African American,",",2054-5,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",White,",",2106-3,",",Female,",",F,",6,7795,77.0 (Unreliable),61.7 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",White,",",2106-3,",",Male,",",M,",5,7715,64.8 (Unreliable),109.8 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",",White,",",2106-3,",,,11,15510,70.9 (Unreliable),71.0 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",,,,,11,15604,70.5 (Unreliable),70.5 (Unreliable)
,",St. Francois County, MO,",",29187,",",Black or African American,",",2054-5,",",Female,",",F,",1,67,1492.5 (Unreliable),1320.7 (Unreliable)
,",St. Francois County, MO,",",29187,",",Black or African American,",",2054-5,",",Male,",",M,",0,560,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Francois County, MO,",",29187,",",Black or African American,",",2054-5,",,,1,627,159.5 (Unreliable),388.4 (Unreliable)
,",St. Francois County, MO,",",29187,",",Other Race,",",2131-1,",",Female,",",F,",0,95,0.0 (Unreliable),0.0 (Unreliable)
,",St. Francois County, MO,",",29187,",",Other Race,",",2131-1,",",Male,",",M,",0,99,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Francois County, MO,",",29187,",",Other Race,",",2131-1,",,,0,194,0.0 (Unreliable),0.0 (Unreliable)
,",St. Francois County, MO,",",29187,",",White,",",2106-3,",",Female,",",F,",14,22449,62.4 (Unreliable),45.2 (Unreliable)
,",St. Francois County, MO,",",29187,",",White,",",2106-3,",",Male,",",M,",9,21131,42.6 (Unreliable),46.1 (Unreliable)
",Total,",",St. Francois County, MO,",",29187,",",White,",",2106-3,",,,23,43580,52.8,47.9
",Total,",",St. Francois County, MO,",",29187,",,,,,24,44401,54.1,49.3
,",St. Louis County, MO,",",29189,",",Black or African American,",",2054-5,",",Female,",",F,",27,68117,39.6,87.1
,",St. Louis County, MO,",",29189,",",Black or African American,",",2054-5,",",Male,",",M,",21,58764,35.7,95.4
",Total,",",St. Louis County, MO,",",29189,",",Black or African American,",",2054-5,",,,48,126881,37.8,90.6
,",St. Louis County, MO,",",29189,",",Other Race,",",2131-1,",",Female,",",F,",0,6665,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis County, MO,",",29189,",",Other Race,",",2131-1,",",Male,",",M,",1,6391,15.6 (Unreliable),27.5 (Unreliable)
",Total,",",St. Louis County, MO,",",29189,",",Other Race,",",2131-1,",,,1,13056,7.7 (Unreliable),12.7 (Unreliable)
,",St. Louis County, MO,",",29189,",",White,",",2106-3,",",Female,",",F,",350,439912,79.6,65.8
,",St. Louis County, MO,",",29189,",",White,",",2106-3,",",Male,",",M,",158,405373,39.0,58.5
",Total,",",St. Louis County, MO,",",29189,",",White,",",2106-3,",,,508,845285,60.1,63.9
",Total,",",St. Louis County, MO,",",29189,",,,,,557,985222,56.5,65.7
,",Saline County, MO,",",29195,",",Black or African American,",",2054-5,",",Female,",",F,",0,644,0.0 (Unreliable),0.0 (Unreliable)
,",Saline County, MO,",",29195,",",Black or African American,",",2054-5,",",Male,",",M,",0,665,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Saline County, MO,",",29195,",",Black or African American,",",2054-5,",,,0,1309,0.0 (Unreliable),0.0 (Unreliable)
,",Saline County, MO,",",29195,",",Other Race,",",2131-1,",",Female,",",F,",0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Saline County, MO,",",29195,",",Other Race,",",2131-1,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Saline County, MO,",",29195,",",Other Race,",",2131-1,",,,0,102,0.0 (Unreliable),0.0 (Unreliable)
,",Saline County, MO,",",29195,",",White,",",2106-3,",",Female,",",F,",11,11878,92.6 (Unreliable),50.9 (Unreliable)
,",Saline County, MO,",",29195,",",White,",",2106-3,",",Male,",",M,",7,10939,64.0 (Unreliable),65.9 (Unreliable)
",Total,",",Saline County, MO,",",29195,",",White,",",2106-3,",,,18,22817,78.9 (Unreliable),54.4 (Unreliable)
",Total,",",Saline County, MO,",",29195,",,,,,18,24228,74.3 (Unreliable),51.9 (Unreliable)
,",Schuyler County, MO,",",29197,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",White,",",2106-3,",",Female,",",F,",7,2312,302.8 (Unreliable),137.5 (Unreliable)
,",Schuyler County, MO,",",29197,",",White,",",2106-3,",",Male,",",M,",0,2144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",",White,",",2106-3,",,,7,4456,157.1 (Unreliable),88.4 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",,,,,7,4467,156.7 (Unreliable),88.4 (Unreliable)
,",Scotland County, MO,",",29199,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",White,",",2106-3,",",Female,",",F,",9,2644,340.4 (Unreliable),151.1 (Unreliable)
,",Scotland County, MO,",",29199,",",White,",",2106-3,",",Male,",",M,",6,2459,244.0 (Unreliable),175.0 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",",White,",",2106-3,",,,15,5103,293.9 (Unreliable),159.1 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",,,,,15,5117,293.1 (Unreliable),159.0 (Unreliable)
,",Scott County, MO,",",29201,",",Black or African American,",",2054-5,",",Female,",",F,",1,1839,54.4 (Unreliable),73.5 (Unreliable)
,",Scott County, MO,",",29201,",",Black or African American,",",2054-5,",",Male,",",M,",0,1496,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, MO,",",29201,",",Black or African American,",",2054-5,",,,1,3335,30.0 (Unreliable),44.8 (Unreliable)
,",Scott County, MO,",",29201,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MO,",",29201,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, MO,",",29201,",",Other Race,",",2131-1,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MO,",",29201,",",White,",",2106-3,",",Female,",",F,",12,18876,63.6 (Unreliable),58.0 (Unreliable)
,",Scott County, MO,",",29201,",",White,",",2106-3,",",Male,",",M,",5,17142,29.2 (Unreliable),36.6 (Unreliable)
",Total,",",Scott County, MO,",",29201,",",White,",",2106-3,",,,17,36018,47.2 (Unreliable),51.9 (Unreliable)
",Total,",",Scott County, MO,",",29201,",,,,,18,39487,45.6 (Unreliable),51.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",White,",",2106-3,",",Female,",",F,",1,3832,26.1 (Unreliable),21.9 (Unreliable)
,",Shannon County, MO,",",29203,",",White,",",2106-3,",",Male,",",M,",5,3695,135.3 (Unreliable),150.9 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",",White,",",2106-3,",,,6,7527,79.7 (Unreliable),77.5 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",,,,,6,7559,79.4 (Unreliable),77.3 (Unreliable)
,",Shelby County, MO,",",29205,",",Black or African American,",",2054-5,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",Black or African American,",",2054-5,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",",Black or African American,",",2054-5,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",White,",",2106-3,",",Female,",",F,",11,3817,288.2 (Unreliable),117.4 (Unreliable)
,",Shelby County, MO,",",29205,",",White,",",2106-3,",",Male,",",M,",3,3372,89.0 (Unreliable),62.9 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",",White,",",2106-3,",,,14,7189,194.7 (Unreliable),98.7 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",,,,,14,7267,192.7 (Unreliable),97.7 (Unreliable)
,",Stoddard County, MO,",",29207,",",Black or African American,",",2054-5,",",Female,",",F,",0,230,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",Black or African American,",",2054-5,",",Male,",",M,",0,262,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stoddard County, MO,",",29207,",",Black or African American,",",2054-5,",,,0,492,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",Other Race,",",2131-1,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stoddard County, MO,",",29207,",",Other Race,",",2131-1,",,,0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",White,",",2106-3,",",Female,",",F,",10,14685,68.1 (Unreliable),45.9 (Unreliable)
,",Stoddard County, MO,",",29207,",",White,",",2106-3,",",Male,",",M,",10,13388,74.7 (Unreliable),71.7 (Unreliable)
",Total,",",Stoddard County, MO,",",29207,",",White,",",2106-3,",,,20,28073,71.2,56.2
",Total,",",Stoddard County, MO,",",29207,",,,,,20,28662,69.8,55.4
,",Stone County, MO,",",29209,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stone County, MO,",",29209,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",Other Race,",",2131-1,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stone County, MO,",",29209,",",Other Race,",",2131-1,",,,0,158,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",White,",",2106-3,",",Female,",",F,",7,8946,78.2 (Unreliable),58.7 (Unreliable)
,",Stone County, MO,",",29209,",",White,",",2106-3,",",Male,",",M,",14,8556,163.6 (Unreliable),122.4 (Unreliable)
",Total,",",Stone County, MO,",",29209,",",White,",",2106-3,",,,21,17502,120.0,89.4
",Total,",",Stone County, MO,",",29209,",,,,,21,17666,118.9,88.9
,",Sullivan County, MO,",",29211,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
