",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Ozark County, MO,",",29153,",",White,",",2106-3,",",Female,",",F,",1,4200,23.8 (Unreliable),21.5 (Unreliable)
,",Ozark County, MO,",",29153,",",White,",",2106-3,",",Male,",",M,",5,4113,121.6 (Unreliable),134.3 (Unreliable)
",Total,",",Ozark County, MO,",",29153,",",White,",",2106-3,",,,6,8313,72.2 (Unreliable),72.1 (Unreliable)
",Total,",",Ozark County, MO,",",29153,",,,,,6,8364,71.7 (Unreliable),71.8 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Black or African American,",",2054-5,",",Female,",",F,",4,3376,118.5 (Unreliable),112.9 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Black or African American,",",2054-5,",",Male,",",M,",6,2750,218.2 (Unreliable),287.1 (Unreliable)
",Total,",",Pemiscot County, MO,",",29155,",",Black or African American,",",2054-5,",,,10,6126,163.2 (Unreliable),182.2 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pemiscot County, MO,",",29155,",",Other Race,",",2131-1,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Pemiscot County, MO,",",29155,",",White,",",2106-3,",",Female,",",F,",23,9237,249.0,185.2
,",Pemiscot County, MO,",",29155,",",White,",",2106-3,",",Male,",",M,",14,8296,168.8 (Unreliable),183.4 (Unreliable)
",Total,",",Pemiscot County, MO,",",29155,",",White,",",2106-3,",,,37,17533,211.0,180.4
",Total,",",Pemiscot County, MO,",",29155,",,,,,47,23719,198.2,180.2
,",Perry County, MO,",",29157,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MO,",",29157,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perry County, MO,",",29157,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MO,",",29157,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MO,",",29157,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perry County, MO,",",29157,",",Other Race,",",2131-1,",,,0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MO,",",29157,",",White,",",2106-3,",",Female,",",F,",14,8405,166.6 (Unreliable),118.4 (Unreliable)
,",Perry County, MO,",",29157,",",White,",",2106-3,",",Male,",",M,",9,8162,110.3 (Unreliable),97.3 (Unreliable)
",Total,",",Perry County, MO,",",29157,",",White,",",2106-3,",,,23,16567,138.8,107.3
",Total,",",Perry County, MO,",",29157,",,,,,23,16658,138.1,107.0
,",Pettis County, MO,",",29159,",",Black or African American,",",2054-5,",",Female,",",F,",2,688,290.7 (Unreliable),189.9 (Unreliable)
,",Pettis County, MO,",",29159,",",Black or African American,",",2054-5,",",Male,",",M,",1,596,167.8 (Unreliable),143.0 (Unreliable)
",Total,",",Pettis County, MO,",",29159,",",Black or African American,",",2054-5,",,,3,1284,233.6 (Unreliable),186.8 (Unreliable)
,",Pettis County, MO,",",29159,",",Other Race,",",2131-1,",",Female,",",F,",0,120,0.0 (Unreliable),0.0 (Unreliable)
,",Pettis County, MO,",",29159,",",Other Race,",",2131-1,",",Male,",",M,",0,82,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pettis County, MO,",",29159,",",Other Race,",",2131-1,",,,0,202,0.0 (Unreliable),0.0 (Unreliable)
,",Pettis County, MO,",",29159,",",White,",",2106-3,",",Female,",",F,",23,17783,129.3,88.4
,",Pettis County, MO,",",29159,",",White,",",2106-3,",",Male,",",M,",14,16387,85.4 (Unreliable),95.8 (Unreliable)
",Total,",",Pettis County, MO,",",29159,",",White,",",2106-3,",,,37,34170,108.3,89.9
",Total,",",Pettis County, MO,",",29159,",,,,,40,35656,112.2,93.0
,",Phelps County, MO,",",29161,",",Black or African American,",",2054-5,",",Female,",",F,",0,133,0.0 (Unreliable),0.0 (Unreliable)
,",Phelps County, MO,",",29161,",",Black or African American,",",2054-5,",",Male,",",M,",0,216,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Phelps County, MO,",",29161,",",Black or African American,",",2054-5,",,,0,349,0.0 (Unreliable),0.0 (Unreliable)
,",Phelps County, MO,",",29161,",",Other Race,",",2131-1,",",Female,",",F,",0,277,0.0 (Unreliable),0.0 (Unreliable)
,",Phelps County, MO,",",29161,",",Other Race,",",2131-1,",",Male,",",M,",0,399,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Phelps County, MO,",",29161,",",Other Race,",",2131-1,",,,0,676,0.0 (Unreliable),0.0 (Unreliable)
,",Phelps County, MO,",",29161,",",White,",",2106-3,",",Female,",",F,",8,16296,49.1 (Unreliable),40.5 (Unreliable)
,",Phelps County, MO,",",29161,",",White,",",2106-3,",",Male,",",M,",14,17499,80.0 (Unreliable),113.7 (Unreliable)
",Total,",",Phelps County, MO,",",29161,",",White,",",2106-3,",,,22,33795,65.1,68.2
",Total,",",Phelps County, MO,",",29161,",,,,,22,34820,63.2,67.8
,",Pike County, MO,",",29163,",",Black or African American,",",2054-5,",",Female,",",F,",0,499,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, MO,",",29163,",",Black or African American,",",2054-5,",",Male,",",M,",1,438,228.3 (Unreliable),134.8 (Unreliable)
",Total,",",Pike County, MO,",",29163,",",Black or African American,",",2054-5,",,,1,937,106.7 (Unreliable),64.1 (Unreliable)
,",Pike County, MO,",",29163,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, MO,",",29163,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pike County, MO,",",29163,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, MO,",",29163,",",White,",",2106-3,",",Female,",",F,",11,8112,135.6 (Unreliable),91.6 (Unreliable)
,",Pike County, MO,",",29163,",",White,",",2106-3,",",Male,",",M,",9,7545,119.3 (Unreliable),135.0 (Unreliable)
",Total,",",Pike County, MO,",",29163,",",White,",",2106-3,",,,20,15657,127.7,103.2
",Total,",",Pike County, MO,",",29163,",,,,,21,16649,126.1,100.6
,",Platte County, MO,",",29165,",",Black or African American,",",2054-5,",",Female,",",F,",0,404,0.0 (Unreliable),0.0 (Unreliable)
,",Platte County, MO,",",29165,",",Black or African American,",",2054-5,",",Male,",",M,",0,410,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Platte County, MO,",",29165,",",Black or African American,",",2054-5,",,,0,814,0.0 (Unreliable),0.0 (Unreliable)
,",Platte County, MO,",",29165,",",Other Race,",",2131-1,",",Female,",",F,",0,366,0.0 (Unreliable),0.0 (Unreliable)
,",Platte County, MO,",",29165,",",Other Race,",",2131-1,",",Male,",",M,",0,354,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Platte County, MO,",",29165,",",Other Race,",",2131-1,",,,0,720,0.0 (Unreliable),0.0 (Unreliable)
,",Platte County, MO,",",29165,",",White,",",2106-3,",",Female,",",F,",14,23903,58.6 (Unreliable),87.4 (Unreliable)
,",Platte County, MO,",",29165,",",White,",",2106-3,",",Male,",",M,",7,23616,29.6 (Unreliable),68.2 (Unreliable)
",Total,",",Platte County, MO,",",29165,",",White,",",2106-3,",,,21,47519,44.2,82.3
",Total,",",Platte County, MO,",",29165,",,,,,21,49053,42.8,81.5
,",Polk County, MO,",",29167,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",Black or African American,",",2054-5,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, MO,",",29167,",",Black or African American,",",2054-5,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",Other Race,",",2131-1,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",Other Race,",",2131-1,",",Male,",",M,",0,73,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, MO,",",29167,",",Other Race,",",2131-1,",,,0,152,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MO,",",29167,",",White,",",2106-3,",",Female,",",F,",13,10141,128.2 (Unreliable),89.7 (Unreliable)
,",Polk County, MO,",",29167,",",White,",",2106-3,",",Male,",",M,",9,9555,94.2 (Unreliable),91.8 (Unreliable)
",Total,",",Polk County, MO,",",29167,",",White,",",2106-3,",,,22,19696,111.7,92.5
",Total,",",Polk County, MO,",",29167,",,,,,22,19900,110.6,92.2
,",Pulaski County, MO,",",29169,",",Black or African American,",",2054-5,",",Female,",",F,",0,1795,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",Black or African American,",",2054-5,",",Male,",",M,",1,3322,30.1 (Unreliable),19.7 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",",Black or African American,",",2054-5,",,,1,5117,19.5 (Unreliable),12.1 (Unreliable)
,",Pulaski County, MO,",",29169,",",Other Race,",",2131-1,",",Female,",",F,",0,763,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",Other Race,",",2131-1,",",Male,",",M,",0,603,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",",Other Race,",",2131-1,",,,0,1366,0.0 (Unreliable),0.0 (Unreliable)
,",Pulaski County, MO,",",29169,",",White,",",2106-3,",",Female,",",F,",7,14783,47.4 (Unreliable),65.4 (Unreliable)
,",Pulaski County, MO,",",29169,",",White,",",2106-3,",",Male,",",M,",10,20023,49.9 (Unreliable),135.8 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",",White,",",2106-3,",,,17,34806,48.8 (Unreliable),96.7 (Unreliable)
",Total,",",Pulaski County, MO,",",29169,",,,,,18,41289,43.6 (Unreliable),96.2 (Unreliable)
,",Putnam County, MO,",",29171,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, MO,",",29171,",",White,",",2106-3,",",Female,",",F,",2,2952,67.8 (Unreliable),30.8 (Unreliable)
,",Putnam County, MO,",",29171,",",White,",",2106-3,",",Male,",",M,",2,2746,72.8 (Unreliable),47.0 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",",White,",",2106-3,",,,4,5698,70.2 (Unreliable),39.5 (Unreliable)
",Total,",",Putnam County, MO,",",29171,",,,,,4,5714,70.0 (Unreliable),39.3 (Unreliable)
,",Ralls County, MO,",",29173,",",Black or African American,",",2054-5,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",Black or African American,",",2054-5,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",",Black or African American,",",2054-5,",,,0,156,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Ralls County, MO,",",29173,",",White,",",2106-3,",",Female,",",F,",3,4475,67.0 (Unreliable),48.0 (Unreliable)
,",Ralls County, MO,",",29173,",",White,",",2106-3,",",Male,",",M,",2,4326,46.2 (Unreliable),43.2 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",",White,",",2106-3,",,,5,8801,56.8 (Unreliable),48.6 (Unreliable)
",Total,",",Ralls County, MO,",",29173,",,,,,5,8975,55.7 (Unreliable),47.7 (Unreliable)
,",Randolph County, MO,",",29175,",",Black or African American,",",2054-5,",",Female,",",F,",0,594,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, MO,",",29175,",",Black or African American,",",2054-5,",",Male,",",M,",0,1168,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",",Black or African American,",",2054-5,",,,0,1762,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, MO,",",29175,",",Other Race,",",2131-1,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, MO,",",29175,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",",Other Race,",",2131-1,",,,0,129,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, MO,",",29175,",",White,",",2106-3,",",Female,",",F,",20,12160,164.5,93.4
,",Randolph County, MO,",",29175,",",White,",",2106-3,",",Male,",",M,",13,11597,112.1 (Unreliable),114.9 (Unreliable)
",Total,",",Randolph County, MO,",",29175,",",White,",",2106-3,",,,33,23757,138.9,102.9
",Total,",",Randolph County, MO,",",29175,",,,,,33,25648,128.7,98.7
,",Ray County, MO,",",29177,",",Black or African American,",",2054-5,",",Female,",",F,",0,162,0.0 (Unreliable),0.0 (Unreliable)
,",Ray County, MO,",",29177,",",Black or African American,",",2054-5,",",Male,",",M,",0,143,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ray County, MO,",",29177,",",Black or African American,",",2054-5,",,,0,305,0.0 (Unreliable),0.0 (Unreliable)
,",Ray County, MO,",",29177,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Ray County, MO,",",29177,",",Other Race,",",2131-1,",",Male,",",M,",0,53,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ray County, MO,",",29177,",",Other Race,",",2131-1,",,,0,120,0.0 (Unreliable),0.0 (Unreliable)
,",Ray County, MO,",",29177,",",White,",",2106-3,",",Female,",",F,",13,10728,121.2 (Unreliable),90.3 (Unreliable)
,",Ray County, MO,",",29177,",",White,",",2106-3,",",Male,",",M,",10,10304,97.0 (Unreliable),144.3 (Unreliable)
",Total,",",Ray County, MO,",",29177,",",White,",",2106-3,",,,23,21032,109.4,108.8
",Total,",",Ray County, MO,",",29177,",,,,,23,21457,107.2,106.3
,",Reynolds County, MO,",",29179,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Reynolds County, MO,",",29179,",",White,",",2106-3,",",Female,",",F,",5,3628,137.8 (Unreliable),103.6 (Unreliable)
,",Reynolds County, MO,",",29179,",",White,",",2106-3,",",Male,",",M,",1,3546,28.2 (Unreliable),47.0 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",",White,",",2106-3,",,,6,7174,83.6 (Unreliable),74.5 (Unreliable)
",Total,",",Reynolds County, MO,",",29179,",,,,,6,7196,83.4 (Unreliable),74.1 (Unreliable)
,",Ripley County, MO,",",29181,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",",Other Race,",",2131-1,",,,0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Ripley County, MO,",",29181,",",White,",",2106-3,",",Female,",",F,",6,6317,95.0 (Unreliable),63.3 (Unreliable)
,",Ripley County, MO,",",29181,",",White,",",2106-3,",",Male,",",M,",3,5876,51.1 (Unreliable),49.6 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",",White,",",2106-3,",,,9,12193,73.8 (Unreliable),57.1 (Unreliable)
",Total,",",Ripley County, MO,",",29181,",,,,,9,12263,73.4 (Unreliable),56.5 (Unreliable)
,",St. Charles County, MO,",",29183,",",Black or African American,",",2054-5,",",Female,",",F,",0,1524,0.0 (Unreliable),0.0 (Unreliable)
,",St. Charles County, MO,",",29183,",",Black or African American,",",2054-5,",",Male,",",M,",1,1481,67.5 (Unreliable),195.0 (Unreliable)
",Total,",",St. Charles County, MO,",",29183,",",Black or African American,",",2054-5,",,,1,3005,33.3 (Unreliable),77.3 (Unreliable)
,",St. Charles County, MO,",",29183,",",Other Race,",",2131-1,",",Female,",",F,",0,663,0.0 (Unreliable),0.0 (Unreliable)
,",St. Charles County, MO,",",29183,",",Other Race,",",2131-1,",",Male,",",M,",0,558,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Charles County, MO,",",29183,",",Other Race,",",2131-1,",,,0,1221,0.0 (Unreliable),0.0 (Unreliable)
,",St. Charles County, MO,",",29183,",",White,",",2106-3,",",Female,",",F,",37,80910,45.7,74.1
,",St. Charles County, MO,",",29183,",",White,",",2106-3,",",Male,",",M,",20,79215,25.2,83.7
",Total,",",St. Charles County, MO,",",29183,",",White,",",2106-3,",,,57,160125,35.6,75.9
",Total,",",St. Charles County, MO,",",29183,",,,,,58,164351,35.3,75.9
,",St. Clair County, MO,",",29185,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",",Black or African American,",",2054-5,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",",Other Race,",",2131-1,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",St. Clair County, MO,",",29185,",",White,",",2106-3,",",Female,",",F,",11,4350,252.9 (Unreliable),146.4 (Unreliable)
,",St. Clair County, MO,",",29185,",",White,",",2106-3,",",Male,",",M,",6,4033,148.8 (Unreliable),106.1 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",",White,",",2106-3,",,,17,8383,202.8 (Unreliable),123.9 (Unreliable)
",Total,",",St. Clair County, MO,",",29185,",,,,,17,8464,200.9 (Unreliable),123.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Black or African American,",",2054-5,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Black or African American,",",2054-5,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",",Black or African American,",",2054-5,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",White,",",2106-3,",",Female,",",F,",7,7642,91.6 (Unreliable),74.8 (Unreliable)
,",Ste. Genevieve County, MO,",",29186,",",White,",",2106-3,",",Male,",",M,",3,7549,39.7 (Unreliable),50.4 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",",White,",",2106-3,",,,10,15191,65.8 (Unreliable),68.6 (Unreliable)
",Total,",",Ste. Genevieve County, MO,",",29186,",,,,,10,15285,65.4 (Unreliable),68.1 (Unreliable)
,",St. Francois County, MO,",",29187,",",Black or African American,",",2054-5,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",St. Francois County, MO,",",29187,",",Black or African American,",",2054-5,",",Male,",",M,",0,402,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Francois County, MO,",",29187,",",Black or African American,",",2054-5,",,,0,464,0.0 (Unreliable),0.0 (Unreliable)
,",St. Francois County, MO,",",29187,",",Other Race,",",2131-1,",",Female,",",F,",0,90,0.0 (Unreliable),0.0 (Unreliable)
,",St. Francois County, MO,",",29187,",",Other Race,",",2131-1,",",Male,",",M,",0,86,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Francois County, MO,",",29187,",",Other Race,",",2131-1,",,,0,176,0.0 (Unreliable),0.0 (Unreliable)
,",St. Francois County, MO,",",29187,",",White,",",2106-3,",",Female,",",F,",21,22162,94.8,71.0
,",St. Francois County, MO,",",29187,",",White,",",2106-3,",",Male,",",M,",17,20641,82.4 (Unreliable),95.1 (Unreliable)
",Total,",",St. Francois County, MO,",",29187,",",White,",",2106-3,",,,38,42803,88.8,78.0
",Total,",",St. Francois County, MO,",",29187,",,,,,38,43443,87.5,77.7
,",St. Louis County, MO,",",29189,",",Black or African American,",",2054-5,",",Female,",",F,",20,64847,30.8,66.8
,",St. Louis County, MO,",",29189,",",Black or African American,",",2054-5,",",Male,",",M,",16,56389,28.4 (Unreliable),68.5 (Unreliable)
",Total,",",St. Louis County, MO,",",29189,",",Black or African American,",",2054-5,",,,36,121236,29.7,67.8
,",St. Louis County, MO,",",29189,",",Other Race,",",2131-1,",",Female,",",F,",0,6056,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis County, MO,",",29189,",",Other Race,",",2131-1,",",Male,",",M,",0,5762,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Louis County, MO,",",29189,",",Other Race,",",2131-1,",,,0,11818,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis County, MO,",",29189,",",White,",",2106-3,",",Female,",",F,",333,441307,75.5,67.0
,",St. Louis County, MO,",",29189,",",White,",",2106-3,",",Male,",",M,",217,406588,53.4,80.6
",Total,",",St. Louis County, MO,",",29189,",",White,",",2106-3,",,,550,847895,64.9,72.8
",Total,",",St. Louis County, MO,",",29189,",,,,,586,980949,59.7,72.7
,",Saline County, MO,",",29195,",",Black or African American,",",2054-5,",",Female,",",F,",1,644,155.3 (Unreliable),99.6 (Unreliable)
,",Saline County, MO,",",29195,",",Black or African American,",",2054-5,",",Male,",",M,",0,657,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Saline County, MO,",",29195,",",Black or African American,",",2054-5,",,,1,1301,76.9 (Unreliable),63.2 (Unreliable)
,",Saline County, MO,",",29195,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Saline County, MO,",",29195,",",Other Race,",",2131-1,",",Male,",",M,",0,46,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Saline County, MO,",",29195,",",Other Race,",",2131-1,",,,0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Saline County, MO,",",29195,",",White,",",2106-3,",",Female,",",F,",17,12078,140.8 (Unreliable),78.1 (Unreliable)
,",Saline County, MO,",",29195,",",White,",",2106-3,",",Male,",",M,",17,11178,152.1 (Unreliable),141.3 (Unreliable)
",Total,",",Saline County, MO,",",29195,",",White,",",2106-3,",,,34,23256,146.2,104.0
",Total,",",Saline County, MO,",",29195,",,,,,35,24651,142.0,102.1
,",Schuyler County, MO,",",29197,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Schuyler County, MO,",",29197,",",White,",",2106-3,",",Female,",",F,",4,2404,166.4 (Unreliable),126.6 (Unreliable)
,",Schuyler County, MO,",",29197,",",White,",",2106-3,",",Male,",",M,",2,2216,90.3 (Unreliable),62.3 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",",White,",",2106-3,",,,6,4620,129.9 (Unreliable),94.6 (Unreliable)
",Total,",",Schuyler County, MO,",",29197,",,,,,6,4632,129.5 (Unreliable),94.4 (Unreliable)
,",Scotland County, MO,",",29199,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Scotland County, MO,",",29199,",",White,",",2106-3,",",Female,",",F,",9,2715,331.5 (Unreliable),138.9 (Unreliable)
,",Scotland County, MO,",",29199,",",White,",",2106-3,",",Male,",",M,",6,2512,238.9 (Unreliable),174.3 (Unreliable)
",Total,",",Scotland County, MO,",",29199,",",White,",",2106-3,",,,15,5227,287.0 (Unreliable),151.7 (Unreliable)
