",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Kandiyohi County, MN,",",27067,",",Other Race,",",2131-1,",,,0,223,0.0 (Unreliable),0.0 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",White,",",2106-3,",",Female,",",F,",13,18524,70.2 (Unreliable),62.5 (Unreliable)
,",Kandiyohi County, MN,",",27067,",",White,",",2106-3,",",Male,",",M,",16,18038,88.7 (Unreliable),97.5 (Unreliable)
",Total,",",Kandiyohi County, MN,",",27067,",",White,",",2106-3,",,,29,36562,79.3,76.4
",Total,",",Kandiyohi County, MN,",",27067,",,,,,29,36809,78.8,76.2
,",Kittson County, MN,",",27069,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Kittson County, MN,",",27069,",",White,",",2106-3,",",Female,",",F,",5,3344,149.5 (Unreliable),94.8 (Unreliable)
,",Kittson County, MN,",",27069,",",White,",",2106-3,",",Male,",",M,",6,3353,178.9 (Unreliable),140.8 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",",White,",",2106-3,",,,11,6697,164.3 (Unreliable),111.8 (Unreliable)
",Total,",",Kittson County, MN,",",27069,",,,,,11,6712,163.9 (Unreliable),111.8 (Unreliable)
,",Koochiching County, MN,",",27071,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",Other Race,",",2131-1,",",Female,",",F,",0,225,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",Other Race,",",2131-1,",",Male,",",M,",0,192,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",",Other Race,",",2131-1,",,,0,417,0.0 (Unreliable),0.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",White,",",2106-3,",",Female,",",F,",8,8572,93.3 (Unreliable),113.0 (Unreliable)
,",Koochiching County, MN,",",27071,",",White,",",2106-3,",",Male,",",M,",7,8573,81.7 (Unreliable),110.4 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",",White,",",2106-3,",,,15,17145,87.5 (Unreliable),114.7 (Unreliable)
",Total,",",Koochiching County, MN,",",27071,",,,,,15,17562,85.4 (Unreliable),113.6 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",White,",",2106-3,",",Female,",",F,",13,5233,248.4 (Unreliable),143.9 (Unreliable)
,",Lac qui Parle County, MN,",",27073,",",White,",",2106-3,",",Male,",",M,",8,5300,150.9 (Unreliable),130.1 (Unreliable)
",Total,",",Lac qui Parle County, MN,",",27073,",",White,",",2106-3,",,,21,10533,199.4,139.3
",Total,",",Lac qui Parle County, MN,",",27073,",,,,,21,10585,198.4,139.2
,",Lake County, MN,",",27075,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, MN,",",27075,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, MN,",",27075,",",Other Race,",",2131-1,",,,0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, MN,",",27075,",",White,",",2106-3,",",Female,",",F,",4,6259,63.9 (Unreliable),60.0 (Unreliable)
,",Lake County, MN,",",27075,",",White,",",2106-3,",",Male,",",M,",6,6685,89.8 (Unreliable),192.8 (Unreliable)
",Total,",",Lake County, MN,",",27075,",",White,",",2106-3,",,,10,12944,77.3 (Unreliable),97.8 (Unreliable)
",Total,",",Lake County, MN,",",27075,",,,,,10,13051,76.6 (Unreliable),97.7 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",White,",",2106-3,",",Female,",",F,",1,1855,53.9 (Unreliable),31.4 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",White,",",2106-3,",",Male,",",M,",0,1904,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",",White,",",2106-3,",,,1,3759,26.6 (Unreliable),16.3 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",,,,,1,3782,26.4 (Unreliable),16.2 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Le Sueur County, MN,",",27079,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Other Race,",",2131-1,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Other Race,",",2131-1,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Le Sueur County, MN,",",27079,",",Other Race,",",2131-1,",,,0,106,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",White,",",2106-3,",",Female,",",F,",9,11650,77.3 (Unreliable),61.4 (Unreliable)
,",Le Sueur County, MN,",",27079,",",White,",",2106-3,",",Male,",",M,",17,11673,145.6 (Unreliable),190.7 (Unreliable)
",Total,",",Le Sueur County, MN,",",27079,",",White,",",2106-3,",,,26,23323,111.5,111.4
",Total,",",Le Sueur County, MN,",",27079,",,,,,26,23429,111.0,111.2
,",Lincoln County, MN,",",27081,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",White,",",2106-3,",",Female,",",F,",11,4101,268.2 (Unreliable),148.5 (Unreliable)
,",Lincoln County, MN,",",27081,",",White,",",2106-3,",",Male,",",M,",8,4087,195.7 (Unreliable),158.0 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",",White,",",2106-3,",,,19,8188,232.0 (Unreliable),153.1 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",,,,,19,8220,231.1 (Unreliable),153.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Black or African American,",",2054-5,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyon County, MN,",",27083,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Other Race,",",2131-1,",",Female,",",F,",0,92,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Other Race,",",2131-1,",",Male,",",M,",0,104,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyon County, MN,",",27083,",",Other Race,",",2131-1,",,,0,196,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",White,",",2106-3,",",Female,",",F,",19,12587,150.9 (Unreliable),118.8 (Unreliable)
,",Lyon County, MN,",",27083,",",White,",",2106-3,",",Male,",",M,",11,12460,88.3 (Unreliable),115.9 (Unreliable)
",Total,",",Lyon County, MN,",",27083,",",White,",",2106-3,",,,30,25047,119.8,119.0
",Total,",",Lyon County, MN,",",27083,",,,,,30,25269,118.7,118.8
,",McLeod County, MN,",",27085,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",",Black or African American,",",2054-5,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",Other Race,",",2131-1,",",Female,",",F,",0,85,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",Other Race,",",2131-1,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",White,",",2106-3,",",Female,",",F,",6,14833,40.5 (Unreliable),32.3 (Unreliable)
,",McLeod County, MN,",",27085,",",White,",",2106-3,",",Male,",",M,",12,14679,81.7 (Unreliable),106.9 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",",White,",",2106-3,",,,18,29512,61.0 (Unreliable),60.4 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",,,,,18,29682,60.6 (Unreliable),60.4 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Other Race,",",2131-1,",",Female,",",F,",2,505,396.0 (Unreliable),1039.2 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Other Race,",",2131-1,",",Male,",",M,",1,515,194.2 (Unreliable),435.0 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",",Other Race,",",2131-1,",,,3,1020,294.1 (Unreliable),591.9 (Unreliable)
,",Mahnomen County, MN,",",27087,",",White,",",2106-3,",",Female,",",F,",4,2209,181.1 (Unreliable),135.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",White,",",2106-3,",",Male,",",M,",2,2319,86.2 (Unreliable),74.5 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",",White,",",2106-3,",,,6,4528,132.5 (Unreliable),106.6 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",,,,,9,5548,162.2 (Unreliable),158.6 (Unreliable)
,",Marshall County, MN,",",27089,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",White,",",2106-3,",",Female,",",F,",3,6300,47.6 (Unreliable),36.4 (Unreliable)
,",Marshall County, MN,",",27089,",",White,",",2106-3,",",Male,",",M,",5,6663,75.0 (Unreliable),75.9 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",",White,",",2106-3,",,,8,12963,61.7 (Unreliable),52.7 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",,,,,8,13001,61.5 (Unreliable),52.6 (Unreliable)
,",Martin County, MN,",",27091,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, MN,",",27091,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",Other Race,",",2131-1,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, MN,",",27091,",",Other Race,",",2131-1,",,,0,129,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",White,",",2106-3,",",Female,",",F,",16,12530,127.7 (Unreliable),87.2 (Unreliable)
,",Martin County, MN,",",27091,",",White,",",2106-3,",",Male,",",M,",16,12041,132.9 (Unreliable),139.5 (Unreliable)
",Total,",",Martin County, MN,",",27091,",",White,",",2106-3,",,,32,24571,130.2,108.6
",Total,",",Martin County, MN,",",27091,",,,,,32,24700,129.6,108.3
,",Meeker County, MN,",",27093,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meeker County, MN,",",27093,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meeker County, MN,",",27093,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",White,",",2106-3,",",Female,",",F,",16,10296,155.4 (Unreliable),108.8 (Unreliable)
,",Meeker County, MN,",",27093,",",White,",",2106-3,",",Male,",",M,",9,10233,88.0 (Unreliable),102.1 (Unreliable)
",Total,",",Meeker County, MN,",",27093,",",White,",",2106-3,",,,25,20529,121.8,105.9
",Total,",",Meeker County, MN,",",27093,",,,,,25,20598,121.4,105.8
,",Mille Lacs County, MN,",",27095,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mille Lacs County, MN,",",27095,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",Other Race,",",2131-1,",",Female,",",F,",1,275,363.6 (Unreliable),1550.9 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",Other Race,",",2131-1,",",Male,",",M,",0,275,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mille Lacs County, MN,",",27095,",",Other Race,",",2131-1,",,,1,550,181.8 (Unreliable),775.4 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",White,",",2106-3,",",Female,",",F,",10,8925,112.0 (Unreliable),77.5 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",White,",",2106-3,",",Male,",",M,",11,8930,123.2 (Unreliable),113.8 (Unreliable)
",Total,",",Mille Lacs County, MN,",",27095,",",White,",",2106-3,",,,21,17855,117.6,95.4
",Total,",",Mille Lacs County, MN,",",27095,",,,,,22,18425,119.4,99.4
,",Morrison County, MN,",",27097,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morrison County, MN,",",27097,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",Other Race,",",2131-1,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morrison County, MN,",",27097,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",White,",",2106-3,",",Female,",",F,",16,14701,108.8 (Unreliable),99.3 (Unreliable)
,",Morrison County, MN,",",27097,",",White,",",2106-3,",",Male,",",M,",19,14512,130.9 (Unreliable),138.1 (Unreliable)
",Total,",",Morrison County, MN,",",27097,",",White,",",2106-3,",,,35,29213,119.8,117.9
",Total,",",Morrison County, MN,",",27097,",,,,,35,29323,119.4,117.7
,",Mower County, MN,",",27099,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",Black or African American,",",2054-5,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mower County, MN,",",27099,",",Black or African American,",",2054-5,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",Other Race,",",2131-1,",",Female,",",F,",0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",Other Race,",",2131-1,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mower County, MN,",",27099,",",Other Race,",",2131-1,",,,0,169,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",White,",",2106-3,",",Female,",",F,",18,20603,87.4 (Unreliable),72.4 (Unreliable)
,",Mower County, MN,",",27099,",",White,",",2106-3,",",Male,",",M,",14,19611,71.4 (Unreliable),79.7 (Unreliable)
",Total,",",Mower County, MN,",",27099,",",White,",",2106-3,",,,32,40214,79.6,74.5
",Total,",",Mower County, MN,",",27099,",,,,,32,40418,79.2,74.4
,",Murray County, MN,",",27101,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Murray County, MN,",",27101,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Murray County, MN,",",27101,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",White,",",2106-3,",",Female,",",F,",4,5714,70.0 (Unreliable),51.4 (Unreliable)
,",Murray County, MN,",",27101,",",White,",",2106-3,",",Male,",",M,",3,5754,52.1 (Unreliable),53.8 (Unreliable)
",Total,",",Murray County, MN,",",27101,",",White,",",2106-3,",,,7,11468,61.0 (Unreliable),51.8 (Unreliable)
",Total,",",Murray County, MN,",",27101,",,,,,7,11511,60.8 (Unreliable),51.8 (Unreliable)
,",Nicollet County, MN,",",27103,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",Black or African American,",",2054-5,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",",Black or African American,",",2054-5,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",Other Race,",",2131-1,",",Female,",",F,",0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",Other Race,",",2131-1,",",Male,",",M,",0,96,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",",Other Race,",",2131-1,",,,0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",White,",",2106-3,",",Female,",",F,",15,13488,111.2 (Unreliable),117.4 (Unreliable)
,",Nicollet County, MN,",",27103,",",White,",",2106-3,",",Male,",",M,",8,13256,60.4 (Unreliable),95.6 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",",White,",",2106-3,",,,23,26744,86.0,110.4
",Total,",",Nicollet County, MN,",",27103,",,,,,23,26971,85.3,110.3
,",Nobles County, MN,",",27105,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",",Black or African American,",",2054-5,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",Other Race,",",2131-1,",",Male,",",M,",0,82,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",",Other Race,",",2131-1,",,,0,160,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",White,",",2106-3,",",Female,",",F,",6,11044,54.3 (Unreliable),36.9 (Unreliable)
,",Nobles County, MN,",",27105,",",White,",",2106-3,",",Male,",",M,",10,10640,94.0 (Unreliable),108.7 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",",White,",",2106-3,",,,16,21684,73.8 (Unreliable),66.1 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",,,,,16,21873,73.1 (Unreliable),65.8 (Unreliable)
,",Norman County, MN,",",27107,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Norman County, MN,",",27107,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",Other Race,",",2131-1,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Norman County, MN,",",27107,",",Other Race,",",2131-1,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",White,",",2106-3,",",Female,",",F,",8,4624,173.0 (Unreliable),83.0 (Unreliable)
,",Norman County, MN,",",27107,",",White,",",2106-3,",",Male,",",M,",8,4691,170.5 (Unreliable),115.1 (Unreliable)
",Total,",",Norman County, MN,",",27107,",",White,",",2106-3,",,,16,9315,171.8 (Unreliable),102.0 (Unreliable)
",Total,",",Norman County, MN,",",27107,",,,,,16,9392,170.4 (Unreliable),102.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Black or African American,",",2054-5,",",Female,",",F,",0,181,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Black or African American,",",2054-5,",",Male,",",M,",0,231,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Olmsted County, MN,",",27109,",",Black or African American,",",2054-5,",,,0,412,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Other Race,",",2131-1,",",Female,",",F,",0,613,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Other Race,",",2131-1,",",Male,",",M,",0,574,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Olmsted County, MN,",",27109,",",Other Race,",",2131-1,",,,0,1187,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",White,",",2106-3,",",Female,",",F,",28,47647,58.8,63.1
,",Olmsted County, MN,",",27109,",",White,",",2106-3,",",Male,",",M,",20,42993,46.5,87.8
",Total,",",Olmsted County, MN,",",27109,",",White,",",2106-3,",,,48,90640,53.0,72.0
",Total,",",Olmsted County, MN,",",27109,",,,,,48,92239,52.0,71.7
,",Otter Tail County, MN,",",27111,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Otter Tail County, MN,",",27111,",",Black or African American,",",2054-5,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Otter Tail County, MN,",",27111,",",Black or African American,",",2054-5,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Otter Tail County, MN,",",27111,",",Other Race,",",2131-1,",",Female,",",F,",0,136,0.0 (Unreliable),0.0 (Unreliable)
