",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Hyde County, NC,",",37095,",",White,",",2106-3,",",Male,",",M,",2,1819,110.0 (Unreliable),98.8 (Unreliable)
",Total,",",Hyde County, NC,",",37095,",",White,",",2106-3,",,,6,3644,164.7 (Unreliable),140.9 (Unreliable)
",Total,",",Hyde County, NC,",",37095,",,,,,8,5494,145.6 (Unreliable),138.1 (Unreliable)
,",Iredell County, NC,",",37097,",",Black or African American,",",2054-5,",",Female,",",F,",10,7833,127.7 (Unreliable),179.2 (Unreliable)
,",Iredell County, NC,",",37097,",",Black or African American,",",2054-5,",",Male,",",M,",4,6832,58.5 (Unreliable),131.5 (Unreliable)
",Total,",",Iredell County, NC,",",37097,",",Black or African American,",",2054-5,",,,14,14665,95.5 (Unreliable),166.4 (Unreliable)
,",Iredell County, NC,",",37097,",",Other Race,",",2131-1,",",Female,",",F,",0,240,0.0 (Unreliable),0.0 (Unreliable)
,",Iredell County, NC,",",37097,",",Other Race,",",2131-1,",",Male,",",M,",0,271,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iredell County, NC,",",37097,",",Other Race,",",2131-1,",,,0,511,0.0 (Unreliable),0.0 (Unreliable)
,",Iredell County, NC,",",37097,",",White,",",2106-3,",",Female,",",F,",39,38899,100.3,87.3
,",Iredell County, NC,",",37097,",",White,",",2106-3,",",Male,",",M,",26,36805,70.6,122.1
",Total,",",Iredell County, NC,",",37097,",",White,",",2106-3,",,,65,75704,85.9,96.8
",Total,",",Iredell County, NC,",",37097,",,,,,79,90880,86.9,104.2
,",Jackson County, NC,",",37099,",",Black or African American,",",2054-5,",",Female,",",F,",1,204,490.2 (Unreliable),388.4 (Unreliable)
,",Jackson County, NC,",",37099,",",Black or African American,",",2054-5,",",Male,",",M,",0,240,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, NC,",",37099,",",Black or African American,",",2054-5,",,,1,444,225.2 (Unreliable),206.4 (Unreliable)
,",Jackson County, NC,",",37099,",",Other Race,",",2131-1,",",Female,",",F,",0,1348,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, NC,",",37099,",",Other Race,",",2131-1,",",Male,",",M,",1,1331,75.1 (Unreliable),97.4 (Unreliable)
",Total,",",Jackson County, NC,",",37099,",",Other Race,",",2131-1,",,,1,2679,37.3 (Unreliable),46.1 (Unreliable)
,",Jackson County, NC,",",37099,",",White,",",2106-3,",",Female,",",F,",3,12211,24.6 (Unreliable),23.7 (Unreliable)
,",Jackson County, NC,",",37099,",",White,",",2106-3,",",Male,",",M,",9,11298,79.7 (Unreliable),113.1 (Unreliable)
",Total,",",Jackson County, NC,",",37099,",",White,",",2106-3,",,,12,23509,51.0 (Unreliable),54.9 (Unreliable)
",Total,",",Jackson County, NC,",",37099,",,,,,14,26632,52.6 (Unreliable),59.1 (Unreliable)
,",Johnston County, NC,",",37101,",",Black or African American,",",2054-5,",",Female,",",F,",9,7698,116.9 (Unreliable),137.3 (Unreliable)
,",Johnston County, NC,",",37101,",",Black or African American,",",2054-5,",",Male,",",M,",0,6554,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnston County, NC,",",37101,",",Black or African American,",",2054-5,",,,9,14252,63.1 (Unreliable),85.2 (Unreliable)
,",Johnston County, NC,",",37101,",",Other Race,",",2131-1,",",Female,",",F,",0,169,0.0 (Unreliable),0.0 (Unreliable)
,",Johnston County, NC,",",37101,",",Other Race,",",2131-1,",",Male,",",M,",0,152,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnston County, NC,",",37101,",",Other Race,",",2131-1,",,,0,321,0.0 (Unreliable),0.0 (Unreliable)
,",Johnston County, NC,",",37101,",",White,",",2106-3,",",Female,",",F,",33,33075,99.8,99.4
,",Johnston County, NC,",",37101,",",White,",",2106-3,",",Male,",",M,",13,31354,41.5 (Unreliable),64.2 (Unreliable)
",Total,",",Johnston County, NC,",",37101,",",White,",",2106-3,",,,46,64429,71.4,89.7
",Total,",",Johnston County, NC,",",37101,",,,,,55,79002,69.6,87.2
,",Jones County, NC,",",37103,",",Black or African American,",",2054-5,",",Female,",",F,",2,2050,97.6 (Unreliable),91.7 (Unreliable)
,",Jones County, NC,",",37103,",",Black or African American,",",2054-5,",",Male,",",M,",3,1677,178.9 (Unreliable),192.3 (Unreliable)
",Total,",",Jones County, NC,",",37103,",",Black or African American,",",2054-5,",,,5,3727,134.2 (Unreliable),132.4 (Unreliable)
,",Jones County, NC,",",37103,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, NC,",",37103,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jones County, NC,",",37103,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, NC,",",37103,",",White,",",2106-3,",",Female,",",F,",2,2903,68.9 (Unreliable),54.7 (Unreliable)
,",Jones County, NC,",",37103,",",White,",",2106-3,",",Male,",",M,",1,2694,37.1 (Unreliable),28.1 (Unreliable)
",Total,",",Jones County, NC,",",37103,",",White,",",2106-3,",,,3,5597,53.6 (Unreliable),48.0 (Unreliable)
",Total,",",Jones County, NC,",",37103,",,,,,8,9349,85.6 (Unreliable),79.7 (Unreliable)
,",Lee County, NC,",",37105,",",Black or African American,",",2054-5,",",Female,",",F,",4,4872,82.1 (Unreliable),108.8 (Unreliable)
,",Lee County, NC,",",37105,",",Black or African American,",",2054-5,",",Male,",",M,",2,4288,46.6 (Unreliable),129.2 (Unreliable)
",Total,",",Lee County, NC,",",37105,",",Black or African American,",",2054-5,",,,6,9160,65.5 (Unreliable),100.2 (Unreliable)
,",Lee County, NC,",",37105,",",Other Race,",",2131-1,",",Female,",",F,",0,180,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, NC,",",37105,",",Other Race,",",2131-1,",",Male,",",M,",0,146,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, NC,",",37105,",",Other Race,",",2131-1,",,,0,326,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, NC,",",37105,",",White,",",2106-3,",",Female,",",F,",11,15983,68.8 (Unreliable),65.1 (Unreliable)
,",Lee County, NC,",",37105,",",White,",",2106-3,",",Male,",",M,",7,15029,46.6 (Unreliable),51.4 (Unreliable)
",Total,",",Lee County, NC,",",37105,",",White,",",2106-3,",,,18,31012,58.0 (Unreliable),65.0 (Unreliable)
",Total,",",Lee County, NC,",",37105,",,,,,24,40498,59.3,71.7
,",Lenoir County, NC,",",37107,",",Black or African American,",",2054-5,",",Female,",",F,",19,12445,152.7 (Unreliable),143.4 (Unreliable)
,",Lenoir County, NC,",",37107,",",Black or African American,",",2054-5,",",Male,",",M,",10,10035,99.7 (Unreliable),148.7 (Unreliable)
",Total,",",Lenoir County, NC,",",37107,",",Black or African American,",",2054-5,",,,29,22480,129.0,146.1
,",Lenoir County, NC,",",37107,",",Other Race,",",2131-1,",",Female,",",F,",0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Lenoir County, NC,",",37107,",",Other Race,",",2131-1,",",Male,",",M,",0,96,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lenoir County, NC,",",37107,",",Other Race,",",2131-1,",,,0,215,0.0 (Unreliable),0.0 (Unreliable)
,",Lenoir County, NC,",",37107,",",White,",",2106-3,",",Female,",",F,",18,18130,99.3 (Unreliable),86.4 (Unreliable)
,",Lenoir County, NC,",",37107,",",White,",",2106-3,",",Male,",",M,",10,16812,59.5 (Unreliable),77.8 (Unreliable)
",Total,",",Lenoir County, NC,",",37107,",",White,",",2106-3,",,,28,34942,80.1,82.6
",Total,",",Lenoir County, NC,",",37107,",,,,,57,57637,98.9,102.6
,",Lincoln County, NC,",",37109,",",Black or African American,",",2054-5,",",Female,",",F,",1,2075,48.2 (Unreliable),51.7 (Unreliable)
,",Lincoln County, NC,",",37109,",",Black or African American,",",2054-5,",",Male,",",M,",0,1936,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, NC,",",37109,",",Black or African American,",",2054-5,",,,1,4011,24.9 (Unreliable),39.8 (Unreliable)
,",Lincoln County, NC,",",37109,",",Other Race,",",2131-1,",",Female,",",F,",0,129,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, NC,",",37109,",",Other Race,",",2131-1,",",Male,",",M,",0,137,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, NC,",",37109,",",Other Race,",",2131-1,",,,0,266,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, NC,",",37109,",",White,",",2106-3,",",Female,",",F,",22,22493,97.8,102.9
,",Lincoln County, NC,",",37109,",",White,",",2106-3,",",Male,",",M,",14,21803,64.2 (Unreliable),136.8 (Unreliable)
",Total,",",Lincoln County, NC,",",37109,",",White,",",2106-3,",,,36,44296,81.3,111.3
",Total,",",Lincoln County, NC,",",37109,",,,,,37,48573,76.2,106.7
,",McDowell County, NC,",",37111,",",Black or African American,",",2054-5,",",Female,",",F,",2,764,261.8 (Unreliable),234.5 (Unreliable)
,",McDowell County, NC,",",37111,",",Black or African American,",",2054-5,",",Male,",",M,",2,720,277.8 (Unreliable),273.8 (Unreliable)
",Total,",",McDowell County, NC,",",37111,",",Black or African American,",",2054-5,",,,4,1484,269.5 (Unreliable),254.1 (Unreliable)
,",McDowell County, NC,",",37111,",",Other Race,",",2131-1,",",Female,",",F,",0,127,0.0 (Unreliable),0.0 (Unreliable)
,",McDowell County, NC,",",37111,",",Other Race,",",2131-1,",",Male,",",M,",0,116,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McDowell County, NC,",",37111,",",Other Race,",",2131-1,",,,0,243,0.0 (Unreliable),0.0 (Unreliable)
,",McDowell County, NC,",",37111,",",White,",",2106-3,",",Female,",",F,",15,17349,86.5 (Unreliable),74.2 (Unreliable)
,",McDowell County, NC,",",37111,",",White,",",2106-3,",",Male,",",M,",18,16499,109.1 (Unreliable),161.1 (Unreliable)
",Total,",",McDowell County, NC,",",37111,",",White,",",2106-3,",,,33,33848,97.5,104.8
",Total,",",McDowell County, NC,",",37111,",,,,,37,35575,104.0,109.8
,",Macon County, NC,",",37113,",",Black or African American,",",2054-5,",",Female,",",F,",1,159,628.9 (Unreliable),387.7 (Unreliable)
,",Macon County, NC,",",37113,",",Black or African American,",",2054-5,",",Male,",",M,",0,234,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macon County, NC,",",37113,",",Black or African American,",",2054-5,",,,1,393,254.5 (Unreliable),387.7 (Unreliable)
,",Macon County, NC,",",37113,",",Other Race,",",2131-1,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, NC,",",37113,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macon County, NC,",",37113,",",Other Race,",",2131-1,",,,0,123,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, NC,",",37113,",",White,",",2106-3,",",Female,",",F,",7,11678,59.9 (Unreliable),37.8 (Unreliable)
,",Macon County, NC,",",37113,",",White,",",2106-3,",",Male,",",M,",5,10664,46.9 (Unreliable),33.4 (Unreliable)
",Total,",",Macon County, NC,",",37113,",",White,",",2106-3,",,,12,22342,53.7 (Unreliable),37.6 (Unreliable)
",Total,",",Macon County, NC,",",37113,",,,,,13,22858,56.9 (Unreliable),40.8 (Unreliable)
,",Madison County, NC,",",37115,",",Black or African American,",",2054-5,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, NC,",",37115,",",Black or African American,",",2054-5,",",Male,",",M,",0,84,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, NC,",",37115,",",Black or African American,",",2054-5,",,,0,136,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, NC,",",37115,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, NC,",",37115,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, NC,",",37115,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, NC,",",37115,",",White,",",2106-3,",",Female,",",F,",16,8542,187.3 (Unreliable),142.2 (Unreliable)
,",Madison County, NC,",",37115,",",White,",",2106-3,",",Male,",",M,",7,8192,85.4 (Unreliable),99.2 (Unreliable)
",Total,",",Madison County, NC,",",37115,",",White,",",2106-3,",,,23,16734,137.4,125.7
",Total,",",Madison County, NC,",",37115,",,,,,23,16921,135.9,124.8
,",Martin County, NC,",",37117,",",Black or African American,",",2054-5,",",Female,",",F,",10,6073,164.7 (Unreliable),176.7 (Unreliable)
,",Martin County, NC,",",37117,",",Black or African American,",",2054-5,",",Male,",",M,",4,5287,75.7 (Unreliable),90.6 (Unreliable)
",Total,",",Martin County, NC,",",37117,",",Black or African American,",",2054-5,",,,14,11360,123.2 (Unreliable),144.8 (Unreliable)
,",Martin County, NC,",",37117,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, NC,",",37117,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, NC,",",37117,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, NC,",",37117,",",White,",",2106-3,",",Female,",",F,",3,7416,40.5 (Unreliable),29.2 (Unreliable)
,",Martin County, NC,",",37117,",",White,",",2106-3,",",Male,",",M,",5,6706,74.6 (Unreliable),67.6 (Unreliable)
",Total,",",Martin County, NC,",",37117,",",White,",",2106-3,",,,8,14122,56.6 (Unreliable),45.6 (Unreliable)
",Total,",",Martin County, NC,",",37117,",,,,,22,25538,86.1,82.6
,",Mecklenburg County, NC,",",37119,",",Black or African American,",",2054-5,",",Female,",",F,",45,68987,65.2,116.3
,",Mecklenburg County, NC,",",37119,",",Black or African American,",",2054-5,",",Male,",",M,",38,58913,64.5,142.7
",Total,",",Mecklenburg County, NC,",",37119,",",Black or African American,",",2054-5,",,,83,127900,64.9,129.4
,",Mecklenburg County, NC,",",37119,",",Other Race,",",2131-1,",",Female,",",F,",0,4450,0.0 (Unreliable),0.0 (Unreliable)
,",Mecklenburg County, NC,",",37119,",",Other Race,",",2131-1,",",Male,",",M,",2,4688,42.7 (Unreliable),73.4 (Unreliable)
",Total,",",Mecklenburg County, NC,",",37119,",",Other Race,",",2131-1,",,,2,9138,21.9 (Unreliable),37.7 (Unreliable)
,",Mecklenburg County, NC,",",37119,",",White,",",2106-3,",",Female,",",F,",91,180111,50.5,54.3
,",Mecklenburg County, NC,",",37119,",",White,",",2106-3,",",Male,",",M,",62,170211,36.4,75.6
",Total,",",Mecklenburg County, NC,",",37119,",",White,",",2106-3,",,,153,350322,43.7,61.3
",Total,",",Mecklenburg County, NC,",",37119,",,,,,238,487360,48.8,74.4
,",Mitchell County, NC,",",37121,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, NC,",",37121,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mitchell County, NC,",",37121,",",Black or African American,",",2054-5,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, NC,",",37121,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, NC,",",37121,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mitchell County, NC,",",37121,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, NC,",",37121,",",White,",",2106-3,",",Female,",",F,",6,7492,80.1 (Unreliable),53.7 (Unreliable)
,",Mitchell County, NC,",",37121,",",White,",",2106-3,",",Male,",",M,",5,6913,72.3 (Unreliable),73.6 (Unreliable)
",Total,",",Mitchell County, NC,",",37121,",",White,",",2106-3,",,,11,14405,76.4 (Unreliable),65.7 (Unreliable)
",Total,",",Mitchell County, NC,",",37121,",,,,,11,14468,76.0 (Unreliable),65.5 (Unreliable)
,",Montgomery County, NC,",",37123,",",Black or African American,",",2054-5,",",Female,",",F,",2,2958,67.6 (Unreliable),77.1 (Unreliable)
,",Montgomery County, NC,",",37123,",",Black or African American,",",2054-5,",",Male,",",M,",1,2946,33.9 (Unreliable),44.6 (Unreliable)
",Total,",",Montgomery County, NC,",",37123,",",Black or African American,",",2054-5,",,,3,5904,50.8 (Unreliable),64.4 (Unreliable)
,",Montgomery County, NC,",",37123,",",Other Race,",",2131-1,",",Female,",",F,",0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, NC,",",37123,",",Other Race,",",2131-1,",",Male,",",M,",0,128,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montgomery County, NC,",",37123,",",Other Race,",",2131-1,",,,0,235,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, NC,",",37123,",",White,",",2106-3,",",Female,",",F,",12,8481,141.5 (Unreliable),118.0 (Unreliable)
,",Montgomery County, NC,",",37123,",",White,",",2106-3,",",Male,",",M,",4,8528,46.9 (Unreliable),91.1 (Unreliable)
",Total,",",Montgomery County, NC,",",37123,",",White,",",2106-3,",,,16,17009,94.1 (Unreliable),96.5 (Unreliable)
",Total,",",Montgomery County, NC,",",37123,",,,,,19,23148,82.1 (Unreliable),90.9 (Unreliable)
,",Moore County, NC,",",37125,",",Black or African American,",",2054-5,",",Female,",",F,",11,5727,192.1 (Unreliable),213.7 (Unreliable)
,",Moore County, NC,",",37125,",",Black or African American,",",2054-5,",",Male,",",M,",5,5066,98.7 (Unreliable),155.2 (Unreliable)
",Total,",",Moore County, NC,",",37125,",",Black or African American,",",2054-5,",,,16,10793,148.2 (Unreliable),198.3 (Unreliable)
,",Moore County, NC,",",37125,",",Other Race,",",2131-1,",",Female,",",F,",1,220,454.5 (Unreliable),623.2 (Unreliable)
,",Moore County, NC,",",37125,",",Other Race,",",2131-1,",",Male,",",M,",0,219,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moore County, NC,",",37125,",",Other Race,",",2131-1,",,,1,439,227.8 (Unreliable),311.6 (Unreliable)
,",Moore County, NC,",",37125,",",White,",",2106-3,",",Female,",",F,",32,24040,133.1,84.1
,",Moore County, NC,",",37125,",",White,",",2106-3,",",Male,",",M,",17,22213,76.5 (Unreliable),61.8 (Unreliable)
",Total,",",Moore County, NC,",",37125,",",White,",",2106-3,",,,49,46253,105.9,76.3
",Total,",",Moore County, NC,",",37125,",,,,,66,57485,114.8,97.9
,",Nash County, NC,",",37127,",",Black or African American,",",2054-5,",",Female,",",F,",16,12474,128.3 (Unreliable),162.3 (Unreliable)
,",Nash County, NC,",",37127,",",Black or African American,",",2054-5,",",Male,",",M,",5,10669,46.9 (Unreliable),82.3 (Unreliable)
",Total,",",Nash County, NC,",",37127,",",Black or African American,",",2054-5,",,,21,23143,90.7,132.8
,",Nash County, NC,",",37127,",",Other Race,",",2131-1,",",Female,",",F,",0,207,0.0 (Unreliable),0.0 (Unreliable)
,",Nash County, NC,",",37127,",",Other Race,",",2131-1,",",Male,",",M,",0,196,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nash County, NC,",",37127,",",Other Race,",",2131-1,",,,0,403,0.0 (Unreliable),0.0 (Unreliable)
,",Nash County, NC,",",37127,",",White,",",2106-3,",",Female,",",F,",29,25801,112.4,100.9
,",Nash County, NC,",",37127,",",White,",",2106-3,",",Male,",",M,",12,23845,50.3 (Unreliable),89.1 (Unreliable)
",Total,",",Nash County, NC,",",37127,",",White,",",2106-3,",,,41,49646,82.6,97.1
",Total,",",Nash County, NC,",",37127,",,,,,62,73192,84.7,105.8
,",New Hanover County, NC,",",37129,",",Black or African American,",",2054-5,",",Female,",",F,",10,13037,76.7 (Unreliable),80.8 (Unreliable)
,",New Hanover County, NC,",",37129,",",Black or African American,",",2054-5,",",Male,",",M,",8,10654,75.1 (Unreliable),122.6 (Unreliable)
",Total,",",New Hanover County, NC,",",37129,",",Black or African American,",",2054-5,",,,18,23691,76.0 (Unreliable),96.3 (Unreliable)
,",New Hanover County, NC,",",37129,",",Other Race,",",2131-1,",",Female,",",F,",0,500,0.0 (Unreliable),0.0 (Unreliable)
,",New Hanover County, NC,",",37129,",",Other Race,",",2131-1,",",Male,",",M,",0,462,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",New Hanover County, NC,",",37129,",",Other Race,",",2131-1,",,,0,962,0.0 (Unreliable),0.0 (Unreliable)
,",New Hanover County, NC,",",37129,",",White,",",2106-3,",",Female,",",F,",49,48061,102.0,100.3
,",New Hanover County, NC,",",37129,",",White,",",2106-3,",",Male,",",M,",41,44439,92.3,149.3
",Total,",",New Hanover County, NC,",",37129,",",White,",",2106-3,",,,90,92500,97.3,118.1
",Total,",",New Hanover County, NC,",",37129,",,,,,108,117153,92.2,113.6
,",Northampton County, NC,",",37131,",",Black or African American,",",2054-5,",",Female,",",F,",9,6605,136.3 (Unreliable),132.3 (Unreliable)
,",Northampton County, NC,",",37131,",",Black or African American,",",2054-5,",",Male,",",M,",9,6032,149.2 (Unreliable),170.5 (Unreliable)
",Total,",",Northampton County, NC,",",37131,",",Black or African American,",",2054-5,",,,18,12637,142.4 (Unreliable),150.1 (Unreliable)
,",Northampton County, NC,",",37131,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Northampton County, NC,",",37131,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Northampton County, NC,",",37131,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Northampton County, NC,",",37131,",",White,",",2106-3,",",Female,",",F,",6,4281,140.2 (Unreliable),81.3 (Unreliable)
,",Northampton County, NC,",",37131,",",White,",",2106-3,",",Male,",",M,",4,4231,94.5 (Unreliable),85.5 (Unreliable)
",Total,",",Northampton County, NC,",",37131,",",White,",",2106-3,",,,10,8512,117.5 (Unreliable),88.7 (Unreliable)
",Total,",",Northampton County, NC,",",37131,",,,,,28,21201,132.1,120.9
,",Onslow County, NC,",",37133,",",Black or African American,",",2054-5,",",Female,",",F,",9,11359,79.2 (Unreliable),164.3 (Unreliable)
,",Onslow County, NC,",",37133,",",Black or African American,",",2054-5,",",Male,",",M,",7,17776,39.4 (Unreliable),214.1 (Unreliable)
",Total,",",Onslow County, NC,",",37133,",",Black or African American,",",2054-5,",,,16,29135,54.9 (Unreliable),181.7 (Unreliable)
,",Onslow County, NC,",",37133,",",Other Race,",",2131-1,",",Female,",",F,",1,2173,46.0 (Unreliable),65.5 (Unreliable)
,",Onslow County, NC,",",37133,",",Other Race,",",2131-1,",",Male,",",M,",0,1619,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Onslow County, NC,",",37133,",",Other Race,",",2131-1,",,,1,3792,26.4 (Unreliable),55.7 (Unreliable)
,",Onslow County, NC,",",37133,",",White,",",2106-3,",",Female,",",F,",8,44176,18.1 (Unreliable),37.5 (Unreliable)
,",Onslow County, NC,",",37133,",",White,",",2106-3,",",Male,",",M,",11,66383,16.6 (Unreliable),94.1 (Unreliable)
",Total,",",Onslow County, NC,",",37133,",",White,",",2106-3,",,,19,110559,17.2 (Unreliable),56.1 (Unreliable)
",Total,",",Onslow County, NC,",",37133,",,,,,36,143486,25.1,76.1
,",Orange County, NC,",",37135,",",Black or African American,",",2054-5,",",Female,",",F,",4,7798,51.3 (Unreliable),69.9 (Unreliable)
,",Orange County, NC,",",37135,",",Black or African American,",",2054-5,",",Male,",",M,",1,6705,14.9 (Unreliable),36.1 (Unreliable)
",Total,",",Orange County, NC,",",37135,",",Black or African American,",",2054-5,",,,5,14503,34.5 (Unreliable),54.5 (Unreliable)
,",Orange County, NC,",",37135,",",Other Race,",",2131-1,",",Female,",",F,",0,1166,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, NC,",",37135,",",Other Race,",",2131-1,",",Male,",",M,",0,1155,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Orange County, NC,",",37135,",",Other Race,",",2131-1,",,,0,2321,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, NC,",",37135,",",White,",",2106-3,",",Female,",",F,",14,38649,36.2 (Unreliable),49.2 (Unreliable)
,",Orange County, NC,",",37135,",",White,",",2106-3,",",Male,",",M,",11,35050,31.4 (Unreliable),66.9 (Unreliable)
",Total,",",Orange County, NC,",",37135,",",White,",",2106-3,",,,25,73699,33.9,57.7
",Total,",",Orange County, NC,",",37135,",,,,,30,90523,33.1,57.0
,",Pamlico County, NC,",",37137,",",Black or African American,",",2054-5,",",Female,",",F,",1,1637,61.1 (Unreliable),46.7 (Unreliable)
,",Pamlico County, NC,",",37137,",",Black or African American,",",2054-5,",",Male,",",M,",2,1359,147.2 (Unreliable),148.4 (Unreliable)
",Total,",",Pamlico County, NC,",",37137,",",Black or African American,",",2054-5,",,,3,2996,100.1 (Unreliable),88.1 (Unreliable)
,",Pamlico County, NC,",",37137,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Pamlico County, NC,",",37137,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pamlico County, NC,",",37137,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Pamlico County, NC,",",37137,",",White,",",2106-3,",",Female,",",F,",4,4178,95.7 (Unreliable),60.9 (Unreliable)
,",Pamlico County, NC,",",37137,",",White,",",2106-3,",",Male,",",M,",2,3965,50.4 (Unreliable),69.9 (Unreliable)
",Total,",",Pamlico County, NC,",",37137,",",White,",",2106-3,",,,6,8143,73.7 (Unreliable),64.1 (Unreliable)
",Total,",",Pamlico County, NC,",",37137,",,,,,9,11191,80.4 (Unreliable),69.7 (Unreliable)
,",Pasquotank County, NC,",",37139,",",Black or African American,",",2054-5,",",Female,",",F,",4,6119,65.4 (Unreliable),66.4 (Unreliable)
,",Pasquotank County, NC,",",37139,",",Black or African American,",",2054-5,",",Male,",",M,",2,5180,38.6 (Unreliable),50.2 (Unreliable)
",Total,",",Pasquotank County, NC,",",37139,",",Black or African American,",",2054-5,",,,6,11299,53.1 (Unreliable),60.7 (Unreliable)
,",Pasquotank County, NC,",",37139,",",Other Race,",",2131-1,",",Female,",",F,",0,125,0.0 (Unreliable),0.0 (Unreliable)
,",Pasquotank County, NC,",",37139,",",Other Race,",",2131-1,",",Male,",",M,",0,110,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pasquotank County, NC,",",37139,",",Other Race,",",2131-1,",,,0,235,0.0 (Unreliable),0.0 (Unreliable)
,",Pasquotank County, NC,",",37139,",",White,",",2106-3,",",Female,",",F,",7,9969,70.2 (Unreliable),57.6 (Unreliable)
,",Pasquotank County, NC,",",37139,",",White,",",2106-3,",",Male,",",M,",8,9187,87.1 (Unreliable),125.7 (Unreliable)
",Total,",",Pasquotank County, NC,",",37139,",",White,",",2106-3,",,,15,19156,78.3 (Unreliable),77.9 (Unreliable)
",Total,",",Pasquotank County, NC,",",37139,",,,,,21,30690,68.4,74.1
,",Pender County, NC,",",37141,",",Black or African American,",",2054-5,",",Female,",",F,",7,4537,154.3 (Unreliable),133.7 (Unreliable)
