",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Lafayette County, MS,",",28071,",,,,,23,31348,73.4,100.3
,",Lamar County, MS,",",28073,",",Black or African American,",",2054-5,",",Female,",",F,",4,1587,252.0 (Unreliable),310.0 (Unreliable)
,",Lamar County, MS,",",28073,",",Black or African American,",",2054-5,",",Male,",",M,",1,1384,72.3 (Unreliable),126.4 (Unreliable)
",Total,",",Lamar County, MS,",",28073,",",Black or African American,",",2054-5,",,,5,2971,168.3 (Unreliable),254.1 (Unreliable)
,",Lamar County, MS,",",28073,",",Other Race,",",2131-1,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, MS,",",28073,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lamar County, MS,",",28073,",",Other Race,",",2131-1,",,,0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Lamar County, MS,",",28073,",",White,",",2106-3,",",Female,",",F,",5,11891,42.0 (Unreliable),64.3 (Unreliable)
,",Lamar County, MS,",",28073,",",White,",",2106-3,",",Male,",",M,",6,11629,51.6 (Unreliable),101.8 (Unreliable)
",Total,",",Lamar County, MS,",",28073,",",White,",",2106-3,",,,11,23520,46.8 (Unreliable),82.3 (Unreliable)
",Total,",",Lamar County, MS,",",28073,",,,,,16,26585,60.2 (Unreliable),102.6 (Unreliable)
,",Lauderdale County, MS,",",28075,",",Black or African American,",",2054-5,",",Female,",",F,",19,13751,138.2 (Unreliable),163.1 (Unreliable)
,",Lauderdale County, MS,",",28075,",",Black or African American,",",2054-5,",",Male,",",M,",22,11665,188.6,296.7
",Total,",",Lauderdale County, MS,",",28075,",",Black or African American,",",2054-5,",,,41,25416,161.3,217.4
,",Lauderdale County, MS,",",28075,",",Other Race,",",2131-1,",",Female,",",F,",0,244,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, MS,",",28075,",",Other Race,",",2131-1,",",Male,",",M,",0,230,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lauderdale County, MS,",",28075,",",Other Race,",",2131-1,",,,0,474,0.0 (Unreliable),0.0 (Unreliable)
,",Lauderdale County, MS,",",28075,",",White,",",2106-3,",",Female,",",F,",38,27154,139.9,110.2
,",Lauderdale County, MS,",",28075,",",White,",",2106-3,",",Male,",",M,",22,25139,87.5,136.3
",Total,",",Lauderdale County, MS,",",28075,",",White,",",2106-3,",,,60,52293,114.7,118.1
",Total,",",Lauderdale County, MS,",",28075,",,,,,101,78183,129.2,143.7
,",Lawrence County, MS,",",28077,",",Black or African American,",",2054-5,",",Female,",",F,",1,2149,46.5 (Unreliable),47.2 (Unreliable)
,",Lawrence County, MS,",",28077,",",Black or African American,",",2054-5,",",Male,",",M,",2,1928,103.7 (Unreliable),133.9 (Unreliable)
",Total,",",Lawrence County, MS,",",28077,",",Black or African American,",",2054-5,",,,3,4077,73.6 (Unreliable),83.0 (Unreliable)
,",Lawrence County, MS,",",28077,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, MS,",",28077,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, MS,",",28077,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, MS,",",28077,",",White,",",2106-3,",",Female,",",F,",5,4536,110.2 (Unreliable),89.6 (Unreliable)
,",Lawrence County, MS,",",28077,",",White,",",2106-3,",",Male,",",M,",4,4295,93.1 (Unreliable),134.1 (Unreliable)
",Total,",",Lawrence County, MS,",",28077,",",White,",",2106-3,",,,9,8831,101.9 (Unreliable),106.5 (Unreliable)
",Total,",",Lawrence County, MS,",",28077,",,,,,12,12924,92.9 (Unreliable),99.4 (Unreliable)
,",Leake County, MS,",",28079,",",Black or African American,",",2054-5,",",Female,",",F,",3,3420,87.7 (Unreliable),90.7 (Unreliable)
,",Leake County, MS,",",28079,",",Black or African American,",",2054-5,",",Male,",",M,",4,3202,124.9 (Unreliable),165.8 (Unreliable)
",Total,",",Leake County, MS,",",28079,",",Black or African American,",",2054-5,",,,7,6622,105.7 (Unreliable),128.3 (Unreliable)
,",Leake County, MS,",",28079,",",Other Race,",",2131-1,",",Female,",",F,",0,409,0.0 (Unreliable),0.0 (Unreliable)
,",Leake County, MS,",",28079,",",Other Race,",",2131-1,",",Male,",",M,",1,373,268.1 (Unreliable),825.4 (Unreliable)
",Total,",",Leake County, MS,",",28079,",",Other Race,",",2131-1,",,,1,782,127.9 (Unreliable),366.9 (Unreliable)
,",Leake County, MS,",",28079,",",White,",",2106-3,",",Female,",",F,",5,5962,83.9 (Unreliable),53.9 (Unreliable)
,",Leake County, MS,",",28079,",",White,",",2106-3,",",Male,",",M,",2,5483,36.5 (Unreliable),37.5 (Unreliable)
",Total,",",Leake County, MS,",",28079,",",White,",",2106-3,",,,7,11445,61.2 (Unreliable),47.7 (Unreliable)
",Total,",",Leake County, MS,",",28079,",,,,,15,18849,79.6 (Unreliable),73.6 (Unreliable)
,",Lee County, MS,",",28081,",",Black or African American,",",2054-5,",",Female,",",F,",4,6527,61.3 (Unreliable),87.8 (Unreliable)
,",Lee County, MS,",",28081,",",Black or African American,",",2054-5,",",Male,",",M,",2,5682,35.2 (Unreliable),70.6 (Unreliable)
",Total,",",Lee County, MS,",",28081,",",Black or African American,",",2054-5,",,,6,12209,49.1 (Unreliable),79.3 (Unreliable)
,",Lee County, MS,",",28081,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, MS,",",28081,",",Other Race,",",2131-1,",",Male,",",M,",0,72,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, MS,",",28081,",",Other Race,",",2131-1,",,,0,137,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, MS,",",28081,",",White,",",2106-3,",",Female,",",F,",28,24091,116.2,115.7
,",Lee County, MS,",",28081,",",White,",",2106-3,",",Male,",",M,",19,22451,84.6 (Unreliable),138.1 (Unreliable)
",Total,",",Lee County, MS,",",28081,",",White,",",2106-3,",,,47,46542,101.0,125.3
",Total,",",Lee County, MS,",",28081,",,,,,53,58888,90.0,117.2
,",Leflore County, MS,",",28083,",",Black or African American,",",2054-5,",",Female,",",F,",14,13580,103.1 (Unreliable),114.7 (Unreliable)
,",Leflore County, MS,",",28083,",",Black or African American,",",2054-5,",",Male,",",M,",10,11546,86.6 (Unreliable),133.4 (Unreliable)
",Total,",",Leflore County, MS,",",28083,",",Black or African American,",",2054-5,",,,24,25126,95.5,123.9
,",Leflore County, MS,",",28083,",",Other Race,",",2131-1,",",Female,",",F,",0,99,0.0 (Unreliable),0.0 (Unreliable)
,",Leflore County, MS,",",28083,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Leflore County, MS,",",28083,",",Other Race,",",2131-1,",,,0,189,0.0 (Unreliable),0.0 (Unreliable)
,",Leflore County, MS,",",28083,",",White,",",2106-3,",",Female,",",F,",8,8861,90.3 (Unreliable),58.9 (Unreliable)
,",Leflore County, MS,",",28083,",",White,",",2106-3,",",Male,",",M,",6,7948,75.5 (Unreliable),82.2 (Unreliable)
",Total,",",Leflore County, MS,",",28083,",",White,",",2106-3,",,,14,16809,83.3 (Unreliable),69.7 (Unreliable)
",Total,",",Leflore County, MS,",",28083,",,,,,38,42124,90.2,96.1
,",Lincoln County, MS,",",28085,",",Black or African American,",",2054-5,",",Female,",",F,",6,4911,122.2 (Unreliable),133.6 (Unreliable)
,",Lincoln County, MS,",",28085,",",Black or African American,",",2054-5,",",Male,",",M,",1,4332,23.1 (Unreliable),47.0 (Unreliable)
",Total,",",Lincoln County, MS,",",28085,",",Black or African American,",",2054-5,",,,7,9243,75.7 (Unreliable),96.9 (Unreliable)
,",Lincoln County, MS,",",28085,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MS,",",28085,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MS,",",28085,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MS,",",28085,",",White,",",2106-3,",",Female,",",F,",12,11125,107.9 (Unreliable),85.5 (Unreliable)
,",Lincoln County, MS,",",28085,",",White,",",2106-3,",",Male,",",M,",8,10528,76.0 (Unreliable),96.6 (Unreliable)
",Total,",",Lincoln County, MS,",",28085,",",White,",",2106-3,",,,20,21653,92.4,92.4
",Total,",",Lincoln County, MS,",",28085,",,,,,27,30944,87.3,92.5
,",Lowndes County, MS,",",28087,",",Black or African American,",",2054-5,",",Female,",",F,",5,11206,44.6 (Unreliable),56.7 (Unreliable)
,",Lowndes County, MS,",",28087,",",Black or African American,",",2054-5,",",Male,",",M,",11,9464,116.2 (Unreliable),231.3 (Unreliable)
",Total,",",Lowndes County, MS,",",28087,",",Black or African American,",",2054-5,",,,16,20670,77.4 (Unreliable),122.6 (Unreliable)
,",Lowndes County, MS,",",28087,",",Other Race,",",2131-1,",",Female,",",F,",0,225,0.0 (Unreliable),0.0 (Unreliable)
,",Lowndes County, MS,",",28087,",",Other Race,",",2131-1,",",Male,",",M,",0,141,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lowndes County, MS,",",28087,",",Other Race,",",2131-1,",,,0,366,0.0 (Unreliable),0.0 (Unreliable)
,",Lowndes County, MS,",",28087,",",White,",",2106-3,",",Female,",",F,",17,19517,87.1 (Unreliable),100.6 (Unreliable)
,",Lowndes County, MS,",",28087,",",White,",",2106-3,",",Male,",",M,",9,18379,49.0 (Unreliable),118.7 (Unreliable)
",Total,",",Lowndes County, MS,",",28087,",",White,",",2106-3,",,,26,37896,68.6,103.8
",Total,",",Lowndes County, MS,",",28087,",,,,,42,58932,71.3,108.6
,",Madison County, MS,",",28089,",",Black or African American,",",2054-5,",",Female,",",F,",5,11695,42.8 (Unreliable),56.7 (Unreliable)
,",Madison County, MS,",",28089,",",Black or African American,",",2054-5,",",Male,",",M,",4,10272,38.9 (Unreliable),73.5 (Unreliable)
",Total,",",Madison County, MS,",",28089,",",Black or African American,",",2054-5,",,,9,21967,41.0 (Unreliable),62.1 (Unreliable)
,",Madison County, MS,",",28089,",",Other Race,",",2131-1,",",Female,",",F,",0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, MS,",",28089,",",Other Race,",",2131-1,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, MS,",",28089,",",Other Race,",",2131-1,",,,0,130,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, MS,",",28089,",",White,",",2106-3,",",Female,",",F,",1,10622,9.4 (Unreliable),9.6 (Unreliable)
,",Madison County, MS,",",28089,",",White,",",2106-3,",",Male,",",M,",4,10163,39.4 (Unreliable),91.5 (Unreliable)
",Total,",",Madison County, MS,",",28089,",",White,",",2106-3,",,,5,20785,24.1 (Unreliable),33.2 (Unreliable)
",Total,",",Madison County, MS,",",28089,",,,,,14,42882,32.6 (Unreliable),46.1 (Unreliable)
,",Marion County, MS,",",28091,",",Black or African American,",",2054-5,",",Female,",",F,",8,4230,189.1 (Unreliable),213.0 (Unreliable)
,",Marion County, MS,",",28091,",",Black or African American,",",2054-5,",",Male,",",M,",4,3807,105.1 (Unreliable),175.7 (Unreliable)
",Total,",",Marion County, MS,",",28091,",",Black or African American,",",2054-5,",,,12,8037,149.3 (Unreliable),188.5 (Unreliable)
,",Marion County, MS,",",28091,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, MS,",",28091,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, MS,",",28091,",",Other Race,",",2131-1,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, MS,",",28091,",",White,",",2106-3,",",Female,",",F,",15,9634,155.7 (Unreliable),134.9 (Unreliable)
,",Marion County, MS,",",28091,",",White,",",2106-3,",",Male,",",M,",11,9183,119.8 (Unreliable),157.9 (Unreliable)
",Total,",",Marion County, MS,",",28091,",",White,",",2106-3,",,,26,18817,138.2,146.6
",Total,",",Marion County, MS,",",28091,",,,,,38,26903,141.2,156.0
,",Marshall County, MS,",",28093,",",Black or African American,",",2054-5,",",Female,",",F,",9,8311,108.3 (Unreliable),148.0 (Unreliable)
,",Marshall County, MS,",",28093,",",Black or African American,",",2054-5,",",Male,",",M,",3,7396,40.6 (Unreliable),58.7 (Unreliable)
",Total,",",Marshall County, MS,",",28093,",",Black or African American,",",2054-5,",,,12,15707,76.4 (Unreliable),111.1 (Unreliable)
,",Marshall County, MS,",",28093,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MS,",",28093,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, MS,",",28093,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MS,",",28093,",",White,",",2106-3,",",Female,",",F,",4,7157,55.9 (Unreliable),63.5 (Unreliable)
,",Marshall County, MS,",",28093,",",White,",",2106-3,",",Male,",",M,",4,7077,56.5 (Unreliable),98.4 (Unreliable)
",Total,",",Marshall County, MS,",",28093,",",White,",",2106-3,",,,8,14234,56.2 (Unreliable),76.9 (Unreliable)
",Total,",",Marshall County, MS,",",28093,",,,,,20,30003,66.7,89.5
,",Monroe County, MS,",",28095,",",Black or African American,",",2054-5,",",Female,",",F,",13,5827,223.1 (Unreliable),237.7 (Unreliable)
,",Monroe County, MS,",",28095,",",Black or African American,",",2054-5,",",Male,",",M,",7,5180,135.1 (Unreliable),192.3 (Unreliable)
",Total,",",Monroe County, MS,",",28095,",",Black or African American,",",2054-5,",,,20,11007,181.7,220.7
,",Monroe County, MS,",",28095,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, MS,",",28095,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Monroe County, MS,",",28095,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, MS,",",28095,",",White,",",2106-3,",",Female,",",F,",14,13400,104.5 (Unreliable),82.1 (Unreliable)
,",Monroe County, MS,",",28095,",",White,",",2106-3,",",Male,",",M,",14,12360,113.3 (Unreliable),143.1 (Unreliable)
",Total,",",Monroe County, MS,",",28095,",",White,",",2106-3,",,,28,25760,108.7,105.0
",Total,",",Monroe County, MS,",",28095,",,,,,48,36804,130.4,136.1
,",Montgomery County, MS,",",28097,",",Black or African American,",",2054-5,",",Female,",",F,",4,2999,133.4 (Unreliable),130.7 (Unreliable)
,",Montgomery County, MS,",",28097,",",Black or African American,",",2054-5,",",Male,",",M,",3,2549,117.7 (Unreliable),116.5 (Unreliable)
",Total,",",Montgomery County, MS,",",28097,",",Black or African American,",",2054-5,",,,7,5548,126.2 (Unreliable),123.8 (Unreliable)
,",Montgomery County, MS,",",28097,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, MS,",",28097,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montgomery County, MS,",",28097,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, MS,",",28097,",",White,",",2106-3,",",Female,",",F,",2,4036,49.6 (Unreliable),31.9 (Unreliable)
,",Montgomery County, MS,",",28097,",",White,",",2106-3,",",Male,",",M,",5,3637,137.5 (Unreliable),142.8 (Unreliable)
",Total,",",Montgomery County, MS,",",28097,",",White,",",2106-3,",,,7,7673,91.2 (Unreliable),69.7 (Unreliable)
",Total,",",Montgomery County, MS,",",28097,",,,,,14,13231,105.8 (Unreliable),84.1 (Unreliable)
,",Neshoba County, MS,",",28099,",",Black or African American,",",2054-5,",",Female,",",F,",0,2311,0.0 (Unreliable),0.0 (Unreliable)
,",Neshoba County, MS,",",28099,",",Black or African American,",",2054-5,",",Male,",",M,",2,2066,96.8 (Unreliable),126.5 (Unreliable)
",Total,",",Neshoba County, MS,",",28099,",",Black or African American,",",2054-5,",,,2,4377,45.7 (Unreliable),59.7 (Unreliable)
,",Neshoba County, MS,",",28099,",",Other Race,",",2131-1,",",Female,",",F,",1,1375,72.7 (Unreliable),517.0 (Unreliable)
,",Neshoba County, MS,",",28099,",",Other Race,",",2131-1,",",Male,",",M,",2,1296,154.3 (Unreliable),881.7 (Unreliable)
",Total,",",Neshoba County, MS,",",28099,",",Other Race,",",2131-1,",,,3,2671,112.3 (Unreliable),518.0 (Unreliable)
,",Neshoba County, MS,",",28099,",",White,",",2106-3,",",Female,",",F,",12,8800,136.4 (Unreliable),97.3 (Unreliable)
,",Neshoba County, MS,",",28099,",",White,",",2106-3,",",Male,",",M,",4,8206,48.7 (Unreliable),55.0 (Unreliable)
",Total,",",Neshoba County, MS,",",28099,",",White,",",2106-3,",,,16,17006,94.1 (Unreliable),84.2 (Unreliable)
",Total,",",Neshoba County, MS,",",28099,",,,,,21,24054,87.3,93.9
,",Newton County, MS,",",28101,",",Black or African American,",",2054-5,",",Female,",",F,",3,2974,100.9 (Unreliable),114.4 (Unreliable)
,",Newton County, MS,",",28101,",",Black or African American,",",2054-5,",",Male,",",M,",4,2575,155.3 (Unreliable),162.7 (Unreliable)
",Total,",",Newton County, MS,",",28101,",",Black or African American,",",2054-5,",,,7,5549,126.1 (Unreliable),136.2 (Unreliable)
,",Newton County, MS,",",28101,",",Other Race,",",2131-1,",",Female,",",F,",0,319,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, MS,",",28101,",",Other Race,",",2131-1,",",Male,",",M,",0,264,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newton County, MS,",",28101,",",Other Race,",",2131-1,",,,0,583,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, MS,",",28101,",",White,",",2106-3,",",Female,",",F,",7,7144,98.0 (Unreliable),64.0 (Unreliable)
,",Newton County, MS,",",28101,",",White,",",2106-3,",",Male,",",M,",3,6755,44.4 (Unreliable),37.1 (Unreliable)
",Total,",",Newton County, MS,",",28101,",",White,",",2106-3,",,,10,13899,71.9 (Unreliable),56.0 (Unreliable)
",Total,",",Newton County, MS,",",28101,",,,,,17,20031,84.9 (Unreliable),74.8 (Unreliable)
,",Noxubee County, MS,",",28103,",",Black or African American,",",2054-5,",",Female,",",F,",4,4523,88.4 (Unreliable),98.0 (Unreliable)
,",Noxubee County, MS,",",28103,",",Black or African American,",",2054-5,",",Male,",",M,",6,3995,150.2 (Unreliable),230.3 (Unreliable)
",Total,",",Noxubee County, MS,",",28103,",",Black or African American,",",2054-5,",,,10,8518,117.4 (Unreliable),156.2 (Unreliable)
,",Noxubee County, MS,",",28103,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Noxubee County, MS,",",28103,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Noxubee County, MS,",",28103,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Noxubee County, MS,",",28103,",",White,",",2106-3,",",Female,",",F,",2,2255,88.7 (Unreliable),59.8 (Unreliable)
,",Noxubee County, MS,",",28103,",",White,",",2106-3,",",Male,",",M,",1,2150,46.5 (Unreliable),51.0 (Unreliable)
",Total,",",Noxubee County, MS,",",28103,",",White,",",2106-3,",,,3,4405,68.1 (Unreliable),59.9 (Unreliable)
",Total,",",Noxubee County, MS,",",28103,",,,,,13,12954,100.4 (Unreliable),111.3 (Unreliable)
,",Oktibbeha County, MS,",",28105,",",Black or African American,",",2054-5,",",Female,",",F,",4,6901,58.0 (Unreliable),76.1 (Unreliable)
,",Oktibbeha County, MS,",",28105,",",Black or African American,",",2054-5,",",Male,",",M,",1,5859,17.1 (Unreliable),39.8 (Unreliable)
",Total,",",Oktibbeha County, MS,",",28105,",",Black or African American,",",2054-5,",,,5,12760,39.2 (Unreliable),60.2 (Unreliable)
,",Oktibbeha County, MS,",",28105,",",Other Race,",",2131-1,",",Female,",",F,",0,234,0.0 (Unreliable),0.0 (Unreliable)
,",Oktibbeha County, MS,",",28105,",",Other Race,",",2131-1,",",Male,",",M,",0,329,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oktibbeha County, MS,",",28105,",",Other Race,",",2131-1,",,,0,563,0.0 (Unreliable),0.0 (Unreliable)
,",Oktibbeha County, MS,",",28105,",",White,",",2106-3,",",Female,",",F,",3,11439,26.2 (Unreliable),34.0 (Unreliable)
,",Oktibbeha County, MS,",",28105,",",White,",",2106-3,",",Male,",",M,",3,12613,23.8 (Unreliable),66.6 (Unreliable)
",Total,",",Oktibbeha County, MS,",",28105,",",White,",",2106-3,",,,6,24052,24.9 (Unreliable),42.9 (Unreliable)
",Total,",",Oktibbeha County, MS,",",28105,",,,,,11,37375,29.4 (Unreliable),49.5 (Unreliable)
,",Panola County, MS,",",28107,",",Black or African American,",",2054-5,",",Female,",",F,",4,7319,54.7 (Unreliable),62.9 (Unreliable)
,",Panola County, MS,",",28107,",",Black or African American,",",2054-5,",",Male,",",M,",4,6566,60.9 (Unreliable),90.8 (Unreliable)
",Total,",",Panola County, MS,",",28107,",",Black or African American,",",2054-5,",,,8,13885,57.6 (Unreliable),73.4 (Unreliable)
,",Panola County, MS,",",28107,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Panola County, MS,",",28107,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Panola County, MS,",",28107,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Panola County, MS,",",28107,",",White,",",2106-3,",",Female,",",F,",6,7490,80.1 (Unreliable),60.3 (Unreliable)
,",Panola County, MS,",",28107,",",White,",",2106-3,",",Male,",",M,",7,7020,99.7 (Unreliable),131.0 (Unreliable)
",Total,",",Panola County, MS,",",28107,",",White,",",2106-3,",,,13,14510,89.6 (Unreliable),86.2 (Unreliable)
",Total,",",Panola County, MS,",",28107,",,,,,21,28438,73.8,80.1
,",Pearl River County, MS,",",28109,",",Black or African American,",",2054-5,",",Female,",",F,",4,2880,138.9 (Unreliable),211.6 (Unreliable)
,",Pearl River County, MS,",",28109,",",Black or African American,",",2054-5,",",Male,",",M,",2,2476,80.8 (Unreliable),128.1 (Unreliable)
",Total,",",Pearl River County, MS,",",28109,",",Black or African American,",",2054-5,",,,6,5356,112.0 (Unreliable),175.1 (Unreliable)
,",Pearl River County, MS,",",28109,",",Other Race,",",2131-1,",",Female,",",F,",0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Pearl River County, MS,",",28109,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pearl River County, MS,",",28109,",",Other Race,",",2131-1,",,,0,136,0.0 (Unreliable),0.0 (Unreliable)
,",Pearl River County, MS,",",28109,",",White,",",2106-3,",",Female,",",F,",7,15758,44.4 (Unreliable),51.9 (Unreliable)
,",Pearl River County, MS,",",28109,",",White,",",2106-3,",",Male,",",M,",9,15242,59.0 (Unreliable),138.5 (Unreliable)
",Total,",",Pearl River County, MS,",",28109,",",White,",",2106-3,",,,16,31000,51.6 (Unreliable),78.3 (Unreliable)
",Total,",",Pearl River County, MS,",",28109,",,,,,22,36492,60.3,89.2
,",Perry County, MS,",",28111,",",Black or African American,",",2054-5,",",Female,",",F,",0,1260,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MS,",",28111,",",Black or African American,",",2054-5,",",Male,",",M,",1,1096,91.2 (Unreliable),128.3 (Unreliable)
",Total,",",Perry County, MS,",",28111,",",Black or African American,",",2054-5,",,,1,2356,42.4 (Unreliable),52.6 (Unreliable)
,",Perry County, MS,",",28111,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MS,",",28111,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perry County, MS,",",28111,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, MS,",",28111,",",White,",",2106-3,",",Female,",",F,",7,4260,164.3 (Unreliable),185.6 (Unreliable)
,",Perry County, MS,",",28111,",",White,",",2106-3,",",Male,",",M,",2,4083,49.0 (Unreliable),81.5 (Unreliable)
",Total,",",Perry County, MS,",",28111,",",White,",",2106-3,",,,9,8343,107.9 (Unreliable),147.3 (Unreliable)
",Total,",",Perry County, MS,",",28111,",,,,,10,10734,93.2 (Unreliable),119.8 (Unreliable)
,",Pike County, MS,",",28113,",",Black or African American,",",2054-5,",",Female,",",F,",12,8748,137.2 (Unreliable),159.5 (Unreliable)
,",Pike County, MS,",",28113,",",Black or African American,",",2054-5,",",Male,",",M,",5,7550,66.2 (Unreliable),108.0 (Unreliable)
",Total,",",Pike County, MS,",",28113,",",Black or African American,",",2054-5,",,,17,16298,104.3 (Unreliable),140.6 (Unreliable)
,",Pike County, MS,",",28113,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, MS,",",28113,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pike County, MS,",",28113,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, MS,",",28113,",",White,",",2106-3,",",Female,",",F,",28,10893,257.0,176.2
,",Pike County, MS,",",28113,",",White,",",2106-3,",",Male,",",M,",11,9793,112.3 (Unreliable),135.4 (Unreliable)
",Total,",",Pike County, MS,",",28113,",",White,",",2106-3,",,,39,20686,188.5,163.3
",Total,",",Pike County, MS,",",28113,",,,,,56,37056,151.1,158.1
,",Pontotoc County, MS,",",28115,",",Black or African American,",",2054-5,",",Female,",",F,",0,1674,0.0 (Unreliable),0.0 (Unreliable)
,",Pontotoc County, MS,",",28115,",",Black or African American,",",2054-5,",",Male,",",M,",1,1511,66.2 (Unreliable),84.6 (Unreliable)
",Total,",",Pontotoc County, MS,",",28115,",",Black or African American,",",2054-5,",,,1,3185,31.4 (Unreliable),39.0 (Unreliable)
,",Pontotoc County, MS,",",28115,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Pontotoc County, MS,",",28115,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pontotoc County, MS,",",28115,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Pontotoc County, MS,",",28115,",",White,",",2106-3,",",Female,",",F,",11,9113,120.7 (Unreliable),101.8 (Unreliable)
,",Pontotoc County, MS,",",28115,",",White,",",2106-3,",",Male,",",M,",9,8691,103.6 (Unreliable),145.8 (Unreliable)
",Total,",",Pontotoc County, MS,",",28115,",",White,",",2106-3,",,,20,17804,112.3,115.0
",Total,",",Pontotoc County, MS,",",28115,",,,,,21,21031,99.9,105.6
