,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Broome County, NY,	,36007,	,White,	,2106-3,	,Male,	,M,54	98261	55.0	69.3,
	,Cattaraugus County, NY,	,36009,	,White,	,2106-3,	,Female,	,F,25	41610	60.1	47.8,
	,Cattaraugus County, NY,	,36009,	,White,	,2106-3,	,Male,	,M,23	39001	59.0	71.7,
	,Cayuga County, NY,	,36011,	,White,	,2106-3,	,Female,	,F,36	40115	89.7	65.9,
	,Cayuga County, NY,	,36011,	,White,	,2106-3,	,Male,	,M,21	38286	54.9	76.7,
	,Chautauqua County, NY,	,36013,	,White,	,2106-3,	,Female,	,F,81	71793	112.8	75.7,
	,Chautauqua County, NY,	,36013,	,White,	,2106-3,	,Male,	,M,45	66376	67.8	81.0,
	,Chemung County, NY,	,36015,	,White,	,2106-3,	,Female,	,F,41	46541	88.1	61.5,
	,Chemung County, NY,	,36015,	,White,	,2106-3,	,Male,	,M,22	42052	52.3	62.7,
	,Chenango County, NY,	,36017,	,White,	,2106-3,	,Female,	,F,11	26055	42.2 (Unreliable)	34.7 (Unreliable),
	,Clinton County, NY,	,36019,	,White,	,2106-3,	,Female,	,F,29	40450	71.7	76.5,
	,Clinton County, NY,	,36019,	,White,	,2106-3,	,Male,	,M,14	40148	34.9 (Unreliable)	76.2 (Unreliable),
	,Columbia County, NY,	,36021,	,White,	,2106-3,	,Female,	,F,23	30722	74.9	49.0,
	,Columbia County, NY,	,36021,	,White,	,2106-3,	,Male,	,M,12	29172	41.1 (Unreliable)	43.5 (Unreliable),
	,Cortland County, NY,	,36023,	,White,	,2106-3,	,Female,	,F,23	25031	91.9	81.0,
	,Cortland County, NY,	,36023,	,White,	,2106-3,	,Male,	,M,15	22774	65.9 (Unreliable)	96.7 (Unreliable),
	,Delaware County, NY,	,36025,	,White,	,2106-3,	,Female,	,F,14	23643	59.2 (Unreliable)	38.6 (Unreliable),
	,Dutchess County, NY,	,36027,	,White,	,2106-3,	,Female,	,F,78	116384	67.0	58.6,
	,Dutchess County, NY,	,36027,	,White,	,2106-3,	,Male,	,M,39	114676	34.0	50.6,
	,Erie County, NY,	,36029,	,Black or African American,	,2054-5,	,Female,	,F,44	58864	74.7	107.9,
	,Erie County, NY,	,36029,	,Black or African American,	,2054-5,	,Male,	,M,26	51121	50.9	78.5,
	,Erie County, NY,	,36029,	,White,	,2106-3,	,Female,	,F,461	440054	104.8	76.2,
	,Erie County, NY,	,36029,	,White,	,2106-3,	,Male,	,M,249	401785	62.0	73.1,
	,Essex County, NY,	,36031,	,White,	,2106-3,	,Female,	,F,21	17789	118.1	78.4,
	,Franklin County, NY,	,36033,	,White,	,2106-3,	,Female,	,F,28	21038	133.1	105.6,
	,Franklin County, NY,	,36033,	,White,	,2106-3,	,Male,	,M,12	20852	57.5 (Unreliable)	86.8 (Unreliable),
	,Fulton County, NY,	,36035,	,White,	,2106-3,	,Female,	,F,20	27583	72.5	46.9,
	,Fulton County, NY,	,36035,	,White,	,2106-3,	,Male,	,M,14	25522	54.9 (Unreliable)	60.9 (Unreliable),
	,Genesee County, NY,	,36037,	,White,	,2106-3,	,Female,	,F,19	29734	63.9 (Unreliable)	52.8 (Unreliable),
	,Genesee County, NY,	,36037,	,White,	,2106-3,	,Male,	,M,18	28117	64.0 (Unreliable)	85.6 (Unreliable),
	,Greene County, NY,	,36039,	,White,	,2106-3,	,Female,	,F,17	21200	80.2 (Unreliable)	51.5 (Unreliable),
	,Greene County, NY,	,36039,	,White,	,2106-3,	,Male,	,M,13	20377	63.8 (Unreliable)	63.8 (Unreliable),
	,Herkimer County, NY,	,36043,	,White,	,2106-3,	,Female,	,F,23	33794	68.1	44.7,
	,Herkimer County, NY,	,36043,	,White,	,2106-3,	,Male,	,M,17	31440	54.1 (Unreliable)	65.6 (Unreliable),
	,Jefferson County, NY,	,36045,	,White,	,2106-3,	,Female,	,F,43	50842	84.6	70.6,
	,Jefferson County, NY,	,36045,	,White,	,2106-3,	,Male,	,M,35	50991	68.6	106.7,
	,Kings County, NY,	,36047,	,Black or African American,	,2054-5,	,Female,	,F,196	509755	38.4	60.2,
	,Kings County, NY,	,36047,	,Black or African American,	,2054-5,	,Male,	,M,150	409930	36.6	77.0,
	,Kings County, NY,	,36047,	,Other Race,	,2131-1,	,Male,	,M,15	61188	24.5 (Unreliable)	73.0 (Unreliable),
	,Kings County, NY,	,36047,	,White,	,2106-3,	,Female,	,F,344	676152	50.9	35.8,
	,Kings County, NY,	,36047,	,White,	,2106-3,	,Male,	,M,224	611201	36.6	38.3,
	,Lewis County, NY,	,36049,	,White,	,2106-3,	,Female,	,F,10	13196	75.8 (Unreliable)	67.9 (Unreliable),
	,Livingston County, NY,	,36051,	,White,	,2106-3,	,Female,	,F,18	31057	58.0 (Unreliable)	56.9 (Unreliable),
	,Livingston County, NY,	,36051,	,White,	,2106-3,	,Male,	,M,17	28660	59.3 (Unreliable)	102.2 (Unreliable),
	,Madison County, NY,	,36053,	,White,	,2106-3,	,Female,	,F,19	34118	55.7 (Unreliable)	53.8 (Unreliable),
	,Monroe County, NY,	,36055,	,Black or African American,	,2054-5,	,Female,	,F,14	45579	30.7 (Unreliable)	73.5 (Unreliable),
	,Monroe County, NY,	,36055,	,White,	,2106-3,	,Female,	,F,260	317544	81.9	61.5,
	,Monroe County, NY,	,36055,	,White,	,2106-3,	,Male,	,M,131	295064	44.4	63.0,
	,Montgomery County, NY,	,36057,	,White,	,2106-3,	,Female,	,F,28	26815	104.4	58.0,
	,Montgomery County, NY,	,36057,	,White,	,2106-3,	,Male,	,M,20	24249	82.5	85.1,
	,Nassau County, NY,	,36059,	,Black or African American,	,2054-5,	,Female,	,F,24	60631	39.6	61.1,
	,Nassau County, NY,	,36059,	,White,	,2106-3,	,Female,	,F,364	590729	61.6	50.9,
	,Nassau County, NY,	,36059,	,White,	,2106-3,	,Male,	,M,199	555658	35.8	46.9,
	,New York County, NY,	,36061,	,Black or African American,	,2054-5,	,Female,	,F,100	201874	49.5	51.0,
	,New York County, NY,	,36061,	,Black or African American,	,2054-5,	,Male,	,M,63	172949	36.4	56.4,
	,New York County, NY,	,36061,	,Other Race,	,2131-1,	,Female,	,F,14	59482	23.5 (Unreliable)	32.7 (Unreliable),
	,New York County, NY,	,36061,	,Other Race,	,2131-1,	,Male,	,M,18	56512	31.9 (Unreliable)	43.8 (Unreliable),
	,New York County, NY,	,36061,	,White,	,2106-3,	,Female,	,F,281	528399	53.2	38.3,
	,New York County, NY,	,36061,	,White,	,2106-3,	,Male,	,M,178	473654	37.6	45.0,
	,Niagara County, NY,	,36063,	,White,	,2106-3,	,Female,	,F,110	106416	103.4	80.1,
	,Niagara County, NY,	,36063,	,White,	,2106-3,	,Male,	,M,61	98268	62.1	75.4,
	,Oneida County, NY,	,36065,	,White,	,2106-3,	,Female,	,F,120	120301	99.7	69.4,
	,Oneida County, NY,	,36065,	,White,	,2106-3,	,Male,	,M,42	114190	36.8	45.9,
	,Onondaga County, NY,	,36067,	,White,	,2106-3,	,Female,	,F,186	218553	85.1	67.4,
	,Onondaga County, NY,	,36067,	,White,	,2106-3,	,Male,	,M,102	201043	50.7	73.3,
	,Ontario County, NY,	,36069,	,White,	,2106-3,	,Female,	,F,26	46766	55.6	46.7,
	,Ontario County, NY,	,36069,	,White,	,2106-3,	,Male,	,M,21	45122	46.5	66.1,
	,Orange County, NY,	,36071,	,White,	,2106-3,	,Female,	,F,78	139146	56.1	55.4,
	,Orange County, NY,	,36071,	,White,	,2106-3,	,Male,	,M,55	138348	39.8	65.7,
	,Orleans County, NY,	,36073,	,White,	,2106-3,	,Female,	,F,14	19375	72.3 (Unreliable)	55.5 (Unreliable),
	,Orleans County, NY,	,36073,	,White,	,2106-3,	,Male,	,M,13	18903	68.8 (Unreliable)	108.2 (Unreliable),
	,Oswego County, NY,	,36075,	,White,	,2106-3,	,Female,	,F,44	60393	72.9	75.3,
	,Oswego County, NY,	,36075,	,White,	,2106-3,	,Male,	,M,13	58393	22.3 (Unreliable)	38.8 (Unreliable),
	,Otsego County, NY,	,36077,	,White,	,2106-3,	,Female,	,F,22	30982	71.0	50.8,
	,Otsego County, NY,	,36077,	,White,	,2106-3,	,Male,	,M,10	28135	35.5 (Unreliable)	38.2 (Unreliable),
	,Putnam County, NY,	,36079,	,White,	,2106-3,	,Female,	,F,23	41050	56.0	69.7,
	,Putnam County, NY,	,36079,	,White,	,2106-3,	,Male,	,M,10	40699	24.6 (Unreliable)	53.5 (Unreliable),
	,Queens County, NY,	,36081,	,Black or African American,	,2054-5,	,Female,	,F,104	238641	43.6	61.6,
	,Queens County, NY,	,36081,	,Black or African American,	,2054-5,	,Male,	,M,71	201253	35.3	69.9,
	,Queens County, NY,	,36081,	,Other Race,	,2131-1,	,Female,	,F,23	116584	19.7	37.7,
	,Queens County, NY,	,36081,	,Other Race,	,2131-1,	,Male,	,M,10	121597	8.2 (Unreliable)	16.1 (Unreliable),
	,Queens County, NY,	,36081,	,White,	,2106-3,	,Female,	,F,358	672882	53.2	32.5,
	,Queens County, NY,	,36081,	,White,	,2106-3,	,Male,	,M,228	605962	37.6	37.4,
	,Rensselaer County, NY,	,36083,	,White,	,2106-3,	,Female,	,F,57	74574	76.4	59.8,
	,Rensselaer County, NY,	,36083,	,White,	,2106-3,	,Male,	,M,36	71434	50.4	77.9,
	,Richmond County, NY,	,36085,	,White,	,2106-3,	,Female,	,F,83	169888	48.9	46.8,
	,Richmond County, NY,	,36085,	,White,	,2106-3,	,Male,	,M,37	159512	23.2	32.9,
	,Rockland County, NY,	,36087,	,White,	,2106-3,	,Female,	,F,70	117018	59.8	55.8,
	,Rockland County, NY,	,36087,	,White,	,2106-3,	,Male,	,M,43	110717	38.8	69.5,
	,St. Lawrence County, NY,	,36089,	,White,	,2106-3,	,Female,	,F,41	54484	75.3	65.3,
	,St. Lawrence County, NY,	,36089,	,White,	,2106-3,	,Male,	,M,23	53771	42.8	64.2,
	,Saratoga County, NY,	,36091,	,White,	,2106-3,	,Female,	,F,33	88355	37.3	42.4,
	,Saratoga County, NY,	,36091,	,White,	,2106-3,	,Male,	,M,23	85582	26.9	48.6,
	,Schenectady County, NY,	,36093,	,White,	,2106-3,	,Female,	,F,52	73904	70.4	44.9,
	,Schenectady County, NY,	,36093,	,White,	,2106-3,	,Male,	,M,31	67016	46.3	53.3,
	,Schoharie County, NY,	,36095,	,White,	,2106-3,	,Female,	,F,13	15701	82.8 (Unreliable)	65.1 (Unreliable),
	,Schuyler County, NY,	,36097,	,White,	,2106-3,	,Female,	,F,13	9245	140.6 (Unreliable)	112.2 (Unreliable),
	,Seneca County, NY,	,36099,	,White,	,2106-3,	,Female,	,F,15	16656	90.1 (Unreliable)	63.2 (Unreliable),
	,Steuben County, NY,	,36101,	,White,	,2106-3,	,Female,	,F,38	49278	77.1	59.3,
	,Steuben County, NY,	,36101,	,White,	,2106-3,	,Male,	,M,24	47367	50.7	58.1,
	,Suffolk County, NY,	,36103,	,Black or African American,	,2054-5,	,Female,	,F,19	43949	43.2 (Unreliable)	73.7 (Unreliable),
	,Suffolk County, NY,	,36103,	,White,	,2106-3,	,Female,	,F,370	620291	59.6	59.6,
	,Suffolk County, NY,	,36103,	,White,	,2106-3,	,Male,	,M,217	594773	36.5	60.2,
	,Sullivan County, NY,	,36105,	,White,	,2106-3,	,Female,	,F,21	30991	67.8	52.5,
	,Sullivan County, NY,	,36105,	,White,	,2106-3,	,Male,	,M,21	31567	66.5	72.8,
	,Tompkins County, NY,	,36109,	,White,	,2106-3,	,Female,	,F,22	43100	51.0	52.8,
	,Tompkins County, NY,	,36109,	,White,	,2106-3,	,Male,	,M,10	41917	23.9 (Unreliable)	40.9 (Unreliable),
	,Ulster County, NY,	,36111,	,White,	,2106-3,	,Female,	,F,56	78759	71.1	59.4,
	,Ulster County, NY,	,36111,	,White,	,2106-3,	,Male,	,M,35	75397	46.4	63.5,
	,Warren County, NY,	,36113,	,White,	,2106-3,	,Female,	,F,23	29899	76.9	56.6,
	,Warren County, NY,	,36113,	,White,	,2106-3,	,Male,	,M,14	27672	50.6 (Unreliable)	77.9 (Unreliable),
	,Washington County, NY,	,36115,	,White,	,2106-3,	,Female,	,F,19	28459	66.8 (Unreliable)	52.8 (Unreliable),
	,Washington County, NY,	,36115,	,White,	,2106-3,	,Male,	,M,17	28082	60.5 (Unreliable)	92.8 (Unreliable),
	,Wayne County, NY,	,36117,	,White,	,2106-3,	,Female,	,F,23	43248	53.2	50.9,
	,Wayne County, NY,	,36117,	,White,	,2106-3,	,Male,	,M,16	41796	38.3 (Unreliable)	60.0 (Unreliable),
	,Westchester County, NY,	,36119,	,Black or African American,	,2054-5,	,Female,	,F,31	66559	46.6	55.0,
	,Westchester County, NY,	,36119,	,Black or African American,	,2054-5,	,Male,	,M,18	55226	32.6 (Unreliable)	67.1 (Unreliable),
	,Westchester County, NY,	,36119,	,White,	,2106-3,	,Female,	,F,271	377715	71.7	49.3,
	,Westchester County, NY,	,36119,	,White,	,2106-3,	,Male,	,M,158	344720	45.8	53.8,
	,Wyoming County, NY,	,36121,	,White,	,2106-3,	,Male,	,M,13	20212	64.3 (Unreliable)	87.8 (Unreliable),
	,Yates County, NY,	,36123,	,White,	,2106-3,	,Female,	,F,10	11483	87.1 (Unreliable)	56.1 (Unreliable),
	,Alamance County, NC,	,37001,	,Black or African American,	,2054-5,	,Female,	,F,10	11154	89.7 (Unreliable)	102.5 (Unreliable),
	,Alamance County, NC,	,37001,	,White,	,2106-3,	,Female,	,F,45	45031	99.9	77.2,
	,Alamance County, NC,	,37001,	,White,	,2106-3,	,Male,	,M,21	41098	51.1	72.2,
	,Anson County, NC,	,37007,	,White,	,2106-3,	,Female,	,F,14	6469	216.4 (Unreliable)	141.7 (Unreliable),
	,Ashe County, NC,	,37009,	,White,	,2106-3,	,Female,	,F,12	11402	105.2 (Unreliable)	72.4 (Unreliable),
	,Beaufort County, NC,	,37013,	,White,	,2106-3,	,Female,	,F,12	15068	79.6 (Unreliable)	57.3 (Unreliable),
	,Brunswick County, NC,	,37019,	,White,	,2106-3,	,Female,	,F,11	20565	53.5 (Unreliable)	56.9 (Unreliable),
	,Brunswick County, NC,	,37019,	,White,	,2106-3,	,Male,	,M,14	20119	69.6 (Unreliable)	59.0 (Unreliable),
	,Buncombe County, NC,	,37021,	,White,	,2106-3,	,Female,	,F,77	82807	93.0	67.1,
	,Buncombe County, NC,	,37021,	,White,	,2106-3,	,Male,	,M,42	75100	55.9	66.9,
	,Burke County, NC,	,37023,	,White,	,2106-3,	,Female,	,F,15	35606	42.1 (Unreliable)	39.8 (Unreliable),
	,Burke County, NC,	,37023,	,White,	,2106-3,	,Male,	,M,12	33945	35.4 (Unreliable)	56.0 (Unreliable),
	,Cabarrus County, NC,	,37025,	,White,	,2106-3,	,Female,	,F,32	43282	73.9	68.0,
	,Cabarrus County, NC,	,37025,	,White,	,2106-3,	,Male,	,M,26	40781	63.8	96.9,
	,Caldwell County, NC,	,37027,	,White,	,2106-3,	,Female,	,F,19	33976	55.9 (Unreliable)	53.2 (Unreliable),
	,Caldwell County, NC,	,37027,	,White,	,2106-3,	,Male,	,M,17	32741	51.9 (Unreliable)	91.4 (Unreliable),
	,Carteret County, NC,	,37031,	,White,	,2106-3,	,Female,	,F,23	23542	97.7	86.0,
	,Carteret County, NC,	,37031,	,White,	,2106-3,	,Male,	,M,15	23186	64.7 (Unreliable)	74.0 (Unreliable),
	,Catawba County, NC,	,37035,	,White,	,2106-3,	,Female,	,F,39	54370	71.7	70.4,
	,Catawba County, NC,	,37035,	,White,	,2106-3,	,Male,	,M,28	51499	54.4	87.4,
	,Chowan County, NC,	,37041,	,White,	,2106-3,	,Female,	,F,14	4354	321.5 (Unreliable)	191.4 (Unreliable),
	,Cleveland County, NC,	,37045,	,White,	,2106-3,	,Female,	,F,27	34414	78.5	61.1,
	,Cleveland County, NC,	,37045,	,White,	,2106-3,	,Male,	,M,12	32019	37.5 (Unreliable)	51.2 (Unreliable),
	,Columbus County, NC,	,37047,	,White,	,2106-3,	,Female,	,F,16	17463	91.6 (Unreliable)	84.4 (Unreliable),
	,Columbus County, NC,	,37047,	,White,	,2106-3,	,Male,	,M,12	15998	75.0 (Unreliable)	97.0 (Unreliable),
	,Craven County, NC,	,37049,	,Black or African American,	,2054-5,	,Female,	,F,11	11033	99.7 (Unreliable)	118.7 (Unreliable),
	,Craven County, NC,	,37049,	,White,	,2106-3,	,Female,	,F,22	29025	75.8	92.6,
	,Craven County, NC,	,37049,	,White,	,2106-3,	,Male,	,M,14	29994	46.7 (Unreliable)	80.6 (Unreliable),
	,Cumberland County, NC,	,37051,	,Black or African American,	,2054-5,	,Female,	,F,21	43924	47.8	90.6,
	,Cumberland County, NC,	,37051,	,Black or African American,	,2054-5,	,Male,	,M,22	43612	50.4	163.3,
	,Cumberland County, NC,	,37051,	,White,	,2106-3,	,Female,	,F,46	81813	56.2	103.7,
	,Cumberland County, NC,	,37051,	,White,	,2106-3,	,Male,	,M,33	93137	35.4	119.0,
	,Davidson County, NC,	,37057,	,Black or African American,	,2054-5,	,Female,	,F,10	6416	155.9 (Unreliable)	199.0 (Unreliable),
	,Davidson County, NC,	,37057,	,White,	,2106-3,	,Female,	,F,48	57364	83.7	92.6,
	,Davidson County, NC,	,37057,	,White,	,2106-3,	,Male,	,M,29	55400	52.3	94.4,
	,Duplin County, NC,	,37061,	,Black or African American,	,2054-5,	,Male,	,M,10	6204	161.2 (Unreliable)	250.7 (Unreliable),
	,Duplin County, NC,	,37061,	,White,	,2106-3,	,Female,	,F,10	13611	73.5 (Unreliable)	63.9 (Unreliable),
	,Duplin County, NC,	,37061,	,White,	,2106-3,	,Male,	,M,12	13048	92.0 (Unreliable)	131.1 (Unreliable),
	,Durham County, NC,	,37063,	,Black or African American,	,2054-5,	,Female,	,F,30	36567	82.0	107.9,
	,Durham County, NC,	,37063,	,Black or African American,	,2054-5,	,Male,	,M,16	30180	53.0 (Unreliable)	100.4 (Unreliable),
	,Durham County, NC,	,37063,	,White,	,2106-3,	,Female,	,F,37	56631	65.3	56.2,
	,Durham County, NC,	,37063,	,White,	,2106-3,	,Male,	,M,21	52583	39.9	73.0,
	,Edgecombe County, NC,	,37065,	,Black or African American,	,2054-5,	,Female,	,F,12	17776	67.5 (Unreliable)	83.3 (Unreliable),
	,Edgecombe County, NC,	,37065,	,Black or African American,	,2054-5,	,Male,	,M,11	14191	77.5 (Unreliable)	144.0 (Unreliable),
	,Edgecombe County, NC,	,37065,	,White,	,2106-3,	,Female,	,F,15	13298	112.8 (Unreliable)	82.7 (Unreliable),
	,Edgecombe County, NC,	,37065,	,White,	,2106-3,	,Male,	,M,11	12092	91.0 (Unreliable)	142.6 (Unreliable),
	,Forsyth County, NC,	,37067,	,Black or African American,	,2054-5,	,Female,	,F,34	35739	95.1	120.8,
	,Forsyth County, NC,	,37067,	,Black or African American,	,2054-5,	,Male,	,M,17	30076	56.5 (Unreliable)	96.0 (Unreliable),
	,Forsyth County, NC,	,37067,	,White,	,2106-3,	,Female,	,F,109	103393	105.4	83.4,
	,Forsyth County, NC,	,37067,	,White,	,2106-3,	,Male,	,M,47	93973	50.0	74.6,
	,Franklin County, NC,	,37069,	,White,	,2106-3,	,Female,	,F,20	11775	169.9	127.9,
	,Gaston County, NC,	,37071,	,Black or African American,	,2054-5,	,Female,	,F,14	12289	113.9 (Unreliable)	134.5 (Unreliable),
	,Gaston County, NC,	,37071,	,White,	,2106-3,	,Female,	,F,91	78061	116.6	114.2,
	,Gaston County, NC,	,37071,	,White,	,2106-3,	,Male,	,M,35	73087	47.9	87.7,
	,Granville County, NC,	,37077,	,White,	,2106-3,	,Female,	,F,15	11641	128.9 (Unreliable)	112.0 (Unreliable),
	,Granville County, NC,	,37077,	,White,	,2106-3,	,Male,	,M,12	11469	104.6 (Unreliable)	179.4 (Unreliable),
	,Guilford County, NC,	,37081,	,Black or African American,	,2054-5,	,Female,	,F,31	49064	63.2	97.1,
	,Guilford County, NC,	,37081,	,Black or African American,	,2054-5,	,Male,	,M,28	41742	67.1	124.5,
	,Guilford County, NC,	,37081,	,White,	,2106-3,	,Female,	,F,132	130620	101.1	82.7,
	,Guilford County, NC,	,37081,	,White,	,2106-3,	,Male,	,M,59	118726	49.7	77.8,
	,Halifax County, NC,	,37083,	,Black or African American,	,2054-5,	,Female,	,F,22	14563	151.1	167.9,
	,Halifax County, NC,	,37083,	,Black or African American,	,2054-5,	,Male,	,M,13	12921	100.6 (Unreliable)	161.6 (Unreliable),
	,Halifax County, NC,	,37083,	,White,	,2106-3,	,Female,	,F,21	13663	153.7	98.9,
	,Halifax County, NC,	,37083,	,White,	,2106-3,	,Male,	,M,11	12515	87.9 (Unreliable)	145.7 (Unreliable),
	,Harnett County, NC,	,37085,	,White,	,2106-3,	,Female,	,F,16	26321	60.8 (Unreliable)	54.3 (Unreliable),
	,Harnett County, NC,	,37085,	,White,	,2106-3,	,Male,	,M,10	25207	39.7 (Unreliable)	46.3 (Unreliable),
	,Haywood County, NC,	,37087,	,White,	,2106-3,	,Female,	,F,20	24170	82.7	53.7,
	,Haywood County, NC,	,37087,	,White,	,2106-3,	,Male,	,M,14	22067	63.4 (Unreliable)	56.4 (Unreliable),
	,Henderson County, NC,	,37089,	,White,	,2106-3,	,Female,	,F,34	34306	99.1	56.7,
	,Henderson County, NC,	,37089,	,White,	,2106-3,	,Male,	,M,29	31315	92.6	79.8,
	,Iredell County, NC,	,37097,	,White,	,2106-3,	,Female,	,F,35	39323	89.0	76.0,
	,Iredell County, NC,	,37097,	,White,	,2106-3,	,Male,	,M,17	37294	45.6 (Unreliable)	67.7 (Unreliable),
	,Johnston County, NC,	,37101,	,White,	,2106-3,	,Female,	,F,32	33478	95.6	94.6,
	,Johnston County, NC,	,37101,	,White,	,2106-3,	,Male,	,M,25	31938	78.3	103.9,
	,Lee County, NC,	,37105,	,White,	,2106-3,	,Female,	,F,13	16090	80.8 (Unreliable)	74.3 (Unreliable),
	,Lenoir County, NC,	,37107,	,White,	,2106-3,	,Female,	,F,22	17986	122.3	112.3,
	,Lincoln County, NC,	,37109,	,White,	,2106-3,	,Female,	,F,25	22800	109.6	119.0,
	,Lincoln County, NC,	,37109,	,White,	,2106-3,	,Male,	,M,18	22076	81.5 (Unreliable)	143.1 (Unreliable),
	,McDowell County, NC,	,37111,	,White,	,2106-3,	,Female,	,F,18	17416	103.4 (Unreliable)	87.0 (Unreliable),
	,McDowell County, NC,	,37111,	,White,	,2106-3,	,Male,	,M,14	16554	84.6 (Unreliable)	114.4 (Unreliable),
	,Macon County, NC,	,37113,	,White,	,2106-3,	,Female,	,F,15	11852	126.6 (Unreliable)	79.9 (Unreliable),
	,Madison County, NC,	,37115,	,White,	,2106-3,	,Female,	,F,15	8513	176.2 (Unreliable)	132.4 (Unreliable),
	,Mecklenburg County, NC,	,37119,	,Black or African American,	,2054-5,	,Female,	,F,37	71049	52.1	83.9,
	,Mecklenburg County, NC,	,37119,	,Black or African American,	,2054-5,	,Male,	,M,36	60608	59.4	140.1,
	,Mecklenburg County, NC,	,37119,	,White,	,2106-3,	,Female,	,F,99	184475	53.7	57.4,
	,Mecklenburg County, NC,	,37119,	,White,	,2106-3,	,Male,	,M,46	174664	26.3	54.5,
	,Moore County, NC,	,37125,	,White,	,2106-3,	,Female,	,F,33	24449	135.0	91.6,
	,Moore County, NC,	,37125,	,White,	,2106-3,	,Male,	,M,18	22532	79.9 (Unreliable)	80.6 (Unreliable),
	,Nash County, NC,	,37127,	,Black or African American,	,2054-5,	,Female,	,F,12	12789	93.8 (Unreliable)	114.1 (Unreliable),
	,Nash County, NC,	,37127,	,Black or African American,	,2054-5,	,Male,	,M,10	10932	91.5 (Unreliable)	153.1 (Unreliable),
	,Nash County, NC,	,37127,	,White,	,2106-3,	,Female,	,F,23	26440	87.0	77.5,
	,Nash County, NC,	,37127,	,White,	,2106-3,	,Male,	,M,16	24492	65.3 (Unreliable)	98.1 (Unreliable),
	,New Hanover County, NC,	,37129,	,Black or African American,	,2054-5,	,Female,	,F,13	13089	99.3 (Unreliable)	112.8 (Unreliable),
	,New Hanover County, NC,	,37129,	,Black or African American,	,2054-5,	,Male,	,M,10	10746	93.1 (Unreliable)	120.6 (Unreliable),
	,New Hanover County, NC,	,37129,	,White,	,2106-3,	,Female,	,F,39	48609	80.2	76.5,
	,New Hanover County, NC,	,37129,	,White,	,2106-3,	,Male,	,M,33	44932	73.4	125.8,
	,Northampton County, NC,	,37131,	,Black or African American,	,2054-5,	,Female,	,F,10	6556	152.5 (Unreliable)	136.2 (Unreliable),
	,Onslow County, NC,	,37133,	,White,	,2106-3,	,Female,	,F,15	46039	32.6 (Unreliable)	73.2 (Unreliable),
	,Orange County, NC,	,37135,	,White,	,2106-3,	,Female,	,F,16	39562	40.4 (Unreliable)	52.9 (Unreliable),
	,Orange County, NC,	,37135,	,White,	,2106-3,	,Male,	,M,12	35813	33.5 (Unreliable)	81.9 (Unreliable),
	,Pasquotank County, NC,	,37139,	,White,	,2106-3,	,Female,	,F,12	10065	119.2 (Unreliable)	84.4 (Unreliable),
	,Person County, NC,	,37145,	,White,	,2106-3,	,Female,	,F,11	10769	102.1 (Unreliable)	82.6 (Unreliable),
	,Person County, NC,	,37145,	,White,	,2106-3,	,Male,	,M,12	10012	119.9 (Unreliable)	165.7 (Unreliable),
	,Pitt County, NC,	,37147,	,Black or African American,	,2054-5,	,Female,	,F,22	19436	113.2	145.4,
	,Pitt County, NC,	,37147,	,Black or African American,	,2054-5,	,Male,	,M,15	16164	92.8 (Unreliable)	177.9 (Unreliable),
	,Pitt County, NC,	,37147,	,White,	,2106-3,	,Female,	,F,22	36110	60.9	71.9,
	,Polk County, NC,	,37149,	,White,	,2106-3,	,Female,	,F,10	7019	142.5 (Unreliable)	68.5 (Unreliable),
	,Randolph County, NC,	,37151,	,White,	,2106-3,	,Female,	,F,28	50116	55.9	59.9,
	,Randolph County, NC,	,37151,	,White,	,2106-3,	,Male,	,M,25	47945	52.1	88.8,
	,Richmond County, NC,	,37153,	,White,	,2106-3,	,Female,	,F,18	16100	111.8 (Unreliable)	93.5 (Unreliable),
	,Richmond County, NC,	,37153,	,White,	,2106-3,	,Male,	,M,17	15020	113.2 (Unreliable)	137.6 (Unreliable),
	,Robeson County, NC,	,37155,	,Black or African American,	,2054-5,	,Female,	,F,13	14379	90.4 (Unreliable)	98.1 (Unreliable),
	,Robeson County, NC,	,37155,	,Black or African American,	,2054-5,	,Male,	,M,10	11924	83.9 (Unreliable)	138.1 (Unreliable),
	,Robeson County, NC,	,37155,	,Other Race,	,2131-1,	,Female,	,F,10	21036	47.5 (Unreliable)	102.3 (Unreliable),
	,Robeson County, NC,	,37155,	,White,	,2106-3,	,Female,	,F,23	20071	114.6	90.4,
	,Robeson County, NC,	,37155,	,White,	,2106-3,	,Male,	,M,16	18473	86.6 (Unreliable)	143.6 (Unreliable),
	,Rockingham County, NC,	,37157,	,Black or African American,	,2054-5,	,Female,	,F,13	9424	137.9 (Unreliable)	157.4 (Unreliable),
	,Rockingham County, NC,	,37157,	,White,	,2106-3,	,Female,	,F,35	35369	99.0	80.6,
	,Rockingham County, NC,	,37157,	,White,	,2106-3,	,Male,	,M,25	32601	76.7	102.9,
	,Rowan County, NC,	,37159,	,Black or African American,	,2054-5,	,Female,	,F,14	9190	152.3 (Unreliable)	164.4 (Unreliable),
	,Rowan County, NC,	,37159,	,White,	,2106-3,	,Female,	,F,50	46837	106.8	76.2,
	,Rowan County, NC,	,37159,	,White,	,2106-3,	,Male,	,M,27	44443	60.8	66.9,
