",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Morton County, ND,",",38059,",",White,",",2106-3,",,,10,25310,39.5 (Unreliable),44.6 (Unreliable)
",Total,",",Morton County, ND,",",38059,",,,,,10,25700,38.9 (Unreliable),44.4 (Unreliable)
,",Mountrail County, ND,",",38061,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Mountrail County, ND,",",38061,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mountrail County, ND,",",38061,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Mountrail County, ND,",",38061,",",Other Race,",",2131-1,",",Female,",",F,",0,662,0.0 (Unreliable),0.0 (Unreliable)
,",Mountrail County, ND,",",38061,",",Other Race,",",2131-1,",",Male,",",M,",0,602,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mountrail County, ND,",",38061,",",Other Race,",",2131-1,",,,0,1264,0.0 (Unreliable),0.0 (Unreliable)
,",Mountrail County, ND,",",38061,",",White,",",2106-3,",",Female,",",F,",5,3265,153.1 (Unreliable),89.2 (Unreliable)
,",Mountrail County, ND,",",38061,",",White,",",2106-3,",",Male,",",M,",5,3338,149.8 (Unreliable),122.5 (Unreliable)
",Total,",",Mountrail County, ND,",",38061,",",White,",",2106-3,",,,10,6603,151.4 (Unreliable),113.3 (Unreliable)
",Total,",",Mountrail County, ND,",",38061,",,,,,10,7870,127.1 (Unreliable),108.0 (Unreliable)
,",Nelson County, ND,",",38063,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Nelson County, ND,",",38063,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nelson County, ND,",",38063,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Nelson County, ND,",",38063,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Nelson County, ND,",",38063,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nelson County, ND,",",38063,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Nelson County, ND,",",38063,",",White,",",2106-3,",",Female,",",F,",6,2456,244.3 (Unreliable),102.1 (Unreliable)
,",Nelson County, ND,",",38063,",",White,",",2106-3,",",Male,",",M,",3,2484,120.8 (Unreliable),70.7 (Unreliable)
",Total,",",Nelson County, ND,",",38063,",",White,",",2106-3,",,,9,4940,182.2 (Unreliable),87.1 (Unreliable)
",Total,",",Nelson County, ND,",",38063,",,,,,9,4956,181.6 (Unreliable),87.0 (Unreliable)
,",Oliver County, ND,",",38065,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Oliver County, ND,",",38065,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oliver County, ND,",",38065,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Oliver County, ND,",",38065,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Oliver County, ND,",",38065,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oliver County, ND,",",38065,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Oliver County, ND,",",38065,",",White,",",2106-3,",",Female,",",F,",1,1216,82.2 (Unreliable),221.6 (Unreliable)
,",Oliver County, ND,",",38065,",",White,",",2106-3,",",Male,",",M,",0,1340,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oliver County, ND,",",38065,",",White,",",2106-3,",,,1,2556,39.1 (Unreliable),91.2 (Unreliable)
",Total,",",Oliver County, ND,",",38065,",,,,,1,2593,38.6 (Unreliable),91.2 (Unreliable)
,",Pembina County, ND,",",38067,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Pembina County, ND,",",38067,",",Black or African American,",",2054-5,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pembina County, ND,",",38067,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Pembina County, ND,",",38067,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Pembina County, ND,",",38067,",",Other Race,",",2131-1,",",Male,",",M,",1,59,1694.9 (Unreliable),6603.5 (Unreliable)
",Total,",",Pembina County, ND,",",38067,",",Other Race,",",2131-1,",,,1,126,793.7 (Unreliable),1100.6 (Unreliable)
,",Pembina County, ND,",",38067,",",White,",",2106-3,",",Female,",",F,",15,4934,304.0 (Unreliable),193.2 (Unreliable)
,",Pembina County, ND,",",38067,",",White,",",2106-3,",",Male,",",M,",11,4942,222.6 (Unreliable),209.4 (Unreliable)
",Total,",",Pembina County, ND,",",38067,",",White,",",2106-3,",,,26,9876,263.3,196.2
",Total,",",Pembina County, ND,",",38067,",,,,,27,10014,269.6,202.5
,",Pierce County, ND,",",38069,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Pierce County, ND,",",38069,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pierce County, ND,",",38069,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Pierce County, ND,",",38069,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Pierce County, ND,",",38069,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pierce County, ND,",",38069,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Pierce County, ND,",",38069,",",White,",",2106-3,",",Female,",",F,",5,2879,173.7 (Unreliable),84.1 (Unreliable)
,",Pierce County, ND,",",38069,",",White,",",2106-3,",",Male,",",M,",2,2852,70.1 (Unreliable),57.0 (Unreliable)
",Total,",",Pierce County, ND,",",38069,",",White,",",2106-3,",,,7,5731,122.1 (Unreliable),77.2 (Unreliable)
",Total,",",Pierce County, ND,",",38069,",,,,,7,5779,121.1 (Unreliable),76.7 (Unreliable)
,",Ramsey County, ND,",",38071,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Ramsey County, ND,",",38071,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ramsey County, ND,",",38071,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Ramsey County, ND,",",38071,",",Other Race,",",2131-1,",",Female,",",F,",0,268,0.0 (Unreliable),0.0 (Unreliable)
,",Ramsey County, ND,",",38071,",",Other Race,",",2131-1,",",Male,",",M,",0,233,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ramsey County, ND,",",38071,",",Other Race,",",2131-1,",,,0,501,0.0 (Unreliable),0.0 (Unreliable)
,",Ramsey County, ND,",",38071,",",White,",",2106-3,",",Female,",",F,",12,6332,189.5 (Unreliable),113.0 (Unreliable)
,",Ramsey County, ND,",",38071,",",White,",",2106-3,",",Male,",",M,",7,6154,113.7 (Unreliable),108.1 (Unreliable)
",Total,",",Ramsey County, ND,",",38071,",",White,",",2106-3,",,,19,12486,152.2 (Unreliable),113.4 (Unreliable)
",Total,",",Ramsey County, ND,",",38071,",,,,,19,13003,146.1 (Unreliable),111.8 (Unreliable)
,",Ransom County, ND,",",38073,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Ransom County, ND,",",38073,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ransom County, ND,",",38073,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Ransom County, ND,",",38073,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Ransom County, ND,",",38073,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ransom County, ND,",",38073,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Ransom County, ND,",",38073,",",White,",",2106-3,",",Female,",",F,",2,3070,65.1 (Unreliable),32.3 (Unreliable)
,",Ransom County, ND,",",38073,",",White,",",2106-3,",",Male,",",M,",0,3236,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ransom County, ND,",",38073,",",White,",",2106-3,",,,2,6306,31.7 (Unreliable),19.2 (Unreliable)
",Total,",",Ransom County, ND,",",38073,",,,,,2,6334,31.6 (Unreliable),19.2 (Unreliable)
,",Renville County, ND,",",38075,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, ND,",",38075,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Renville County, ND,",",38075,",",Black or African American,",",2054-5,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, ND,",",38075,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, ND,",",38075,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Renville County, ND,",",38075,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, ND,",",38075,",",White,",",2106-3,",",Female,",",F,",1,1761,56.8 (Unreliable),36.2 (Unreliable)
,",Renville County, ND,",",38075,",",White,",",2106-3,",",Male,",",M,",1,1797,55.6 (Unreliable),45.3 (Unreliable)
",Total,",",Renville County, ND,",",38075,",",White,",",2106-3,",,,2,3558,56.2 (Unreliable),40.2 (Unreliable)
",Total,",",Renville County, ND,",",38075,",,,,,2,3600,55.6 (Unreliable),40.0 (Unreliable)
,",Richland County, ND,",",38077,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Richland County, ND,",",38077,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Richland County, ND,",",38077,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Richland County, ND,",",38077,",",Other Race,",",2131-1,",",Female,",",F,",0,189,0.0 (Unreliable),0.0 (Unreliable)
,",Richland County, ND,",",38077,",",Other Race,",",2131-1,",",Male,",",M,",0,207,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Richland County, ND,",",38077,",",Other Race,",",2131-1,",,,0,396,0.0 (Unreliable),0.0 (Unreliable)
,",Richland County, ND,",",38077,",",White,",",2106-3,",",Female,",",F,",12,9029,132.9 (Unreliable),96.2 (Unreliable)
,",Richland County, ND,",",38077,",",White,",",2106-3,",",Male,",",M,",13,9618,135.2 (Unreliable),149.3 (Unreliable)
",Total,",",Richland County, ND,",",38077,",",White,",",2106-3,",,,25,18647,134.1,117.0
",Total,",",Richland County, ND,",",38077,",,,,,25,19059,131.2,116.4
,",Rolette County, ND,",",38079,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Rolette County, ND,",",38079,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rolette County, ND,",",38079,",",Black or African American,",",2054-5,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Rolette County, ND,",",38079,",",Other Race,",",2131-1,",",Female,",",F,",0,4075,0.0 (Unreliable),0.0 (Unreliable)
,",Rolette County, ND,",",38079,",",Other Race,",",2131-1,",",Male,",",M,",1,3977,25.1 (Unreliable),55.5 (Unreliable)
",Total,",",Rolette County, ND,",",38079,",",Other Race,",",2131-1,",,,1,8052,12.4 (Unreliable),25.6 (Unreliable)
,",Rolette County, ND,",",38079,",",White,",",2106-3,",",Female,",",F,",3,2472,121.4 (Unreliable),84.8 (Unreliable)
,",Rolette County, ND,",",38079,",",White,",",2106-3,",",Male,",",M,",1,2364,42.3 (Unreliable),28.1 (Unreliable)
",Total,",",Rolette County, ND,",",38079,",",White,",",2106-3,",,,4,4836,82.7 (Unreliable),60.8 (Unreliable)
",Total,",",Rolette County, ND,",",38079,",,,,,5,12912,38.7 (Unreliable),50.1 (Unreliable)
,",Sargent County, ND,",",38081,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sargent County, ND,",",38081,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sargent County, ND,",",38081,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Sargent County, ND,",",38081,",",Other Race,",",2131-1,",",Female,",",F,",1,6,16666.7 (Unreliable),0.0 (Unreliable)
,",Sargent County, ND,",",38081,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sargent County, ND,",",38081,",",Other Race,",",2131-1,",,,1,15,6666.7 (Unreliable),4484.1 (Unreliable)
,",Sargent County, ND,",",38081,",",White,",",2106-3,",",Female,",",F,",4,2424,165.0 (Unreliable),131.2 (Unreliable)
,",Sargent County, ND,",",38081,",",White,",",2106-3,",",Male,",",M,",0,2606,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sargent County, ND,",",38081,",",White,",",2106-3,",,,4,5030,79.5 (Unreliable),76.9 (Unreliable)
",Total,",",Sargent County, ND,",",38081,",,,,,5,5046,99.1 (Unreliable),93.7 (Unreliable)
,",Sheridan County, ND,",",38083,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sheridan County, ND,",",38083,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sheridan County, ND,",",38083,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sheridan County, ND,",",38083,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Sheridan County, ND,",",38083,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sheridan County, ND,",",38083,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Sheridan County, ND,",",38083,",",White,",",2106-3,",",Female,",",F,",1,1184,84.5 (Unreliable),55.4 (Unreliable)
,",Sheridan County, ND,",",38083,",",White,",",2106-3,",",Male,",",M,",2,1281,156.1 (Unreliable),166.8 (Unreliable)
",Total,",",Sheridan County, ND,",",38083,",",White,",",2106-3,",,,3,2465,121.7 (Unreliable),116.0 (Unreliable)
",Total,",",Sheridan County, ND,",",38083,",,,,,3,2476,121.2 (Unreliable),115.9 (Unreliable)
,",Sioux County, ND,",",38085,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, ND,",",38085,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sioux County, ND,",",38085,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, ND,",",38085,",",Other Race,",",2131-1,",",Female,",",F,",0,1301,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, ND,",",38085,",",Other Race,",",2131-1,",",Male,",",M,",0,1313,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sioux County, ND,",",38085,",",Other Race,",",2131-1,",,,0,2614,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, ND,",",38085,",",White,",",2106-3,",",Female,",",F,",0,489,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, ND,",",38085,",",White,",",2106-3,",",Male,",",M,",0,593,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sioux County, ND,",",38085,",",White,",",2106-3,",,,0,1082,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sioux County, ND,",",38085,",,,,,0,3698,0.0 (Unreliable),0.0 (Unreliable)
,",Slope County, ND,",",38087,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Slope County, ND,",",38087,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Slope County, ND,",",38087,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Slope County, ND,",",38087,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Slope County, ND,",",38087,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Slope County, ND,",",38087,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Slope County, ND,",",38087,",",White,",",2106-3,",",Female,",",F,",0,513,0.0 (Unreliable),0.0 (Unreliable)
,",Slope County, ND,",",38087,",",White,",",2106-3,",",Male,",",M,",2,581,344.2 (Unreliable),293.5 (Unreliable)
",Total,",",Slope County, ND,",",38087,",",White,",",2106-3,",,,2,1094,182.8 (Unreliable),148.4 (Unreliable)
",Total,",",Slope County, ND,",",38087,",,,,,2,1097,182.3 (Unreliable),148.4 (Unreliable)
,",Stark County, ND,",",38089,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Stark County, ND,",",38089,",",Black or African American,",",2054-5,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stark County, ND,",",38089,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Stark County, ND,",",38089,",",Other Race,",",2131-1,",",Female,",",F,",0,130,0.0 (Unreliable),0.0 (Unreliable)
,",Stark County, ND,",",38089,",",Other Race,",",2131-1,",",Male,",",M,",0,108,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stark County, ND,",",38089,",",Other Race,",",2131-1,",,,0,238,0.0 (Unreliable),0.0 (Unreliable)
,",Stark County, ND,",",38089,",",White,",",2106-3,",",Female,",",F,",6,13146,45.6 (Unreliable),48.4 (Unreliable)
,",Stark County, ND,",",38089,",",White,",",2106-3,",",Male,",",M,",5,13007,38.4 (Unreliable),57.6 (Unreliable)
",Total,",",Stark County, ND,",",38089,",",White,",",2106-3,",,,11,26153,42.1 (Unreliable),52.5 (Unreliable)
",Total,",",Stark County, ND,",",38089,",,,,,11,26407,41.7 (Unreliable),52.4 (Unreliable)
,",Steele County, ND,",",38091,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Steele County, ND,",",38091,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Steele County, ND,",",38091,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Steele County, ND,",",38091,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Steele County, ND,",",38091,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Steele County, ND,",",38091,",",Other Race,",",2131-1,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Steele County, ND,",",38091,",",White,",",2106-3,",",Female,",",F,",0,1356,0.0 (Unreliable),0.0 (Unreliable)
,",Steele County, ND,",",38091,",",White,",",2106-3,",",Male,",",M,",0,1413,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Steele County, ND,",",38091,",",White,",",2106-3,",,,0,2769,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Steele County, ND,",",38091,",,,,,0,2773,0.0 (Unreliable),0.0 (Unreliable)
,",Stutsman County, ND,",",38093,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Stutsman County, ND,",",38093,",",Black or African American,",",2054-5,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stutsman County, ND,",",38093,",",Black or African American,",",2054-5,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Stutsman County, ND,",",38093,",",Other Race,",",2131-1,",",Female,",",F,",0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Stutsman County, ND,",",38093,",",Other Race,",",2131-1,",",Male,",",M,",0,123,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stutsman County, ND,",",38093,",",Other Race,",",2131-1,",,,0,219,0.0 (Unreliable),0.0 (Unreliable)
,",Stutsman County, ND,",",38093,",",White,",",2106-3,",",Female,",",F,",8,11990,66.7 (Unreliable),50.2 (Unreliable)
,",Stutsman County, ND,",",38093,",",White,",",2106-3,",",Male,",",M,",4,11570,34.6 (Unreliable),43.1 (Unreliable)
",Total,",",Stutsman County, ND,",",38093,",",White,",",2106-3,",,,12,23560,50.9 (Unreliable),47.1 (Unreliable)
",Total,",",Stutsman County, ND,",",38093,",,,,,12,23820,50.4 (Unreliable),47.0 (Unreliable)
,",Towner County, ND,",",38095,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Towner County, ND,",",38095,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Towner County, ND,",",38095,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Towner County, ND,",",38095,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Towner County, ND,",",38095,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Towner County, ND,",",38095,",",Other Race,",",2131-1,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Towner County, ND,",",38095,",",White,",",2106-3,",",Female,",",F,",1,2003,49.9 (Unreliable),26.7 (Unreliable)
,",Towner County, ND,",",38095,",",White,",",2106-3,",",Male,",",M,",1,2010,49.8 (Unreliable),35.9 (Unreliable)
",Total,",",Towner County, ND,",",38095,",",White,",",2106-3,",,,2,4013,49.8 (Unreliable),32.3 (Unreliable)
",Total,",",Towner County, ND,",",38095,",,,,,2,4069,49.2 (Unreliable),32.2 (Unreliable)
,",Traill County, ND,",",38097,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Traill County, ND,",",38097,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Traill County, ND,",",38097,",",Black or African American,",",2054-5,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Traill County, ND,",",38097,",",Other Race,",",2131-1,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Traill County, ND,",",38097,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Traill County, ND,",",38097,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Traill County, ND,",",38097,",",White,",",2106-3,",",Female,",",F,",3,4727,63.5 (Unreliable),34.8 (Unreliable)
,",Traill County, ND,",",38097,",",White,",",2106-3,",",Male,",",M,",10,4577,218.5 (Unreliable),173.2 (Unreliable)
",Total,",",Traill County, ND,",",38097,",",White,",",2106-3,",,,13,9304,139.7 (Unreliable),88.8 (Unreliable)
",Total,",",Traill County, ND,",",38097,",,,,,13,9370,138.7 (Unreliable),88.8 (Unreliable)
,",Walsh County, ND,",",38099,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Walsh County, ND,",",38099,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walsh County, ND,",",38099,",",Black or African American,",",2054-5,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Walsh County, ND,",",38099,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Walsh County, ND,",",38099,",",Other Race,",",2131-1,",",Male,",",M,",0,84,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walsh County, ND,",",38099,",",Other Race,",",2131-1,",,,0,162,0.0 (Unreliable),0.0 (Unreliable)
,",Walsh County, ND,",",38099,",",White,",",2106-3,",",Female,",",F,",8,7507,106.6 (Unreliable),65.2 (Unreliable)
,",Walsh County, ND,",",38099,",",White,",",2106-3,",",Male,",",M,",6,7506,79.9 (Unreliable),81.5 (Unreliable)
",Total,",",Walsh County, ND,",",38099,",",White,",",2106-3,",,,14,15013,93.3 (Unreliable),70.6 (Unreliable)
",Total,",",Walsh County, ND,",",38099,",,,,,14,15192,92.2 (Unreliable),70.5 (Unreliable)
,",Ward County, ND,",",38101,",",Black or African American,",",2054-5,",",Female,",",F,",0,535,0.0 (Unreliable),0.0 (Unreliable)
,",Ward County, ND,",",38101,",",Black or African American,",",2054-5,",",Male,",",M,",0,844,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ward County, ND,",",38101,",",Black or African American,",",2054-5,",,,0,1379,0.0 (Unreliable),0.0 (Unreliable)
,",Ward County, ND,",",38101,",",Other Race,",",2131-1,",",Female,",",F,",0,796,0.0 (Unreliable),0.0 (Unreliable)
,",Ward County, ND,",",38101,",",Other Race,",",2131-1,",",Male,",",M,",0,604,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ward County, ND,",",38101,",",Other Race,",",2131-1,",,,0,1400,0.0 (Unreliable),0.0 (Unreliable)
,",Ward County, ND,",",38101,",",White,",",2106-3,",",Female,",",F,",15,29419,51.0 (Unreliable),56.8 (Unreliable)
,",Ward County, ND,",",38101,",",White,",",2106-3,",",Male,",",M,",14,29544,47.4 (Unreliable),72.7 (Unreliable)
",Total,",",Ward County, ND,",",38101,",",White,",",2106-3,",,,29,58963,49.2,67.3
",Total,",",Ward County, ND,",",38101,",,,,,29,61742,47.0,66.7
,",Wells County, ND,",",38103,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Wells County, ND,",",38103,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wells County, ND,",",38103,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Wells County, ND,",",38103,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Wells County, ND,",",38103,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wells County, ND,",",38103,",",Other Race,",",2131-1,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
